time,open,high,low,close,tick_volume
1526540400,4449.00000,4505.00000,4436.00000,4498.00000,685631
1526626800,4519.00000,4541.00000,4497.00000,4528.00000,1010856
1526886000,4547.00000,4572.00000,4520.00000,4543.00000,506901
1526972400,4555.00000,4572.00000,4538.00000,4542.00000,550546
1527058800,4542.00000,4550.00000,4467.00000,4469.00000,893484
1527145200,4498.00000,4531.00000,4480.00000,4489.00000,615248
1527231600,4518.00000,4565.00000,4508.00000,4544.00000,1219561
1527577200,4577.00000,4577.00000,4466.00000,4480.00000,858960
1527663600,4480.00000,4480.00000,4421.00000,4448.00000,1297092
1527750000,4473.00000,4505.00000,4448.00000,4477.00000,1321953
1527836400,4517.00000,4528.00000,4483.00000,4484.00000,649035
1528095600,4479.00000,4506.00000,4478.00000,4504.00000,724176
1528182000,4483.00000,4551.00000,4474.00000,4516.00000,683574
1528268400,4526.00000,4559.00000,4510.00000,4554.00000,501506
1528354800,4618.00000,4620.00000,4502.00000,4502.00000,797495
1528441200,4480.00000,4505.00000,4386.00000,4504.00000,586383
1528700400,4514.00000,4583.00000,4514.00000,4543.00000,829119
1528786800,4550.00000,4558.00000,4489.00000,4500.00000,566001
1528873200,4500.00000,4558.00000,4487.00000,4514.00000,978069
1528959600,4490.00000,4522.00000,4480.00000,4490.00000,2388619
1529046000,4477.00000,4495.00000,4410.00000,4410.00000,1437751
1529305200,4402.00000,4412.00000,4372.00000,4395.00000,1233531
1529391600,4354.00000,4386.00000,4340.00000,4370.00000,1501924
1529478000,4387.00000,4473.00000,4387.00000,4451.00000,1598169
1529564400,4470.00000,4479.00000,4437.00000,4450.00000,843002
1529650800,4453.00000,4495.00000,4451.00000,4461.00000,464192
1529910000,4439.00000,4478.00000,4400.00000,4400.00000,486105
1529996400,4421.00000,4518.00000,4410.00000,4493.00000,1364681
1530082800,4487.00000,4502.00000,4414.00000,4459.00000,786197
1530169200,4443.00000,4479.00000,4386.00000,4414.00000,799165
1530255600,4445.00000,4514.00000,4444.00000,4471.00000,871120
1530514800,4454.00000,4454.00000,4375.00000,4389.00000,702227
1530601200,4402.00000,4457.00000,4395.00000,4436.00000,562783
1530687600,4419.00000,4488.00000,4402.00000,4478.00000,264953
1530774000,4485.00000,4494.00000,4456.00000,4459.00000,888962
1530860400,4479.00000,4503.00000,4446.00000,4497.00000,714220
1531119600,4504.00000,4522.00000,4488.00000,4500.00000,888532
1531206000,4500.00000,4522.00000,4479.00000,4500.00000,959769
1531292400,4470.00000,4496.00000,4463.00000,4494.00000,604661
1531378800,4513.00000,4531.00000,4493.00000,4515.00000,852987
1531465200,4539.00000,4580.00000,4520.00000,4520.00000,538587
1531724400,4516.00000,4531.00000,4468.00000,4488.70020,475379
1531810800,4483.00000,4516.00000,4470.00000,4500.00000,525162
1531897200,4502.00000,4562.00000,4498.00000,4548.00000,874221
1531983600,4553.00000,4607.00000,4544.00000,4568.00000,1205416
1532070000,4570.00000,4587.00000,4540.00000,4541.00000,416882
1532329200,4536.00000,4550.00000,4511.00000,4536.00000,399276
1532415600,4545.00000,4600.00000,4538.00000,4550.00000,4037583
1532502000,4556.00000,4589.00000,4550.00000,4556.00000,743070
1532588400,4560.00000,4560.00000,4517.00000,4521.00000,707847
1532674800,4527.00000,4533.00000,4488.00000,4492.00000,528084
1532934000,4466.00000,4489.00000,4404.00000,4406.00000,695295
1533020400,4422.00000,4432.00000,4390.00000,4397.00000,933622
1533106800,4400.00000,4404.00000,4348.00000,4357.00000,901575
1533193200,4450.00000,4520.00000,4413.00000,4497.00000,3658748
1533279600,4531.00000,4531.00000,4477.00000,4489.00000,1731808
1533538800,4503.00000,4503.00000,4428.00000,4468.00000,1070049
1533625200,4485.00000,4550.00000,4474.00000,4539.00000,1829896
1533711600,4527.00000,4539.00000,4503.00000,4510.00000,920897
1533798000,4510.00000,4512.00000,4483.00000,4502.00000,574938
1533884400,4489.00000,4498.00000,4475.00000,4481.00000,538690
1534143600,4469.00000,4499.00000,4445.00000,4490.00000,654089
1534230000,4510.00000,4510.00000,4437.00000,4438.00000,439811
1534316400,4453.00000,4459.00000,4370.00000,4391.00000,553730
1534402800,4414.00000,4419.00000,4380.00000,4398.00000,397316
1534489200,4397.00000,4420.00000,4373.00000,4408.00000,434251
1534748400,4417.00000,4453.00000,4404.00000,4423.00000,338468
1534834800,4435.00000,4435.00000,4395.00000,4404.00000,348072
1534921200,4404.00000,4457.00000,4394.00000,4447.00000,782902
1535007600,4439.00000,4515.00000,4425.00000,4490.00000,1363407
1535094000,4484.00000,4510.00000,4475.00000,4502.00000,433521
1535439600,4547.00000,4630.00000,4536.00000,4597.00000,683886
1535526000,4600.00000,4653.00000,4598.00000,4634.00000,686235
1535612400,4625.00000,4670.00000,4618.00000,4648.00000,528106
1535698800,4654.00000,4703.00000,4624.00000,4624.00000,908345
1535958000,4627.00000,4694.00000,4623.00000,4670.00000,321589
1536044400,4684.00000,4715.00000,4660.00000,4681.00000,1071746
1536130800,4685.00000,4696.00000,4626.00000,4662.00000,702833
1536217200,4659.00000,4700.00000,4626.00000,4663.00000,1313231
1536303600,4657.00000,4671.00000,4587.00000,4644.00000,740184
1536562800,4663.00000,4738.00000,4630.00000,4726.00000,856204
1536649200,4724.00000,4758.00000,4680.00000,4738.00000,787382
1536735600,4753.00000,4798.00000,4743.00000,4794.00000,816618
1536822000,4791.00000,4814.00000,4745.00000,4748.00000,772072
1536908400,4775.00000,4790.00000,4739.00000,4790.00000,624573
1537167600,4789.00000,4810.00000,4749.00000,4751.00000,973525
1537254000,4750.00000,4794.00000,4719.00000,4758.00000,891997
1537340400,4753.00000,4807.00000,4721.00000,4762.00000,1844166
1537426800,4759.00000,4775.00000,4720.00000,4747.00000,11176573
1537513200,4750.00000,4783.00000,4734.00000,4770.00000,7493442
1537772400,4754.00000,4763.00000,4642.00000,4663.00000,1276899
1537858800,4663.00000,4700.00000,4577.00000,4584.00000,2565174
1537945200,4578.00000,4606.00000,4564.00000,4585.00000,1253681
1538031600,4583.00000,4631.00000,4565.00000,4600.00000,1026004
1538118000,4584.00000,4609.00000,4577.00000,4586.00000,936081
1538377200,4580.00000,4603.00000,4561.00000,4585.00000,732259
1538463600,4577.00000,4584.00000,4518.00000,4519.00000,1222906
1538550000,4521.00000,4573.00000,4518.00000,4564.00000,694521
1538636400,4561.00000,4567.00000,4521.00000,4521.00000,532207
1538722800,4541.00000,4560.00000,4512.00000,4512.00000,703440
1538982000,4519.00000,4522.00000,4430.00000,4430.00000,741839
1539068400,4443.00000,4445.00000,4348.00000,4356.00000,940532
1539154800,4355.00000,4363.00000,4160.00000,4160.00000,1683018
1539241200,4102.00000,4105.00000,4000.00000,4077.00000,3028819
1539327600,4101.00000,4147.00000,4082.00000,4097.00000,1254488
1539586800,4128.00000,4128.00000,4042.00000,4092.00000,1223040
1539673200,4088.00000,4208.00000,4074.00000,4197.00000,1451831
1539759600,4223.00000,4282.00000,4209.00000,4275.00000,1749927
1539846000,4275.00000,4316.00000,4252.00000,4286.00000,2057415
1539932400,4284.00000,4409.00000,4242.00000,4391.00000,1851905
1540191600,4394.00000,4440.00000,4355.00000,4355.00000,1877478
1540278000,4340.00000,4342.00000,4201.00000,4220.00000,1333925
1540364400,4227.00000,4300.00000,4227.00000,4235.00000,1378716
1540450800,4200.00000,4311.00000,4147.00000,4311.00000,1179938
1540537200,4254.00000,4285.00000,4195.00000,4236.00000,807282
1540800000,4243.00000,4315.00000,4241.00000,4272.00000,664756
1540886400,4290.00000,4299.00000,4231.00000,4260.00000,494447
1540972800,4315.00000,4354.00000,4303.00000,4315.00000,1455281
1541059200,4280.00000,4321.00000,4262.00000,4279.00000,856187
1541145600,4331.00000,4351.00000,4270.00000,4287.00000,834719
1541404800,4279.00000,4294.00000,4252.00000,4260.00000,576378
1541491200,4255.00000,4278.00000,4230.00000,4251.00000,400205
1541577600,4272.00000,4297.00000,4235.00000,4256.00000,467472
1541664000,4240.00000,4276.00000,4184.00000,4184.00000,984599
1541750400,4173.00000,4242.00000,4165.00000,4213.00000,697888
1542009600,4252.00000,4266.00000,4165.00000,4165.00000,764604
1542096000,4168.00000,4210.00000,4163.00000,4209.00000,590116
1542182400,4201.00000,4201.00000,4087.00000,4128.00000,841765
1542268800,4137.00000,4182.00000,4076.00000,4099.00000,871637
1542355200,4125.00000,4142.00000,4085.00000,4097.00000,1311403
1542614400,4105.00000,4121.00000,4051.00000,4056.00000,903226
1542700800,4030.00000,4055.00000,3944.00000,3946.00000,1444757
1542787200,3976.00000,4004.00000,3932.00000,4000.00000,1319293
1542873600,3988.00000,4009.00000,3962.00000,4000.00000,1387128
1542960000,4022.00000,4041.00000,3988.00000,4030.00000,1643455
1543219200,4080.00000,4080.00000,4018.00000,4058.00000,923463
1543305600,4062.00000,4081.00000,4027.00000,4067.00000,826854
1543392000,4090.00000,4098.00000,4039.00000,4049.00000,569580
1543478400,4075.00000,4107.00000,4061.00000,4083.00000,1784193
1543564800,4096.00000,4096.00000,4016.00000,4033.00000,992577
1543824000,4092.00000,4100.00000,4049.00000,4080.00000,860202
1543910400,4055.00000,4089.00000,4012.00000,4039.00000,964159
1543996800,3992.00000,4076.00000,3970.00000,4027.00000,560196
1544083200,4000.00000,4004.00000,3842.00000,3870.00000,808346
1544169600,3896.00000,3964.00000,3873.00000,3873.00000,583170
1544428800,3893.00000,3958.00000,3867.00000,3867.00000,955826
1544515200,3913.00000,4003.00000,3882.00000,3930.00000,1354374
1544601600,3930.00000,4038.00000,3915.00000,4036.00000,1068394
1544688000,4022.00000,4074.00000,3990.00000,4030.00000,2142661
1544774400,3994.00000,4054.00000,3994.00000,4040.00000,750559
1545033600,4035.00000,4050.00000,3998.00000,4020.00000,1063356
1545120000,4055.00000,4059.00000,3969.00000,4013.00000,1350206
1545206400,4010.00000,4033.00000,3997.00000,4030.00000,2481141
1545292800,4000.00000,4080.00000,3966.00000,4050.00000,1434312
1545379200,4046.00000,4086.00000,4017.00000,4067.00000,1433078
1545638400,4039.00000,4063.00000,3897.00000,3908.00000,183190
1545897600,3967.00000,4012.00000,3943.00000,3983.00000,739729
1545984000,4010.00000,4087.00000,4010.00000,4064.00000,570404
1546243200,4077.00000,4082.00000,4030.00000,4062.00000,255162
1546416000,4040.00000,4135.00000,4005.00000,4124.00000,967071
1546502400,4083.00000,4121.00000,4059.00000,4068.00000,1321349
1546588800,4160.00000,4227.00000,4075.00000,4226.00000,697084
1546848000,4270.00000,4279.00000,4182.00000,4206.00000,944124
1546934400,4200.00000,4208.00000,4163.00000,4165.00000,1281606
1547020800,4191.00000,4232.00000,4179.00000,4198.00000,1125777
1547107200,4188.00000,4282.00000,4167.00000,4270.00000,712327
1547193600,4298.00000,4350.00000,4281.00000,4323.00000,1810788
1547452800,4331.00000,4413.00000,4307.00000,4390.00000,1294292
1547539200,4468.00000,4494.00000,4390.00000,4469.00000,1337302
1547625600,4494.00000,4494.00000,4409.00000,4414.00000,2595965
1547712000,4413.00000,4432.00000,4388.00000,4404.00000,1027027
1547798400,4431.00000,4454.00000,4395.00000,4454.00000,1594431
1548057600,4457.00000,4546.00000,4453.00000,4507.00000,622138
1548144000,4475.00000,4504.00000,4440.00000,4450.00000,480339
1548230400,4464.00000,4482.00000,4384.00000,4420.00000,984887
1548316800,4432.00000,4435.00000,4396.00000,4413.00000,516907
1548403200,4408.00000,4482.00000,4398.00000,4420.00000,907532
1548662400,4418.00000,4463.00000,4409.00000,4445.00000,658989
1548748800,4494.00000,4550.00000,4453.00000,4530.00000,1019483
1548835200,4526.00000,4606.00000,4512.00000,4590.00000,821709
1548921600,4617.00000,4650.00000,4536.00000,4579.00000,1022289
1549008000,4594.00000,4612.00000,4552.00000,4580.00000,497500
1549267200,4566.00000,4629.00000,4564.00000,4625.00000,582817
1549353600,4626.00000,4666.00000,4575.00000,4653.00000,656358
1549440000,4629.00000,4652.00000,4598.00000,4650.00000,499577
1549526400,4620.00000,4683.00000,4591.00000,4591.00000,553352
1549612800,4592.00000,4618.00000,4559.00000,4576.00000,656591
1549872000,4601.00000,4657.00000,4561.00000,4639.00000,771830
1549958400,4645.00000,4654.00000,4570.00000,4579.00000,699549
1550044800,4580.00000,4649.00000,4576.00000,4638.00000,506248
1550131200,4614.00000,4649.00000,4612.00000,4631.00000,642263
1550217600,4630.00000,4700.00000,4612.00000,4685.00000,777055
1550476800,4679.00000,4691.00000,4636.00000,4670.00000,550736
1550563200,4671.00000,4679.00000,4591.00000,4603.00000,595420
1550649600,4585.00000,4601.00000,4505.00000,4508.00000,806211
1550736000,4510.00000,4548.00000,4491.00000,4509.00000,836744
1550822400,4524.00000,4546.00000,4493.00000,4510.00000,724883
1551081600,4519.00000,4530.00000,4497.00000,4508.00000,462540
1551168000,4474.00000,4517.00000,4461.00000,4490.00000,618465
1551254400,4491.00000,4493.00000,4424.00000,4489.00000,1240447
1551340800,4553.00000,4565.00000,4488.00000,4507.00000,947626
1551427200,4417.00000,4695.00000,4391.00000,4695.00000,1452144
1551686400,4699.00000,4767.00000,4671.00000,4717.00000,1238886
1551772800,4724.00000,4755.00000,4692.00000,4735.00000,726100
1551859200,4718.00000,4736.00000,4671.00000,4705.00000,645021
1551945600,4687.00000,4705.00000,4602.00000,4632.00000,541634
1552032000,4610.00000,4652.00000,4591.00000,4635.00000,388337
1552291200,4665.00000,4672.00000,4620.00000,4644.00000,350985
1552377600,4657.00000,4720.00000,4629.00000,4669.00000,514346
1552464000,4678.00000,4709.00000,4628.00000,4666.00000,491464
1552550400,4669.00000,4691.00000,4620.00000,4670.00000,703342
1552636800,4695.00000,4757.00000,4660.00000,4750.00000,995020
1552896000,4750.00000,4789.00000,4750.00000,4781.00000,434764
1552982400,4763.00000,4821.00000,4763.00000,4806.00000,788128
1553068800,4800.00000,4821.00000,4711.00000,4711.00000,1148905
1553155200,4663.00000,4693.00000,4525.00000,4642.00000,2001692
1553241600,4656.00000,4676.00000,4584.00000,4594.00000,628683
1553500800,4566.00000,4584.00000,4533.00000,4538.00000,527497
1553587200,4570.00000,4610.00000,4538.00000,4601.00000,716054
1553673600,4625.00000,4668.00000,4597.00000,4650.00000,638548
1553760000,4659.00000,4732.00000,4659.00000,4706.00000,611219
1553846400,4710.00000,4753.00000,4698.00000,4751.00000,656245
1554102000,4746.00000,4807.00000,4746.00000,4754.00000,677030
1554188400,4793.00000,4806.00000,4753.00000,4806.00000,619178
1554274800,4800.00000,4931.00000,4800.00000,4930.00000,1316576
1554361200,4901.00000,4950.00000,4883.00000,4929.00000,764991
1554447600,4928.00000,4962.00000,4895.00000,4944.00000,728166
1554706800,4892.00000,4943.00000,4852.00000,4865.00000,425552
1554793200,4848.00000,4858.00000,4777.00000,4787.00000,1216650
1554879600,4800.00000,4812.00000,4770.00000,4770.00000,780491
1554966000,4794.00000,4854.00000,4782.00000,4840.00000,460749
1555052400,4840.00000,4894.00000,4820.00000,4858.00000,380245
1555311600,4879.00000,4905.00000,4851.00000,4863.00000,522941
1555398000,4877.00000,4965.00000,4851.00000,4936.00000,451237
1555484400,4948.00000,4950.00000,4906.00000,4945.00000,417841
1555570800,4946.00000,4984.00000,4918.00000,4964.00000,371518
1556002800,5000.00000,5004.00000,4929.00000,4997.00000,530991
1556089200,4981.00000,5040.00000,4981.00000,4985.00000,449067
1556175600,5004.00000,5054.00000,4966.00000,5040.00000,774678
1556262000,5064.00000,5082.00000,5028.00000,5082.00000,510936
1556521200,5098.00000,5126.00000,5050.00000,5108.00000,421584
1556607600,5130.00000,5132.00000,5008.00000,5014.00000,1482016
1556694000,5046.00000,5186.00000,5028.00000,5186.00000,711198
1556780400,5110.00000,5138.00000,5088.00000,5100.00000,635698
1556866800,5136.00000,5148.00000,5088.00000,5116.00000,409260
1557212400,5120.00000,5190.00000,5112.00000,5112.00000,524217
1557298800,5098.00000,5146.00000,5068.00000,5142.00000,1934773
1557385200,5112.00000,5182.00000,5064.00000,5076.00000,706324
1557471600,5108.00000,5136.00000,5070.00000,5072.00000,428460
1557730800,5070.00000,5108.00000,5024.00000,5050.00000,467509
1557817200,5062.00000,5142.00000,5052.00000,5138.00000,544019
1557903600,5160.00000,5224.00000,5144.00000,5224.00000,693320
1557990000,5206.00000,5298.00000,5198.00000,5284.00000,510560
1558076400,5264.00000,5300.00000,5244.00000,5288.00000,806639
1558335600,5300.00000,5320.00000,5224.00000,5248.00000,1040303
1558422000,5268.00000,5308.00000,5260.00000,5270.00000,626950
1558508400,5306.00000,5330.00000,5274.00000,5292.00000,1383548
1558594800,5300.00000,5300.00000,5186.00000,5210.00000,760398
1558681200,5240.00000,5272.00000,5212.00000,5230.00000,972415
1559026800,5232.00000,5238.00000,5204.00000,5224.00000,1472440
1559113200,5214.00000,5240.00000,5132.00000,5146.00000,628923
1559199600,5146.00000,5274.00000,5136.00000,5252.00000,495217
1559286000,5228.00000,5284.00000,5180.00000,5284.00000,907325
1559545200,5270.00000,5342.00000,5252.00000,5302.00000,1205396
1559631600,5280.00000,5338.00000,5268.00000,5300.00000,996264
1559718000,5316.00000,5362.00000,5298.00000,5334.00000,658900
1559804400,5350.00000,5418.00000,5336.00000,5358.00000,412460
1559890800,5386.00000,5428.00000,5374.00000,5412.00000,1163061
1560150000,5460.00000,5472.00000,5422.00000,5464.00000,215239
1560236400,5484.00000,5500.00000,5434.00000,5448.00000,1365077
1560322800,5438.00000,5450.00000,5362.00000,5408.00000,531757
1560409200,5386.00000,5438.00000,5384.00000,5410.00000,366027
1560495600,5414.00000,5446.00000,5370.00000,5446.00000,537469
1560754800,5446.00000,5476.00000,5426.00000,5454.00000,499893
1560841200,5454.00000,5478.00000,5420.00000,5462.00000,794867
1560927600,5486.00000,5506.00000,5466.00000,5480.00000,507200
1561014000,5516.00000,5600.00000,5498.00000,5530.00000,677928
1561100400,5518.00000,5534.00000,5488.00000,5500.00000,1680972
1561359600,5488.00000,5588.00000,5488.00000,5588.00000,873254
1561446000,5586.00000,5608.00000,5562.00000,5584.00000,1149887
1561532400,5550.00000,5578.00000,5502.00000,5510.00000,497196
1561618800,5498.00000,5520.00000,5432.00000,5450.00000,755032
1561705200,5468.00000,5550.00000,5468.00000,5486.00000,772989
1561964400,5546.00000,5586.00000,5506.00000,5586.00000,546039
1562050800,5596.00000,5676.00000,5584.00000,5676.00000,650513
1562137200,5690.00000,5768.00000,5662.00000,5762.00000,542262
1562223600,5764.00000,5792.00000,5712.00000,5784.00000,296321
1562310000,5804.00000,5804.00000,5652.00000,5656.00000,539132
1562569200,5640.00000,5716.00000,5630.00000,5692.00000,428673
1562655600,5692.00000,5738.00000,5668.00000,5678.00000,410528
1562742000,5702.00000,5714.00000,5630.00000,5668.00000,410547
1562828400,5666.00000,5682.00000,5656.00000,5678.00000,1249258
1562914800,5702.00000,5734.00000,5672.00000,5694.00000,380612
1563174000,5684.00000,5740.00000,5618.00000,5664.00000,493394
1563260400,5676.00000,5782.00000,5664.00000,5754.00000,454401
1563346800,5748.00000,5790.00000,5746.00000,5778.00000,556841
1563433200,5780.00000,5800.00000,5710.00000,5770.00000,485937
1563519600,5784.00000,5810.00000,5734.00000,5752.00000,427028
1563778800,5740.00000,5758.00000,5688.00000,5716.00000,396657
1563865200,5706.00000,5790.00000,5620.00000,5638.00000,1229634
1563951600,5612.00000,5684.00000,5588.00000,5628.00000,604094
1564038000,5652.00000,5668.00000,5574.00000,5626.00000,619986
1564124400,5626.00000,5694.00000,5620.00000,5672.00000,235626
1564383600,6100.00000,6600.00000,6010.00000,6542.00000,1895144
1564470000,6506.00000,6574.00000,6470.00000,6504.00000,1708979
1564556400,6500.00000,6636.00000,6484.00000,6626.00000,1482629
1564642800,6722.00000,7272.00000,6590.00000,7058.00000,2000766
1564729200,7120.00000,7124.00000,6600.00000,6814.00000,1820269
1564988400,6788.00000,6826.00000,6561.92578,6606.00000,879967
1565074800,6560.00000,6640.00000,6552.00000,6598.00000,1014089
1565161200,6626.00000,6790.00000,6606.00000,6790.00000,917035
1565247600,6800.00000,6864.00000,6758.00000,6810.00000,1494643
1565334000,6804.00000,6880.00000,6790.00000,6840.00000,642026
1565593200,6976.00000,6980.00000,6790.00000,6790.00000,508125
1565679600,6730.00000,6788.00000,6696.00000,6748.00000,618171
1565766000,6804.00000,6852.00000,6670.00000,6728.00000,700014
1565852400,6726.00000,6780.00000,6608.25000,6722.00000,599967
1565938800,6730.00000,6866.00000,6724.00000,6852.00000,797131
1566198000,6894.00000,7002.00000,6840.00000,6928.00000,530205
1566284400,6958.00000,7014.00000,6880.00000,6880.00000,872392
1566370800,6960.00000,6960.00000,6888.00000,6900.00000,636669
1566457200,6860.00000,6884.00000,6760.00000,6838.00000,627811
1566543600,6868.00000,6906.30811,6832.00000,6832.00000,294042
1566889200,6900.00000,6902.00000,6784.00000,6840.00000,878284
1566975600,6852.00000,6904.00000,6804.00000,6880.00000,520898
1567062000,6894.00000,6982.00000,6876.00000,6970.00000,425727
1567148400,6936.00000,7032.00000,6932.00000,6954.00000,671037
1567407600,6936.00000,7040.00000,6932.00000,7020.00000,541632
1567494000,7020.00000,7058.00000,6956.00000,7034.00000,526305
1567580400,7100.00000,7142.00000,6948.00000,7136.00000,718396
1567666800,7216.00000,7316.00000,7152.00000,7208.00000,703544
1567753200,7228.00000,7370.00000,7202.03516,7322.00000,601455
1568012400,7392.00000,7420.00000,7080.00000,7080.00000,1156419
1568098800,7070.00000,7171.93896,6732.00000,6804.00000,2373721
1568185200,6818.00000,7922.00000,6690.00000,7206.00000,4549729
1568271600,7250.00000,7296.00000,7158.00000,7252.00000,1805334
1568358000,7260.00000,7566.00000,7198.00000,7514.00000,2086417
1568617200,7434.00000,7434.00000,7274.00000,7404.00000,1155292
1568703600,7376.00000,7432.00000,1656.00000,7350.00000,659296
1568790000,7340.00000,7344.00000,7256.00000,7256.00000,748333
1568876400,7230.00000,7256.00000,7150.00000,7246.00000,679891
1568962800,7200.00000,7264.00000,7168.00000,7250.00000,1515551
1569222000,7258.00000,7334.00000,7202.00000,7306.00000,1516324
1569308400,7320.00000,7402.79980,7288.00000,7370.00000,478195
1569394800,7296.00000,7330.00000,7161.34912,7254.00000,691680
1569481200,7268.00000,7350.00000,7266.00000,7350.00000,1564420
1569567600,7406.00000,7518.45898,7304.00000,7360.00000,606829
1569826800,7324.00000,7400.00000,7308.00000,7308.00000,550757
1569913200,7378.00000,7378.00000,7232.00000,7256.00000,599991
1569999600,7220.00000,7238.00000,6984.00000,7008.00000,822803
1570086000,7008.00000,7188.00000,6980.00000,7168.00000,1080520
1570172400,7310.00000,7394.00000,7172.00000,7382.00000,912820
1570431600,7400.00000,7500.00000,7362.00000,7452.00000,794817
1570518000,7024.00000,7132.00000,6950.00000,7020.00000,2250359
1570604400,7052.00000,7248.00000,7028.00000,7248.00000,892646
1570690800,7226.00000,7288.00000,7088.00000,7288.00000,2203069
1570777200,7270.00000,7326.00000,7119.70117,7300.00000,641636
1571036400,7304.00000,7356.00000,7119.70020,7298.00000,309600
1571122800,7300.00000,7410.00000,7122.03711,7208.00000,1331370
1571209200,7210.00000,7210.00000,6996.00000,7010.00000,1151830
1571295600,7064.00000,7086.00000,6920.00000,7044.00000,839859
1571382000,7100.00000,7236.00000,7066.00000,7102.00000,1104947
1571641200,7142.00000,7169.89990,7008.00000,7074.00000,541042
1571727600,7054.00000,7134.00000,6946.00000,7134.00000,817410
1571814000,7098.00000,7149.82520,6912.00000,6936.00000,1028550
1571900400,6994.00000,7080.02490,6942.00000,6990.00000,791566
1571986800,6956.00000,7024.00000,6795.29297,6818.00000,1091276
1572249600,6838.00000,7060.00000,6795.29004,7022.00000,509298
1572336000,7040.00000,7046.00000,6930.00000,7046.00000,394926
1572422400,7042.00000,7117.97510,6984.00000,7102.00000,437878
1572508800,7130.00000,7168.00000,6946.00000,6954.00000,886723
1572595200,7024.00000,7132.00000,6987.50000,7038.00000,517191
1572854400,7050.00000,7138.00000,7000.00000,7050.00000,866787
1572940800,7068.00000,7076.00000,6960.00000,6962.00000,722265
1573027200,7000.00000,7006.00000,6857.95508,6932.00000,870222
1573113600,7000.00000,7023.00000,6746.00000,6746.00000,744192
1573200000,6730.00000,6920.54980,6722.00000,6904.00000,540634
1573459200,6892.00000,6940.00000,6806.00000,6906.00000,367604
1573545600,6940.00000,7040.00000,6868.00000,6960.00000,569792
1573632000,6952.00000,7016.00000,6876.00000,6988.00000,484236
1573718400,6974.00000,7032.00000,6910.00000,6934.00000,551050
1573804800,6946.00000,6992.00000,6784.00000,6840.00000,449323
1574064000,6868.00000,6964.00000,6820.00000,6840.00000,489935
1574150400,6878.00000,7002.00000,6858.00000,6896.00000,476641
1574236800,6906.00000,6940.00000,6784.00000,6882.00000,538899
1574323200,6848.00000,6848.00000,6708.00000,6782.00000,511240
1574409600,6814.00000,6862.00000,6764.00000,6838.00000,453625
1574668800,6864.00000,6939.20996,6801.40576,6862.00000,702797
1574755200,6962.00000,7038.00000,6898.00000,7010.00000,1054210
1574841600,7050.00000,7064.00000,6940.00000,7026.00000,420770
1574928000,7018.00000,7018.00000,6864.00000,6898.00000,278615
1575014400,6850.00000,6946.00000,6828.00000,6872.00000,359702
1575273600,6872.00000,6944.29688,6726.00000,6750.00000,636115
1575360000,6758.00000,6824.00000,6674.00000,6682.00000,617464
1575446400,6670.00000,6824.00000,6664.00000,6794.00000,445298
1575532800,6800.00000,6832.00000,6718.00000,6740.00000,713756
1575619200,6750.00000,6836.00000,6728.00000,6790.00000,501559
1575878400,6796.00000,6827.55908,6766.00000,6778.00000,332603
1575964800,6812.00000,6812.00000,6708.00000,6798.00000,650068
1576051200,6800.00000,6898.00000,6742.00000,6898.00000,2059896
1576137600,6912.00000,7028.00000,6876.00000,6950.00000,840893
1576224000,7000.00000,7214.00000,6847.18701,7172.00000,1099826
1576483200,7222.00000,7424.00000,7222.00000,7332.00000,797241
1576569600,7338.00000,7450.00000,7338.00000,7436.00000,1540965
1576656000,7410.00000,7480.00000,7376.00000,7404.00000,924171
1576742400,7388.00000,7460.00000,7288.00000,7460.00000,1604045
1576828800,7498.00000,7642.00000,7462.00000,7624.00000,1954273
1577088000,7640.00000,7750.00000,7622.00000,7734.00000,898075
1577174400,7750.00000,7760.00000,7636.00000,7680.00000,101988
1577433600,7708.00000,7768.00000,7678.00000,7760.00000,240799
1577692800,7770.00000,7770.00000,7702.00000,7716.00000,374723
1577779200,7752.00000,7752.00000,7648.00000,7750.00000,124309
1577952000,7746.00000,7816.00000,7674.00000,7700.00000,448320
1578038400,7656.00000,7658.00000,7580.00000,7638.00000,395569
1578297600,7576.00000,7660.00000,7494.00000,7500.00000,434347
1578384000,7550.00000,7559.79980,7424.00000,7440.00000,676227
1578470400,7410.00000,7542.00000,7355.68213,7542.00000,524342
1578556800,7590.00000,7778.00000,7578.52490,7766.00000,933950
1578643200,7780.00000,7834.00000,7650.00000,7652.00000,955734
1578902400,7700.00000,7834.00000,7550.00000,7566.00000,343297
1578988800,7564.00000,7626.00000,7500.00000,7546.00000,559280
1579075200,7560.00000,7646.00000,7518.00000,7646.00000,529345
1579161600,7716.00000,7750.00000,7583.22021,7646.00000,500852
1579248000,7694.00000,7706.00000,7580.00000,7640.00000,803520
1579507200,7628.00000,7746.00000,7602.00000,7624.00000,1786183
1579593600,7600.00000,7708.00000,7566.00000,7708.00000,566666
1579680000,7716.00000,7986.00000,7712.00000,7986.00000,831761
1579766400,7990.00000,7990.00000,7884.00000,7918.00000,503886
1579852800,7998.00000,8150.00000,7950.00000,7950.00000,859100
1580112000,7900.00000,7946.00000,7768.00000,7768.00000,862804
1580198400,7802.00000,7852.00000,7684.00000,7732.00000,734967
1580284800,7780.00000,7802.00000,7710.00000,7790.00000,523582
1580371200,7736.00000,7854.00000,7720.00000,7824.00000,478177
