time,open,high,low,close,tick_volume
1492695000,33.54000,33.69000,33.54000,33.66000,86100
1492781400,33.72000,33.94000,33.69000,33.91000,161400
1493040600,34.14000,34.33000,34.01000,34.07000,119400
1493127000,34.21000,34.25000,34.12000,34.20000,343300
1493213400,34.03000,34.15000,33.99000,34.00000,101900
1493299800,34.00000,34.00000,33.75000,33.88000,99600
1493386200,33.66000,33.86000,33.63000,33.84000,127800
1493645400,33.80000,33.85000,33.71000,33.75000,75500
1493731800,34.03000,34.28000,34.03000,34.27000,309700
1493818200,34.37000,34.37000,34.13000,34.14000,104500
1493904600,34.29000,34.32000,34.18000,34.18000,156000
1493991000,34.14000,34.33000,34.07000,34.25000,100000
1494250200,34.38000,34.49000,34.26000,34.37000,142600
1494336600,34.37000,34.63000,34.33000,34.55000,185700
1494423000,34.41000,34.48000,34.32000,34.44000,156700
1494509400,34.37000,34.56000,34.32000,34.48000,221800
1494595800,34.62000,34.79000,34.43000,34.67000,217900
1494855000,34.81000,35.03000,34.79000,35.03000,156100
1494941400,35.03000,35.11000,34.95000,35.09000,169500
1495027800,34.87000,34.96000,34.67000,34.71000,157100
1495114200,34.44000,34.83000,34.44000,34.77000,134000
1495200600,34.94000,34.94000,34.82000,34.91000,426600
1495459800,34.94000,35.20000,34.91000,35.13000,146100
1495546200,35.13000,35.24000,35.01000,35.16000,141400
1495632600,35.08000,35.29000,35.08000,35.23000,64900
1495719000,35.45000,35.55000,35.34000,35.47000,92200
1495805400,35.44000,35.69000,35.41000,35.66000,121900
1496151000,35.68000,35.88000,35.68000,35.75000,243000
1496237400,35.75000,36.03000,35.75000,36.01000,281200
1496323800,35.98000,36.12000,35.89000,36.08000,145600
1496410200,36.04000,36.11000,35.82000,36.03000,205500
1496669400,36.05000,36.08000,35.93000,36.05000,173100
1496755800,36.00000,36.05000,35.93000,36.02000,76200
1496842200,35.95000,36.01000,35.88000,35.89000,117400
1496928600,36.05000,36.12000,35.99000,36.04000,105300
1497015000,35.95000,35.95000,35.58000,35.73000,115200
1497274200,35.68000,35.81000,35.65000,35.71000,89600
1497360600,35.80000,36.03000,35.73000,35.80000,59800
1497447000,35.89000,36.13000,35.74000,35.88000,92600
1497533400,35.61000,35.79000,35.57000,35.76000,55400
1497619800,35.66000,35.66000,35.45000,35.63000,211600
1497879000,35.78000,35.85000,35.53000,35.78000,91400
1497965400,35.66000,35.66000,35.40000,35.48000,107200
1498051800,35.48000,35.70000,35.48000,35.63000,146700
1498138200,35.84000,35.84000,35.60000,35.66000,105200
1498224600,35.81000,35.82000,35.60000,35.65000,138400
1498483800,35.81000,35.99000,35.81000,35.81000,115900
1498570200,35.81000,35.82000,35.65000,35.65000,61800
1498656600,35.78000,35.78000,35.51000,35.63000,199800
1498743000,35.43000,35.67000,35.02000,35.17000,188200
1498829400,35.22000,35.44000,35.17000,35.22000,142900
1499088600,35.30000,35.53000,35.26000,35.37000,316900
1499261400,35.35000,35.42000,35.13000,35.33000,327600
1499347800,35.19000,35.34000,34.82000,35.07000,410000
1499434200,35.27000,35.42000,35.18000,35.28000,215800
1499693400,35.25000,35.41000,35.20000,35.38000,169500
1499779800,35.42000,35.63000,35.40000,35.60000,159200
1499866200,35.83000,35.91000,35.64000,35.87000,148000
1499952600,35.87000,36.09000,35.83000,36.09000,150500
1500039000,36.19000,36.33000,36.12000,36.29000,161000
1500298200,36.37000,36.37000,36.07000,36.09000,276800
1500384600,36.13000,36.32000,36.04000,36.20000,165000
1500471000,34.86000,34.88000,34.62000,34.78000,277700
1500557400,34.69000,34.75000,34.46000,34.65000,137000
1500643800,34.38000,34.45000,34.22000,34.42000,243100
1500903000,34.43000,34.49000,34.23000,34.37000,157500
1500989400,34.36000,34.41000,34.25000,34.31000,163400
1501075800,34.33000,34.41000,34.14000,34.38000,229900
1501162200,34.47000,34.75000,34.26000,34.53000,149200
1501248600,34.35000,34.35000,34.11000,34.18000,148300
1501507800,34.13000,34.15000,33.80000,33.82000,193900
1501594200,33.91000,34.14000,33.91000,34.02000,361400
1501680600,34.03000,34.03000,33.78000,33.88000,190800
1501767000,33.94000,33.94000,33.69000,33.72000,246000
1501853400,33.87000,33.95000,33.74000,33.92000,87600
1502112600,33.90000,33.97000,33.77000,33.84000,108700
1502199000,33.93000,33.95000,33.82000,33.90000,151200
1502285400,33.81000,33.81000,33.58000,33.67000,80900
1502371800,33.64000,33.70000,33.46000,33.46000,106100
1502458200,33.25000,33.71000,33.10000,33.67000,145900
1502717400,33.71000,33.91000,33.71000,33.84000,79800
1502803800,33.75000,33.86000,33.63000,33.86000,81800
1502890200,33.87000,33.97000,33.65000,33.89000,92200
1502976600,33.87000,33.99000,33.57000,33.60000,94000
1503063000,33.72000,33.99000,33.68000,33.77000,78800
1503322200,33.86000,33.86000,33.74000,33.80000,96600
1503408600,33.85000,34.10000,33.85000,34.08000,82700
1503495000,34.09000,34.15000,33.99000,34.10000,106300
1503581400,34.30000,34.30000,34.07000,34.11000,96200
1503667800,34.25000,34.52000,34.25000,34.39000,130100
1503927000,34.50000,34.55000,34.46000,34.52000,56900
1504013400,34.36000,34.52000,34.36000,34.36000,124700
1504099800,34.42000,34.61000,34.42000,34.49000,139900
1504186200,34.58000,34.66000,34.58000,34.61000,65700
1504272600,34.71000,34.71000,34.56000,34.64000,161400
1504618200,34.61000,34.68000,34.54000,34.59000,280200
1504704600,34.64000,34.77000,34.55000,34.57000,137100
1504791000,34.72000,34.88000,34.72000,34.80000,87200
1504877400,34.75000,34.85000,34.68000,34.75000,108800
1505136600,34.79000,34.89000,34.78000,34.82000,104600
1505223000,34.85000,34.85000,34.47000,34.48000,106700
1505309400,34.34000,34.45000,34.26000,34.39000,356900
1505395800,34.32000,34.49000,34.32000,34.45000,256400
1505482200,34.61000,34.71000,34.61000,34.66000,230100
1505741400,34.65000,34.65000,34.38000,34.45000,143600
1505827800,34.50000,34.51000,34.37000,34.39000,90200
1505914200,34.41000,34.43000,34.11000,34.27000,91000
1506000600,34.30000,34.32000,34.23000,34.23000,78100
1506087000,34.34000,34.35000,34.17000,34.18000,54600
1506346200,34.04000,34.07000,33.88000,33.88000,118100
1506432600,33.88000,34.15000,33.88000,33.91000,213200
1506519000,33.91000,33.94000,33.83000,33.86000,252200
1506605400,33.82000,33.90000,33.82000,33.84000,119200
1506691800,34.05000,34.20000,34.05000,34.11000,138700
1506951000,33.82000,33.89000,33.70000,33.84000,141500
1507037400,33.91000,33.93000,33.69000,33.77000,112900
1507123800,33.78000,33.81000,33.64000,33.66000,110000
1507210200,33.73000,33.82000,33.66000,33.68000,231000
1507296600,33.68000,33.68000,33.54000,33.58000,122800
1507555800,33.73000,33.88000,33.56000,33.62000,100700
1507642200,33.67000,33.77000,33.64000,33.72000,260100
1507728600,33.65000,34.03000,33.55000,33.98000,179400
1507815000,33.89000,34.11000,33.89000,34.11000,222200
1507901400,34.25000,34.33000,34.17000,34.24000,88100
1508160600,34.05000,34.20000,33.93000,34.11000,86000
1508247000,34.20000,34.25000,34.13000,34.19000,65000
1508333400,34.04000,34.04000,33.92000,33.95000,331200
1508419800,33.81000,33.81000,33.66000,33.74000,92400
1508506200,33.79000,33.90000,33.65000,33.82000,67000
1508765400,33.91000,33.95000,33.81000,33.82000,53200
1508851800,33.76000,33.86000,33.66000,33.73000,47800
1508938200,33.73000,33.81000,33.62000,33.74000,118100
1509024600,33.81000,33.95000,33.68000,33.69000,216700
1509111000,33.76000,34.03000,33.69000,33.98000,401000
1509370200,33.95000,34.06000,33.77000,33.94000,121100
1509456600,34.04000,34.10000,33.91000,34.02000,203200
1509543000,33.83000,33.92000,33.71000,33.77000,223900
1509629400,33.65000,33.80000,33.65000,33.79000,748600
1509715800,33.81000,33.97000,33.75000,33.79000,72700
1509978600,33.69000,33.94000,33.69000,33.94000,43700
1510065000,33.93000,34.04000,33.82000,33.83000,153200
1510151400,33.95000,34.10000,33.93000,34.04000,62300
1510237800,33.98000,33.98000,33.83000,33.90000,80000
1510324200,33.93000,34.09000,33.93000,33.96000,78500
1510583400,33.76000,33.77000,33.69000,33.69000,131100
1510669800,33.81000,33.91000,33.81000,33.86000,132500
1510756200,33.74000,33.89000,33.74000,33.81000,79600
1510842600,33.89000,34.02000,33.89000,33.94000,165400
1510929000,33.96000,34.06000,33.95000,34.02000,97500
1511188200,33.91000,33.96000,33.88000,33.94000,97000
1511274600,34.08000,34.23000,34.08000,34.20000,81000
1511361000,34.19000,34.49000,34.18000,34.45000,91400
1511533800,34.51000,34.60000,34.50000,34.60000,29800
1511793000,34.60000,34.60000,34.39000,34.41000,66300
1511879400,34.60000,34.65000,34.50000,34.60000,84900
1511965800,34.52000,34.62000,34.52000,34.54000,112800
1512052200,34.51000,34.73000,34.45000,34.71000,221500
1512138600,34.70000,34.72000,34.28000,34.42000,184600
1512397800,34.42000,34.57000,34.36000,34.39000,72000
1512484200,34.52000,34.52000,34.33000,34.33000,90000
1512570600,34.33000,34.41000,34.27000,34.36000,107300
1512657000,34.53000,34.82000,34.47000,34.80000,140100
1512743400,34.71000,35.00000,34.71000,34.96000,95200
1513002600,35.02000,35.04000,34.91000,35.03000,102600
1513089000,35.04000,35.04000,34.90000,34.98000,130700
1513175400,35.03000,35.14000,34.83000,35.11000,104200
1513261800,35.09000,35.09000,34.86000,35.05000,100900
1513348200,35.19000,35.31000,35.08000,35.13000,229300
1513607400,34.96000,35.03000,34.89000,35.02000,95400
1513693800,35.03000,35.10000,34.89000,34.93000,97300
1513780200,35.04000,35.19000,35.04000,35.11000,72700
1513866600,35.05000,35.24000,35.04000,35.05000,62300
1513953000,35.29000,35.44000,35.19000,35.26000,46100
1514298600,35.19000,35.25000,35.19000,35.22000,27300
1514385000,35.30000,35.39000,35.22000,35.30000,96700
1514471400,35.35000,35.42000,35.33000,35.39000,48600
1514557800,35.39000,35.59000,35.39000,35.44000,76900
1514903400,35.72000,36.16000,35.65000,36.11000,120000
1514989800,36.08000,36.31000,36.08000,36.18000,167300
1515076200,36.19000,36.25000,36.12000,36.20000,515100
1515162600,36.38000,36.58000,36.38000,36.57000,129900
1515421800,36.50000,36.62000,36.41000,36.51000,161300
1515508200,36.55000,36.63000,36.50000,36.53000,69000
1515594600,36.49000,36.57000,36.36000,36.47000,89000
1515681000,36.46000,36.57000,36.43000,36.50000,49800
1515767400,37.53000,37.53000,36.40000,36.68000,85400
1516113000,36.72000,36.91000,36.64000,36.64000,77200
1516199400,36.61000,36.81000,36.58000,36.79000,101300
1516285800,36.48000,36.48000,36.26000,36.34000,82700
1516372200,36.83000,37.02000,36.77000,36.91000,129600
1516631400,36.86000,37.00000,36.79000,37.00000,65800
1516717800,37.06000,37.11000,36.95000,37.06000,39700
1516804200,37.10000,37.20000,36.95000,37.07000,95400
1516890600,37.28000,37.28000,37.10000,37.19000,51000
1516977000,37.07000,37.37000,37.05000,37.37000,91300
1517236200,37.40000,37.40000,37.13000,37.16000,205200
1517322600,36.83000,36.98000,36.59000,36.66000,116500
1517409000,36.90000,37.19000,36.89000,37.05000,137400
1517495400,37.06000,37.31000,37.06000,37.31000,96100
1517581800,37.19000,37.19000,37.01000,37.10000,130600
1517841000,37.03000,37.07000,36.41000,36.43000,116100
1517927400,36.20000,36.81000,36.18000,36.80000,189800
1518013800,36.86000,37.05000,36.64000,36.64000,152900
1518100200,36.68000,36.72000,36.19000,36.21000,192700
1518186600,36.39000,36.80000,35.90000,36.47000,242100
1518445800,36.72000,37.01000,36.55000,36.80000,128500
1518532200,36.77000,37.00000,36.43000,36.50000,249300
1518618600,36.40000,36.90000,36.32000,36.86000,181700
1518705000,37.19000,37.19000,36.62000,36.99000,143100
1518791400,36.85000,37.14000,36.67000,37.01000,72800
1519137000,36.86000,36.93000,36.67000,36.79000,95000
1519223400,37.17000,37.30000,36.92000,36.94000,131700
1519309800,36.86000,37.05000,36.82000,36.96000,103600
1519396200,37.04000,37.50000,37.04000,37.50000,74100
1519655400,37.49000,37.68000,37.49000,37.63000,64000
1519741800,37.23000,37.46000,37.23000,37.23000,101100
1519828200,37.28000,37.36000,37.00000,37.01000,53400
1519914600,36.96000,37.09000,36.74000,36.96000,70700
1520001000,36.81000,37.06000,36.75000,37.05000,109100
1520260200,36.80000,37.17000,36.80000,37.16000,45800
1520346600,37.57000,37.67000,37.35000,37.40000,100500
1520433000,37.26000,37.50000,37.26000,37.45000,72700
1520519400,37.29000,37.45000,37.27000,37.42000,65300
1520605800,37.43000,37.44000,37.00000,37.37000,172500
1520861400,37.16000,37.19000,37.00000,37.08000,153200
1520947800,37.13000,37.13000,36.88000,36.93000,80300
1521034200,37.09000,37.22000,36.99000,37.06000,76700
1521120600,37.13000,37.33000,37.04000,37.08000,141800
1521207000,37.22000,37.65000,37.22000,37.50000,214100
1521466200,37.43000,37.61000,37.39000,37.58000,123400
1521552600,37.50000,37.66000,37.42000,37.50000,156100
1521639000,37.72000,38.03000,37.72000,37.96000,223000
1521725400,37.78000,38.03000,37.73000,37.77000,116000
1521811800,38.00000,38.00000,37.37000,37.41000,70000
1522071000,38.11000,38.17000,37.88000,38.03000,103100
1522157400,38.13000,38.38000,38.11000,38.15000,112700
1522243800,38.33000,38.59000,38.32000,38.50000,144300
1522330200,38.41000,38.93000,38.40000,38.86000,335900
1522675800,38.85000,38.93000,38.62000,38.70000,299100
1522762200,38.69000,38.98000,38.48000,38.92000,209700
1522848600,38.81000,38.99000,38.68000,38.92000,212500
1522935000,39.06000,39.06000,38.78000,38.80000,100300
1523021400,38.80000,38.85000,38.54000,38.57000,133600
1523280600,39.00000,39.13000,38.89000,39.02000,84100
1523367000,39.15000,39.33000,39.05000,39.30000,91500
1523453400,39.07000,39.33000,39.07000,39.28000,73800
1523539800,39.18000,39.18000,38.94000,39.05000,82100
1523626200,38.94000,38.94000,38.71000,38.78000,120100
1523885400,38.63000,38.75000,38.58000,38.69000,93400
1523971800,38.75000,38.90000,38.74000,38.82000,87500
1524058200,39.03000,39.19000,38.92000,38.97000,54500
1524144600,38.99000,39.09000,38.56000,38.72000,100800
1524231000,38.60000,38.60000,38.38000,38.52000,137800
1524490200,38.21000,38.26000,38.15000,38.18000,82500
1524576600,37.66000,37.84000,37.59000,37.71000,232100
1524663000,37.50000,37.50000,37.25000,37.34000,198100
1524749400,37.42000,37.77000,37.42000,37.70000,195300
1524835800,37.95000,38.19000,37.88000,38.16000,64000
1525095000,38.16000,38.20000,37.94000,37.99000,88000
1525181400,37.81000,37.94000,37.76000,37.84000,83300
1525267800,37.71000,37.74000,37.49000,37.52000,87900
1525354200,37.43000,37.60000,37.22000,37.53000,83500
1525440600,37.56000,37.61000,37.43000,37.52000,87400
1525699800,37.52000,37.52000,37.31000,37.36000,46000
1525786200,37.26000,37.38000,37.26000,37.34000,142900
1525872600,37.09000,37.09000,36.56000,36.60000,70300
1525959000,36.41000,36.50000,36.25000,36.47000,74800
1526045400,36.55000,36.62000,36.42000,36.46000,38700
1526304600,36.50000,36.66000,36.46000,36.51000,88600
1526391000,36.20000,36.22000,35.92000,35.98000,74700
1526477400,35.90000,36.07000,35.90000,36.04000,65600
1526563800,36.04000,36.25000,35.99000,36.06000,121700
1526650200,36.38000,36.55000,36.35000,36.51000,154600
1526909400,36.51000,36.58000,36.40000,36.52000,119300
1526995800,36.53000,36.72000,36.49000,36.66000,83200
1527082200,36.62000,36.64000,36.34000,36.49000,78200
1527168600,36.55000,36.68000,36.51000,36.62000,64700
1527255000,36.81000,36.81000,36.51000,36.77000,48000
1527600600,36.43000,36.43000,35.97000,36.03000,154600
1527687000,36.03000,36.24000,35.93000,36.14000,96300
1527773400,36.12000,36.25000,36.12000,36.23000,76600
1527859800,36.68000,36.72000,36.52000,36.61000,67900
1528119000,36.64000,36.88000,36.64000,36.79000,135800
1528205400,36.78000,36.78000,36.63000,36.68000,84900
1528291800,36.85000,36.99000,36.84000,36.94000,82500
1528378200,36.73000,36.83000,36.62000,36.69000,43100
1528464600,36.64000,36.71000,36.51000,36.71000,38200
1528723800,36.64000,36.76000,36.62000,36.64000,50300
1528810200,36.66000,36.66000,36.54000,36.62000,43000
1528896600,36.63000,36.66000,36.45000,36.52000,62800
1528983000,36.36000,36.36000,36.20000,36.23000,45800
1529069400,36.08000,36.21000,36.01000,36.07000,76000
1529328600,36.00000,36.00000,35.82000,35.91000,135700
1529415000,35.81000,36.03000,35.76000,35.99000,108100
1529501400,36.32000,36.38000,36.16000,36.19000,90100
1529587800,36.01000,36.01000,35.76000,35.77000,80800
1529674200,36.14000,36.24000,36.03000,36.14000,84000
1529933400,36.00000,36.01000,35.67000,35.76000,96500
1530019800,35.79000,35.93000,35.71000,35.88000,96600
1530106200,35.93000,36.00000,35.58000,35.58000,69700
1530192600,35.72000,35.83000,35.70000,35.82000,54000
1530279000,35.89000,36.02000,35.89000,35.92000,71400
1530538200,35.62000,35.87000,35.59000,35.74000,63800
1530624600,36.05000,36.15000,35.71000,36.11000,112400
1530797400,36.29000,36.45000,36.29000,36.37000,70800
1530883800,36.41000,36.71000,36.41000,36.67000,109900
1531143000,36.73000,36.85000,36.63000,36.84000,154100
1531229400,36.72000,36.82000,36.34000,36.54000,326500
1531315800,36.60000,36.71000,36.39000,36.41000,165700
1531402200,36.59000,36.59000,36.41000,36.46000,87600
1531488600,36.36000,36.36000,35.98000,36.07000,187000
1531747800,36.18000,36.20000,36.06000,36.12000,76600
1531834200,36.25000,36.34000,36.21000,36.31000,87300
1531920600,36.23000,36.35000,36.10000,36.20000,160300
1532007000,36.20000,36.22000,35.86000,36.20000,261500
1532093400,34.78000,34.86000,34.47000,34.61000,121100
1532352600,34.61000,34.61000,34.47000,34.52000,70400
1532439000,34.36000,34.56000,34.21000,34.53000,102700
1532525400,34.43000,34.59000,34.41000,34.57000,77700
1532611800,34.50000,34.71000,34.40000,34.61000,144000
1532698200,34.54000,34.74000,34.54000,34.70000,113200
1532957400,34.72000,35.10000,34.70000,34.91000,135200
1533043800,34.85000,34.88000,34.45000,34.47000,135800
1533130200,34.40000,34.54000,34.34000,34.44000,78400
1533216600,34.09000,34.26000,34.06000,34.10000,103800
1533303000,34.45000,34.55000,34.29000,34.54000,89300
1533562200,34.47000,34.53000,34.43000,34.44000,48200
1533648600,34.48000,34.67000,34.48000,34.55000,59600
1533735000,34.55000,34.73000,34.53000,34.72000,115700
1533821400,34.71000,34.86000,34.60000,34.68000,103500
1533907800,34.67000,34.77000,34.50000,34.59000,104100
1534167000,34.35000,34.55000,34.23000,34.24000,79500
1534253400,34.50000,34.66000,34.44000,34.47000,71600
1534339800,34.39000,34.48000,34.30000,34.42000,84400
1534426200,34.41000,34.54000,34.32000,34.39000,112900
1534512600,34.42000,34.61000,34.42000,34.56000,73100
1534771800,34.58000,34.69000,34.56000,34.60000,56000
