time,open,high,low,close,tick_volume
1491831000,2.63000,2.79000,2.56000,2.76000,3245900
1491917400,2.79000,2.88000,2.70000,2.88000,3650700
1492003800,2.90000,2.91000,2.76000,2.79000,2645700
1492090200,2.73000,3.00000,2.71000,2.92000,3355300
1492435800,2.93000,3.05000,2.92000,2.94000,2164900
1492522200,2.91000,2.95000,2.73000,2.89000,3232700
1492608600,2.87000,2.87000,2.76000,2.79000,1679100
1492695000,2.79000,2.80000,2.71000,2.79000,1319600
1492781400,2.77000,2.81000,2.67000,2.76000,1194400
1493040600,2.80000,2.87000,2.70000,2.86000,1411300
1493127000,2.88000,2.91000,2.82000,2.84000,1288200
1493213400,2.91000,3.00000,2.83000,3.00000,1745300
1493299800,3.00000,3.25000,2.97000,3.14000,4054700
1493386200,3.24000,3.32000,3.17000,3.27000,3594500
1493645400,3.32000,3.48000,3.14000,3.17000,4646500
1493731800,3.00000,3.15000,2.76000,2.93000,4938600
1493818200,2.93000,2.99000,2.85000,2.98000,1435400
1493904600,2.81000,2.96000,2.58000,2.67000,3974400
1493991000,2.65000,2.85000,2.65000,2.82000,1718800
1494250200,2.80000,2.86000,2.70000,2.73000,1065500
1494336600,2.68000,2.79000,2.63000,2.75000,1615700
1494423000,2.74000,2.84000,2.71000,2.79000,943000
1494509400,2.77000,2.84000,2.75000,2.78000,838600
1494595800,2.79000,2.83000,2.74000,2.78000,669200
1494855000,2.83000,2.84000,2.75000,2.79000,598800
1494941400,2.82000,2.82000,2.69000,2.72000,796400
1495027800,2.73000,2.74000,2.58000,2.61000,1403000
1495114200,2.58000,2.68000,2.55000,2.66000,770900
1495200600,2.66000,2.79000,2.64000,2.78000,1113500
1495459800,2.78000,2.85000,2.78000,2.80000,747300
1495546200,2.83000,2.83000,2.70000,2.74000,937100
1495632600,2.74000,2.77000,2.69000,2.73000,464700
1495719000,2.71000,2.74000,2.66000,2.69000,729400
1495805400,2.67000,2.76000,2.67000,2.75000,430300
1496151000,2.82000,2.87000,2.73000,2.73000,956200
1496237400,2.74000,2.79000,2.70000,2.77000,625600
1496323800,2.70000,2.78000,2.70000,2.73000,847800
1496410200,2.72000,2.77000,2.66000,2.68000,866000
1496669400,2.66000,2.74000,2.63000,2.70000,482900
1496755800,2.83000,2.89000,2.77000,2.81000,2310100
1496842200,2.83000,2.85000,2.75000,2.83000,907400
1496928600,2.83000,3.00000,2.82000,2.97000,1070800
1497015000,2.97000,3.01000,2.83000,2.86000,1689100
1497274200,2.85000,2.88000,2.76000,2.87000,880200
1497360600,2.86000,3.04000,2.86000,3.00000,1601600
1497447000,3.05000,3.19000,2.97000,3.01000,2667400
1497533400,3.00000,3.05000,2.93000,2.96000,866700
1497619800,3.01000,3.01000,2.93000,2.98000,578300
1497879000,3.00000,3.03000,2.95000,2.99000,649300
1497965400,3.01000,3.01000,2.88000,2.89000,741300
1498051800,2.90000,2.92000,2.75000,2.78000,1368700
1498138200,2.81000,2.92000,2.79000,2.88000,860600
1498224600,2.90000,2.98000,2.87000,2.95000,1730800
1498483800,2.95000,2.97000,2.86000,2.89000,672100
1498570200,2.88000,2.92000,2.85000,2.87000,818100
1498656600,2.88000,2.98000,2.85000,2.93000,918600
1498743000,2.95000,2.97000,2.86000,2.89000,981100
1498829400,2.87000,2.95000,2.87000,2.90000,405800
1499088600,2.89000,2.92000,2.87000,2.88000,177900
1499261400,2.88000,2.94000,2.83000,2.88000,784800
1499347800,2.86000,2.86000,2.77000,2.80000,892500
1499434200,2.75000,2.83000,2.70000,2.74000,1149000
1499693400,2.71000,2.77000,2.71000,2.75000,604500
1499779800,2.72000,2.83000,2.71000,2.83000,631700
1499866200,2.85000,2.95000,2.85000,2.93000,1016100
1499952600,2.95000,2.95000,2.84000,2.92000,736200
1500039000,2.91000,2.95000,2.87000,2.88000,696500
1500298200,2.90000,2.91000,2.83000,2.86000,517000
1500384600,2.85000,2.92000,2.84000,2.90000,372300
1500471000,2.91000,3.04000,2.89000,2.99000,1461300
1500557400,3.01000,3.07000,2.95000,3.03000,885400
1500643800,3.01000,3.12000,2.97000,3.01000,992100
1500903000,3.01000,3.01000,2.91000,2.93000,756700
1500989400,2.93000,2.98000,2.92000,2.93000,444200
1501075800,2.96000,2.96000,2.87000,2.89000,808400
1501162200,2.90000,2.92000,2.82000,2.87000,1065500
1501248600,2.85000,2.92000,2.85000,2.91000,325000
1501507800,2.92000,2.94000,2.84000,2.93000,783300
1501594200,2.90000,2.93000,2.84000,2.88000,563700
1501680600,2.89000,2.89000,2.82000,2.86000,741100
1501767000,2.98000,3.05000,2.91000,2.98000,1968200
1501853400,2.98000,3.03000,2.87000,2.91000,1318400
1502112600,2.93000,2.95000,2.89000,2.92000,303900
1502199000,2.90000,2.97000,2.88000,2.92000,1006500
1502285400,2.91000,2.94000,2.87000,2.89000,597100
1502371800,2.90000,2.90000,2.77000,2.78000,1224800
1502458200,2.76000,2.76000,2.63000,2.72000,1555900
1502717400,2.75000,2.88000,2.74000,2.80000,633400
1502803800,2.80000,2.86000,2.76000,2.83000,711800
1502890200,2.85000,2.86000,2.78000,2.82000,501000
1502976600,2.79000,2.85000,2.77000,2.80000,852400
1503063000,2.78000,2.84000,2.76000,2.79000,423200
1503322200,2.78000,2.82000,2.78000,2.78000,397900
1503408600,2.78000,2.83000,2.78000,2.79000,344700
1503495000,2.78000,2.80000,2.73000,2.79000,413600
1503581400,2.76000,2.79000,2.74000,2.76000,415400
1503667800,2.75000,2.79000,2.74000,2.76000,253100
1503927000,2.76000,2.78000,2.75000,2.76000,404600
1504013400,2.74000,2.77000,2.71000,2.75000,448100
1504099800,2.76000,2.97000,2.76000,2.88000,1506500
1504186200,2.91000,3.18000,2.90000,3.12000,3574700
1504272600,3.13000,3.20000,3.05000,3.17000,1764900
1504618200,3.18000,3.23000,3.01000,3.09000,2008600
1504704600,3.11000,3.28000,3.10000,3.28000,1664800
1504791000,3.28000,3.46000,3.28000,3.45000,2442400
1504877400,3.48000,3.55000,3.31000,3.33000,1841700
1505136600,3.40000,3.56000,3.38000,3.54000,1646100
1505223000,3.54000,3.73000,3.48000,3.71000,1909100
1505309400,4.00000,4.75000,3.92000,4.72000,18419300
1505395800,4.91000,5.06000,4.26000,4.29000,16025200
1505482200,4.20000,4.56000,4.12000,4.43000,7524300
1505741400,4.63000,4.80000,4.51000,4.63000,4939500
1505827800,4.63000,4.70000,4.45000,4.60000,5141800
1505914200,4.55000,4.90000,4.52000,4.86000,4771300
1506000600,4.90000,4.97000,4.66000,4.70000,4696700
1506087000,4.69000,4.87000,4.64000,4.81000,2569600
1506346200,4.99000,5.27000,4.93000,5.03000,8290100
1506432600,5.17000,5.17000,4.93000,5.00000,3383000
1506519000,5.02000,5.09000,4.80000,4.86000,3220900
1506605400,4.83000,4.87000,4.40000,4.54000,5271100
1506691800,4.56000,4.78000,4.55000,4.68000,1976600
1506951000,4.70000,4.85000,4.68000,4.78000,1845900
1507037400,4.82000,4.84000,4.72000,4.80000,1416100
1507123800,4.84000,4.84000,4.68000,4.74000,1381100
1507210200,4.72000,4.81000,4.71000,4.77000,1200900
1507296600,4.85000,5.14000,4.80000,5.10000,5102700
1507555800,5.31000,5.50000,5.04000,5.06000,4890200
1507642200,5.21000,5.38000,5.12000,5.38000,3406300
1507728600,5.49000,5.50000,5.15000,5.25000,3466800
1507815000,5.20000,5.24000,5.12000,5.14000,1271700
1507901400,5.14000,5.27000,5.13000,5.13000,1276200
1508160600,5.20000,5.27000,4.95000,5.00000,1992500
1508247000,4.97000,5.07000,4.87000,4.97000,1237100
1508333400,5.02000,5.09000,4.95000,5.06000,1150000
1508419800,5.02000,5.03000,4.76000,4.93000,2033400
1508506200,4.95000,5.07000,4.86000,4.99000,1243700
1508765400,4.98000,5.10000,4.89000,4.94000,1333700
1508851800,4.99000,5.04000,4.91000,5.02000,942600
1508938200,5.00000,5.00000,4.71000,4.76000,2117500
1509024600,4.77000,4.86000,4.75000,4.78000,1113200
1509111000,4.80000,4.90000,4.75000,4.89000,968500
1509370200,4.90000,4.97000,4.84000,4.90000,1032600
1509456600,4.95000,5.03000,4.91000,5.00000,1278100
1509543000,5.06000,5.12000,4.94000,5.07000,2238200
1509629400,5.17000,5.64000,5.15000,5.60000,7894700
1509715800,5.68000,5.89000,5.48000,5.64000,5238300
1509978600,5.70000,5.90000,5.66000,5.86000,3011500
1510065000,5.88000,5.94000,5.43000,5.55000,3553200
1510151400,5.58000,5.60000,5.19000,5.25000,3730500
1510237800,5.30000,5.31000,4.99000,5.04000,2782800
1510324200,5.06000,5.23000,5.04000,5.11000,1579400
1510583400,5.14000,5.15000,4.85000,4.86000,2126700
1510669800,5.06000,5.13000,4.91000,4.93000,2556000
1510756200,4.72000,4.78000,4.48000,4.61000,3565900
1510842600,4.69000,4.83000,4.66000,4.69000,1687200
1510929000,4.69000,4.70000,4.56000,4.67000,1799600
1511188200,4.69000,4.79000,4.62000,4.69000,2034700
1511274600,4.72000,4.82000,4.70000,4.76000,1270300
1511361000,4.79000,4.86000,4.65000,4.70000,1550700
1511533800,4.78000,5.16000,4.74000,5.05000,2399300
1511793000,5.34000,5.34000,4.86000,4.89000,2848000
1511879400,4.92000,5.05000,4.89000,5.00000,2763500
1511965800,5.00000,5.05000,4.70000,4.75000,2584400
1512052200,4.78000,4.89000,4.71000,4.77000,3711500
1512138600,4.79000,4.92000,4.72000,4.81000,1617200
1512397800,4.85000,4.91000,4.64000,4.64000,1619600
1512484200,4.62000,4.75000,4.53000,4.61000,1533900
1512570600,4.57000,4.70000,4.55000,4.69000,995100
1512657000,4.69000,4.87000,4.69000,4.79000,1216500
1512743400,4.83000,4.88000,4.73000,4.77000,1035300
1513002600,4.78000,4.80000,4.68000,4.72000,860000
1513089000,4.68000,4.81000,4.62000,4.63000,945100
1513175400,4.63000,4.70000,4.59000,4.66000,873300
1513261800,4.66000,4.80000,4.63000,4.70000,757000
1513348200,4.70000,4.77000,4.67000,4.68000,784800
1513607400,4.74000,4.77000,4.67000,4.76000,898800
1513693800,4.76000,4.84000,4.71000,4.73000,652900
1513780200,4.75000,4.75000,4.65000,4.73000,749000
1513866600,4.75000,4.78000,4.65000,4.66000,850400
1513953000,4.66000,4.69000,4.45000,4.50000,2120900
1514298600,4.49000,4.50000,4.23000,4.42000,1263900
1514385000,4.47000,4.54000,4.40000,4.52000,1038800
1514471400,4.51000,4.57000,4.45000,4.51000,888000
1514557800,4.49000,4.50000,4.40000,4.41000,691800
1514903400,4.46000,4.50000,4.34000,4.40000,861100
1514989800,4.39000,4.43000,4.29000,4.36000,1084100
1515076200,4.34000,4.39000,4.21000,4.21000,1485600
1515162600,4.10000,4.10000,3.89000,3.97000,3360100
1515421800,4.01000,4.10000,3.82000,4.08000,2122200
1515508200,4.24000,4.28000,4.07000,4.27000,1771700
1515594600,4.26000,4.29000,4.12000,4.21000,1630000
1515681000,4.26000,4.38000,4.23000,4.27000,1431600
1515767400,4.30000,4.34000,4.17000,4.19000,852600
1516113000,4.22000,4.25000,3.94000,4.03000,2513500
1516199400,4.06000,4.08000,4.00000,4.02000,896200
1516285800,4.02000,4.06000,3.96000,4.00000,680800
1516372200,4.02000,4.03000,3.94000,3.96000,864000
1516631400,3.99000,4.01000,3.89000,3.91000,1157200
1516717800,3.89000,3.96000,3.87000,3.93000,1382100
1516804200,4.01000,4.03000,3.77000,3.79000,2010400
1516890600,3.74000,3.79000,3.19000,3.27000,9264800
1516977000,3.40000,3.40000,2.91000,3.01000,9472500
1517236200,3.42000,4.04000,3.39000,4.02000,14583900
1517322600,3.90000,3.93000,3.61000,3.62000,4569700
1517409000,3.74000,3.82000,3.65000,3.71000,2313000
1517495400,3.64000,3.70000,3.55000,3.56000,1404800
1517581800,3.48000,3.52000,3.36000,3.38000,2021400
1517841000,3.30000,3.45000,3.26000,3.28000,2039600
1517927400,3.20000,3.38000,3.10000,3.35000,2309600
1518013800,3.41000,3.48000,3.23000,3.24000,1788500
1518100200,3.26000,3.29000,3.08000,3.10000,1205600
1518186600,3.11000,3.19000,2.90000,3.11000,3040700
1518445800,3.17000,3.27000,3.08000,3.26000,1912900
1518532200,3.26000,3.29000,3.14000,3.20000,955300
1518618600,3.50000,3.75000,3.40000,3.42000,5076700
1518705000,3.54000,3.56000,3.25000,3.38000,1581100
1518791400,3.40000,3.47000,3.32000,3.37000,1284600
1519137000,3.43000,3.43000,3.27000,3.29000,1030000
1519223400,3.36000,3.61000,3.30000,3.43000,1887400
1519309800,3.48000,3.48000,3.33000,3.41000,1274900
1519396200,3.42000,3.57000,3.40000,3.45000,1053900
1519655400,3.50000,3.59000,3.43000,3.52000,1725100
1519741800,3.54000,3.66000,3.52000,3.57000,1332000
1519828200,3.68000,3.87000,3.57000,3.74000,3855100
1519914600,3.33000,3.43000,3.16000,3.25000,4454200
1520001000,3.19000,3.26000,3.08000,3.26000,1933200
1520260200,3.25000,3.30000,3.17000,3.18000,1866600
1520346600,3.20000,3.25000,3.07000,3.12000,1735700
1520433000,3.05000,3.08000,2.92000,2.98000,3235900
1520519400,3.02000,3.06000,2.96000,3.04000,1603600
1520605800,3.07000,3.20000,3.04000,3.19000,1615800
1520861400,3.25000,3.32000,3.25000,3.31000,1866000
1520947800,3.34000,3.34000,3.21000,3.23000,1879100
1521034200,3.23000,3.23000,3.15000,3.19000,1480500
1521120600,3.20000,3.22000,3.13000,3.20000,896400
1521207000,3.19000,3.30000,3.18000,3.29000,781300
1521466200,3.26000,3.29000,3.17000,3.23000,721800
1521552600,3.27000,3.53000,3.26000,3.53000,2501000
1521639000,3.51000,3.53000,3.40000,3.45000,883500
1521725400,3.42000,3.49000,3.38000,3.39000,917400
1521811800,3.37000,3.54000,3.34000,3.42000,1479900
1522071000,3.49000,3.60000,3.43000,3.60000,857700
1522157400,3.60000,3.73000,3.53000,3.54000,1604300
1522243800,3.56000,3.58000,3.44000,3.50000,1321100
1522330200,3.50000,3.61000,3.48000,3.55000,607900
1522675800,3.50000,3.54000,3.27000,3.33000,1152000
1522762200,3.36000,3.38000,3.25000,3.36000,687200
1522848600,3.30000,3.36000,3.23000,3.35000,571700
1522935000,3.38000,3.47000,3.36000,3.43000,535800
1523021400,3.39000,3.43000,3.32000,3.41000,667000
1523280600,3.49000,3.51000,3.38000,3.42000,856800
1523367000,3.46000,3.52000,3.42000,3.46000,636700
1523453400,3.43000,3.52000,3.42000,3.48000,645700
1523539800,3.47000,3.54000,3.42000,3.53000,796800
1523626200,3.54000,3.54000,3.43000,3.53000,610400
1523885400,3.51000,3.64000,3.50000,3.54000,568900
1523971800,3.53000,3.70000,3.53000,3.70000,853100
1524058200,3.69000,3.75000,3.62000,3.68000,653000
1524144600,3.66000,3.70000,3.59000,3.69000,454300
1524231000,3.69000,3.69000,3.61000,3.62000,291700
1524490200,3.60000,3.64000,3.47000,3.51000,700300
1524576600,3.50000,3.56000,3.40000,3.42000,523200
1524663000,3.40000,3.41000,3.26000,3.34000,1122500
1524749400,3.28000,3.35000,3.27000,3.29000,753400
1524835800,3.29000,3.34000,3.23000,3.28000,446800
1525095000,3.27000,3.30000,3.18000,3.21000,912300
1525181400,3.44000,3.47000,3.22000,3.29000,1161300
1525267800,3.09000,3.20000,2.98000,3.17000,1596400
1525354200,3.12000,3.17000,3.06000,3.12000,752700
1525440600,3.10000,3.16000,3.08000,3.10000,506500
1525699800,3.15000,3.16000,3.02000,3.03000,1094800
1525786200,3.02000,3.05000,2.94000,3.01000,1207800
1525872600,3.03000,3.07000,3.00000,3.06000,838400
1525959000,3.07000,3.15000,3.07000,3.12000,1002600
1526045400,3.12000,3.17000,3.10000,3.13000,853900
1526304600,3.16000,3.23000,3.11000,3.16000,829900
1526391000,3.16000,3.16000,3.08000,3.15000,400600
1526477400,3.15000,3.17000,3.13000,3.15000,448900
1526563800,3.14000,3.16000,3.13000,3.16000,198400
1526650200,3.15000,3.18000,3.11000,3.14000,317500
1526909400,3.16000,3.18000,3.06000,3.09000,538300
1526995800,3.17000,3.17000,3.03000,3.05000,696900
1527082200,3.04000,3.09000,2.99000,3.08000,541700
1527168600,3.08000,3.08000,3.02000,3.06000,433300
1527255000,3.06000,3.06000,2.97000,2.98000,560500
1527600600,2.98000,3.00000,2.96000,3.00000,461900
1527687000,3.02000,3.07000,2.98000,3.03000,580600
1527773400,3.02000,3.07000,2.96000,2.97000,426900
1527859800,2.97000,2.99000,2.87000,2.92000,769400
1528119000,3.00000,3.00000,2.90000,2.98000,713400
1528205400,3.01000,3.06000,2.90000,2.97000,816200
1528291800,2.99000,2.99000,2.93000,2.95000,392900
1528378200,2.94000,2.96000,2.91000,2.92000,436700
1528464600,2.93000,2.96000,2.91000,2.93000,453800
1528723800,2.90000,2.94000,2.85000,2.87000,773100
1528810200,3.15000,3.20000,3.03000,3.05000,2040700
1528896600,3.08000,3.14000,3.05000,3.13000,1019900
1528983000,3.13000,3.13000,2.93000,3.02000,1234500
1529069400,2.98000,3.02000,2.90000,2.97000,743800
1529328600,2.96000,2.97000,2.87000,2.96000,806000
1529415000,2.92000,2.93000,2.82000,2.85000,721300
1529501400,2.87000,2.91000,2.84000,2.91000,451600
1529587800,2.92000,2.92000,2.81000,2.84000,571100
1529674200,2.87000,2.87000,2.80000,2.85000,389700
1529933400,2.83000,2.86000,2.70000,2.71000,1036700
1530019800,2.72000,2.74000,2.57000,2.70000,894500
1530106200,2.70000,2.77000,2.58000,2.65000,1050900
1530192600,2.67000,2.77000,2.66000,2.69000,1902800
1530279000,2.81000,2.87000,2.77000,2.85000,1114000
1530538200,2.89000,2.90000,2.82000,2.86000,434000
1530624600,2.90000,2.91000,2.82000,2.84000,338200
1530797400,2.86000,2.92000,2.83000,2.86000,638700
1530883800,2.91000,2.91000,2.84000,2.87000,462800
1531143000,2.90000,2.92000,2.85000,2.90000,363600
1531229400,2.90000,2.90000,2.82000,2.87000,447700
1531315800,2.81000,2.87000,2.80000,2.82000,549300
1531402200,2.85000,2.89000,2.81000,2.85000,366100
1531488600,2.85000,2.86000,2.80000,2.80000,316600
1531747800,2.80000,2.85000,2.80000,2.82000,250000
1531834200,2.80000,2.98000,2.80000,2.91000,868000
1531920600,2.97000,2.98000,2.90000,2.96000,236000
1532007000,2.97000,3.07000,2.97000,3.05000,829900
1532093400,3.10000,3.12000,2.98000,3.02000,595300
1532352600,3.02000,3.12000,3.02000,3.11000,843200
1532439000,3.14000,3.16000,3.03000,3.04000,861800
1532525400,3.05000,3.12000,3.02000,3.05000,558600
1532611800,3.03000,3.12000,3.03000,3.10000,388500
1532698200,3.14000,3.16000,3.05000,3.10000,868200
1532957400,3.05000,3.14000,2.92000,2.94000,953600
1533043800,3.00000,3.07000,2.95000,3.05000,506900
1533130200,3.08000,3.11000,3.00000,3.05000,353500
1533216600,3.08000,3.15000,2.95000,3.10000,795300
1533303000,3.08000,3.14000,3.02000,3.08000,376300
1533562200,3.10000,3.15000,3.10000,3.13000,462400
1533648600,3.16000,3.20000,3.09000,3.12000,452400
1533735000,3.12000,3.20000,3.10000,3.18000,657200
1533821400,3.20000,3.23000,3.13000,3.19000,704200
