time,open,high,low,close,tick_volume
1533216600,72.62000,73.31000,72.48000,73.10000,2841200
1533303000,72.89000,73.07000,71.98000,72.65000,1218900
1533562200,72.61000,73.04000,72.51000,73.02000,808200
1533648600,73.06000,73.10000,72.72000,72.87000,996800
1533735000,72.92000,73.03000,72.58000,72.85000,837600
1533821400,73.04000,73.22000,72.75000,73.18000,792400
1533907800,73.08000,73.26000,72.77000,72.86000,1307300
1534167000,72.77000,73.46000,72.65000,73.07000,1243900
1534253400,73.25000,73.74000,73.10000,73.18000,1437700
1534339800,73.13000,73.61000,72.86000,73.51000,1583600
1534426200,73.92000,73.97000,73.50000,73.91000,1293300
1534512600,73.96000,74.74000,73.96000,74.49000,1639400
1534771800,74.61000,74.78000,74.28000,74.52000,813600
1534858200,74.59000,74.77000,73.67000,73.77000,1282400
1534944600,73.63000,73.70000,73.17000,73.26000,1089200
1535031000,73.27000,73.53000,73.08000,73.20000,1173900
1535117400,73.33000,73.48000,72.98000,73.22000,1592300
1535376600,73.34000,73.62000,72.51000,73.15000,2084000
1535463000,73.25000,73.28000,72.89000,73.13000,1229000
1535549400,73.29000,73.50000,73.05000,73.45000,849400
1535635800,73.39000,73.58000,73.11000,73.44000,749200
1535722200,73.41000,73.61000,73.14000,73.36000,1389200
1536067800,73.47000,73.68000,73.26000,73.67000,1382100
1536154200,73.52000,74.07000,73.52000,73.98000,1062600
1536240600,74.04000,74.58000,73.96000,74.40000,890200
1536327000,74.38000,75.26000,74.29000,74.66000,1368200
1536586200,74.92000,75.48000,74.70000,75.20000,982300
1536672600,75.04000,75.63000,74.89000,75.23000,1275300
1536759000,75.25000,75.32000,74.18000,74.50000,1321500
1536845400,74.73000,74.75000,74.31000,74.75000,1234000
1536931800,74.70000,75.01000,74.41000,74.93000,790300
1537191000,74.93000,75.16000,74.73000,75.12000,767400
1537277400,75.24000,75.82000,74.95000,75.45000,1092500
1537363800,75.25000,75.26000,74.57000,74.69000,627400
1537450200,74.87000,75.11000,74.53000,74.80000,1169600
1537536600,74.80000,75.01000,74.61000,74.65000,2436400
1537795800,74.57000,74.72000,73.69000,73.73000,1143900
1537882200,73.88000,73.97000,73.21000,73.25000,1585300
1537968600,73.23000,73.35000,72.63000,72.71000,1048600
1538055000,72.98000,73.13000,72.53000,72.65000,974200
1538141400,72.17000,72.73000,72.12000,72.66000,1197200
1538400600,72.99000,73.03000,72.39000,72.50000,632000
1538487000,72.45000,72.71000,72.11000,72.17000,1455100
1538573400,72.32000,72.57000,71.82000,72.00000,1425500
1538659800,71.75000,71.83000,71.12000,71.63000,968200
1538746200,71.70000,72.32000,71.63000,72.17000,822200
1539005400,72.22000,72.96000,72.13000,72.85000,967900
1539091800,72.76000,73.30000,72.55000,72.85000,1594100
1539178200,72.58000,72.81000,71.45000,71.48000,1484100
1539264600,71.60000,71.74000,70.08000,70.10000,1437000
1539351000,70.65000,70.88000,70.18000,70.63000,1647700
1539610200,70.40000,70.98000,70.40000,70.58000,1331600
1539696600,70.78000,72.05000,70.70000,71.99000,748100
1539783000,71.97000,72.09000,71.33000,71.96000,855600
1539869400,72.02000,72.44000,71.62000,71.95000,1089800
1539955800,72.02000,72.45000,72.00000,72.10000,658000
1540215000,72.32000,72.32000,71.52000,71.71000,751600
1540301400,71.18000,71.42000,70.09000,70.95000,1149200
1540387800,70.33000,70.50000,69.18000,69.23000,1820700
1540474200,69.28000,69.43000,67.48000,68.36000,2744900
1540560600,69.14000,70.64000,67.90000,69.94000,3660500
1540819800,70.36000,71.37000,70.32000,70.91000,1588800
1540906200,70.91000,72.13000,70.91000,71.99000,1850000
1540992600,72.43000,73.10000,71.83000,72.68000,1930700
1541079000,72.61000,73.10000,71.95000,71.96000,1395800
1541165400,72.40000,72.46000,71.28000,71.63000,1989000
1541428200,71.82000,72.49000,71.82000,71.96000,1121000
1541514600,71.93000,72.43000,71.70000,72.31000,1109400
1541601000,72.67000,73.39000,72.34000,73.37000,1337900
1541687400,73.40000,74.18000,73.35000,74.03000,1038800
1541773800,73.94000,74.91000,73.80000,74.74000,1061500
1542033000,74.85000,75.41000,74.60000,74.68000,918300
1542119400,74.80000,75.13000,74.28000,74.60000,787900
1542205800,74.78000,75.14000,74.28000,74.69000,1634600
1542292200,74.29000,75.78000,73.95000,75.65000,1247900
1542378600,75.63000,76.15000,75.36000,75.64000,1986000
1542637800,75.70000,76.54000,75.44000,76.51000,1327200
1542724200,76.44000,77.06000,76.12000,76.80000,2540300
1542810600,76.79000,77.33000,76.57000,76.62000,2588200
1542983400,76.42000,76.67000,75.76000,75.86000,474000
1543242600,76.27000,76.79000,75.96000,76.40000,1968000
1543329000,76.20000,76.39000,75.78000,76.32000,1786200
1543415400,76.36000,77.18000,76.21000,77.00000,3148500
1543501800,76.89000,77.18000,76.40000,76.79000,1682500
1543588200,76.98000,77.46000,76.64000,77.34000,2611100
1543847400,77.88000,78.08000,76.52000,77.35000,1740500
1543933800,77.30000,78.54000,75.97000,76.05000,4443300
1544106600,75.40000,75.64000,73.80000,75.52000,3954800
1544193000,75.24000,75.85000,74.50000,74.89000,2110200
1544452200,74.93000,74.93000,73.61000,74.26000,2410000
1544538600,74.73000,74.92000,74.09000,74.14000,1833700
1544625000,74.51000,74.99000,73.68000,73.69000,2546100
1544711400,73.64000,74.99000,73.53000,74.86000,2560200
1544797800,74.47000,75.17000,74.21000,74.42000,1785000
1545057000,74.46000,74.58000,73.43000,73.78000,1928600
1545143400,74.04000,74.29000,73.33000,73.55000,2082900
1545229800,73.61000,73.92000,72.26000,72.71000,1456600
1545316200,72.56000,72.78000,71.24000,72.10000,1646600
1545402600,72.03000,72.62000,71.26000,71.56000,2636900
1545661800,71.39000,71.50000,69.13000,69.16000,829900
1545834600,69.60000,71.43000,68.94000,71.43000,1210000
1545921000,70.95000,71.99000,69.86000,71.96000,1470400
1546007400,72.31000,72.91000,71.37000,71.93000,1358600
1546266600,71.77000,72.38000,71.27000,72.09000,1092500
1546439400,71.37000,71.56000,70.90000,71.53000,1572700
1546525800,71.27000,71.72000,70.42000,71.36000,2319600
1546612200,71.74000,72.98000,71.74000,72.81000,1488900
1546871400,72.68000,73.70000,72.52000,73.10000,1285200
1546957800,73.50000,74.00000,73.11000,73.98000,1274100
1547044200,74.06000,74.25000,73.37000,73.91000,908800
1547130600,72.97000,74.62000,72.58000,74.55000,1063300
1547217000,74.32000,74.72000,74.04000,74.65000,1348900
1547476200,74.07000,74.27000,73.53000,73.85000,1765300
1547562600,73.84000,74.92000,73.80000,74.88000,1389100
1547649000,74.78000,74.96000,74.19000,74.42000,1028100
1547735400,74.25000,75.25000,74.20000,75.08000,1050700
1547821800,75.34000,76.26000,75.12000,76.26000,1696900
1548167400,76.10000,76.60000,75.68000,76.18000,1284300
1548253800,76.06000,76.44000,75.96000,76.27000,1241400
1548340200,76.18000,76.33000,75.61000,75.84000,688500
1548426600,76.15000,76.66000,76.03000,76.24000,852000
1548685800,75.86000,76.02000,75.30000,75.73000,891800
1548772200,75.87000,76.45000,75.65000,76.04000,747200
1548858600,76.22000,76.69000,75.70000,76.56000,842800
1548945000,76.59000,77.09000,76.17000,76.71000,1284400
1549031400,76.80000,76.99000,76.43000,76.95000,1063400
1549290600,76.87000,77.76000,76.58000,77.73000,1485900
1549377000,77.82000,78.24000,77.50000,78.18000,1188900
1549463400,78.01000,78.01000,77.23000,77.37000,1211300
1549549800,77.09000,77.74000,77.09000,77.73000,1479900
1549636200,77.35000,77.35000,75.03000,76.68000,2042000
1549895400,76.80000,77.71000,76.47000,76.90000,1393200
1549981800,77.13000,77.59000,76.87000,77.57000,1139800
1550068200,77.60000,77.89000,76.88000,77.22000,1567300
1550154600,76.99000,77.44000,76.52000,76.55000,2749500
1550241000,77.37000,77.75000,77.07000,77.63000,1530800
1550586600,77.36000,77.64000,77.14000,77.27000,1082300
1550673000,77.37000,77.47000,76.86000,77.23000,1218300
1550759400,77.38000,77.69000,76.94000,77.64000,886200
1550845800,77.91000,77.96000,77.15000,77.63000,1034600
1551105000,77.73000,77.93000,77.47000,77.69000,999300
1551191400,77.75000,78.17000,77.42000,77.50000,1455800
1551277800,77.32000,78.07000,77.26000,78.00000,850300
1551364200,77.99000,78.55000,77.84000,78.43000,1977200
1551450600,78.84000,78.84000,78.21000,78.52000,987500
1551709800,78.89000,78.98000,77.61000,78.05000,1155800
1551796200,78.09000,78.42000,78.00000,78.07000,926300
1551882600,78.13000,78.60000,78.06000,78.45000,1149600
1551969000,78.44000,78.64000,78.07000,78.48000,1348600
1552055400,78.24000,78.58000,77.44000,77.90000,1142800
1552311000,77.93000,78.50000,77.93000,78.48000,826900
1552397400,78.55000,78.64000,78.21000,78.44000,1136400
1552483800,78.63000,78.82000,78.34000,78.70000,927400
1552570200,78.85000,79.09000,78.55000,78.93000,1082100
1552656600,79.03000,79.23000,78.56000,78.63000,2331600
1552915800,78.63000,78.98000,78.47000,78.98000,1666400
1553002200,79.15000,79.35000,78.55000,78.82000,1157200
1553088600,78.76000,78.85000,78.21000,78.41000,1127300
1553175000,78.26000,79.42000,78.20000,79.36000,957200
1553261400,79.17000,79.47000,78.88000,78.90000,1311500
1553520600,78.87000,79.83000,78.74000,79.43000,1000600
1553607000,79.90000,80.62000,79.76000,80.61000,1063700
1553693400,80.59000,81.20000,80.24000,80.26000,1217300
1553779800,80.41000,80.71000,80.12000,80.61000,1418200
1553866200,80.56000,80.61000,80.03000,80.38000,1327400
1554125400,80.84000,80.95000,79.54000,79.99000,1359400
1554211800,80.15000,80.19000,79.46000,79.74000,950000
1554298200,79.96000,80.56000,79.50000,79.93000,2207500
1554384600,80.17000,80.22000,79.43000,79.55000,851500
1554471000,79.53000,79.85000,79.42000,79.76000,1122700
1554730200,79.70000,79.78000,79.27000,79.73000,1057800
1554816600,79.55000,79.78000,79.22000,79.29000,854900
1554903000,79.49000,79.74000,79.24000,79.65000,1194500
1554989400,78.00000,78.11000,76.13000,77.43000,2376600
1555075800,77.64000,78.26000,77.52000,78.22000,1381000
1555335000,79.16000,79.39000,78.47000,79.08000,1426900
1555421400,79.20000,79.28000,78.45000,78.76000,945600
1555507800,78.91000,78.99000,78.48000,78.60000,1029300
1555594200,78.74000,79.26000,78.38000,79.04000,1135300
1555939800,78.89000,79.12000,78.70000,78.93000,965400
1556026200,78.93000,79.59000,78.73000,79.56000,1009100
1556112600,79.42000,79.92000,79.29000,79.32000,1749400
1556199000,79.45000,79.88000,79.10000,79.47000,1350500
1556285400,79.72000,81.51000,79.15000,80.55000,1435500
1556544600,81.61000,82.40000,81.27000,82.11000,1769300
1556631000,82.35000,82.87000,82.07000,82.82000,1494600
1556717400,82.73000,82.78000,82.01000,82.02000,897500
1556803800,82.01000,82.26000,81.49000,82.19000,886600
1556890200,82.45000,83.26000,82.20000,83.26000,1164000
1557149400,82.64000,83.35000,82.44000,83.25000,811700
1557235800,82.95000,83.10000,82.17000,82.66000,1232300
1557322200,82.51000,82.92000,82.28000,82.54000,881400
1557408600,82.36000,82.82000,81.93000,82.67000,1004600
1557495000,82.45000,84.19000,82.43000,84.08000,965500
1557754200,83.32000,83.79000,83.01000,83.70000,1105800
1557840600,83.81000,84.21000,83.59000,83.76000,1567800
1557927000,83.51000,84.30000,83.21000,84.03000,1082000
1558013400,84.25000,85.36000,84.03000,85.09000,968000
1558099800,84.46000,85.31000,84.41000,84.83000,1257900
1558359000,84.76000,85.28000,84.50000,84.82000,803200
1558445400,85.18000,85.40000,84.90000,85.16000,868500
1558531800,85.20000,85.26000,84.87000,84.97000,1013300
1558618200,84.63000,84.87000,84.17000,84.81000,921400
1558704600,84.99000,85.21000,84.19000,84.56000,887300
1559050200,84.76000,85.16000,84.02000,84.05000,1720400
1559136600,83.77000,83.98000,83.17000,83.67000,1174700
1559223000,83.81000,84.39000,83.75000,84.00000,1318600
1559309400,83.48000,84.73000,83.48000,84.59000,1197600
1559568600,84.85000,85.60000,84.66000,85.47000,956700
1559655000,85.87000,85.87000,84.12000,84.53000,1565600
1559741400,84.91000,86.21000,84.63000,86.19000,872100
1559827800,86.19000,86.55000,85.77000,86.37000,907700
1559914200,86.86000,87.49000,86.68000,86.79000,722000
1560173400,86.94000,87.16000,86.33000,86.57000,610200
1560259800,86.67000,86.86000,85.87000,86.16000,957600
1560346200,86.33000,86.82000,86.04000,86.82000,1002500
1560432600,86.80000,86.97000,85.91000,86.20000,616500
1560519000,86.07000,87.21000,85.69000,86.99000,783600
1560778200,87.27000,87.27000,86.61000,86.79000,715300
1560864600,86.90000,87.16000,86.26000,86.31000,825300
1560951000,86.29000,86.82000,86.07000,86.68000,808000
1561037400,86.82000,87.38000,86.40000,87.30000,1576400
1561123800,87.30000,87.52000,86.71000,86.71000,1700600
1561383000,87.11000,87.77000,86.92000,87.26000,948300
1561469400,87.74000,87.78000,86.79000,86.85000,906400
1561555800,86.76000,86.89000,85.20000,85.49000,1181300
1561642200,85.65000,86.75000,85.65000,86.58000,1159400
1561728600,86.42000,86.76000,86.09000,86.64000,1211900
1561987800,87.05000,87.34000,86.22000,86.62000,720300
1562074200,86.73000,87.19000,86.66000,87.10000,984300
1562160600,87.29000,87.82000,87.24000,87.69000,600400
1562333400,87.87000,87.87000,86.77000,87.50000,543900
1562592600,87.31000,87.70000,86.92000,87.00000,653300
1562679000,86.86000,87.26000,86.60000,87.21000,728200
1562765400,87.20000,87.75000,87.12000,87.51000,741300
1562851800,87.40000,87.68000,87.02000,87.40000,872100
1562938200,87.30000,87.60000,86.18000,86.97000,1137500
1563197400,87.07000,87.32000,86.78000,87.30000,789700
1563283800,87.30000,87.73000,87.11000,87.68000,805500
1563370200,87.78000,88.13000,87.72000,87.83000,761800
1563456600,87.63000,88.06000,87.11000,88.04000,758200
1563543000,88.11000,88.36000,86.93000,87.11000,1118200
1563802200,87.15000,87.56000,86.61000,87.28000,710100
1563888600,87.56000,87.63000,86.94000,87.23000,750500
1563975000,87.15000,87.20000,86.42000,86.70000,954300
1564061400,86.94000,87.37000,86.75000,87.09000,1389200
1564147800,85.61000,90.39000,85.60000,90.29000,1550100
1564407000,89.82000,90.34000,89.55000,90.09000,1087700
1564493400,90.02000,90.60000,89.17000,89.46000,684000
1564579800,89.36000,89.71000,87.91000,88.65000,853400
1564666200,88.57000,89.12000,88.09000,88.24000,904000
1564752600,88.22000,88.85000,87.77000,88.41000,1451200
1565011800,88.06000,88.44000,86.34000,86.87000,1321900
1565098200,86.92000,88.13000,86.69000,88.03000,1887100
1565184600,87.52000,88.63000,86.88000,88.22000,2042800
1565271000,88.89000,89.84000,88.34000,89.79000,1207700
1565357400,89.92000,90.31000,89.37000,89.95000,996700
1565616600,89.96000,90.27000,89.25000,89.58000,824000
1565703000,89.32000,90.60000,89.32000,90.27000,1030400
1565789400,89.82000,90.20000,88.66000,88.68000,1413200
1565875800,88.85000,89.79000,88.69000,89.55000,928900
1565962200,89.76000,90.31000,89.51000,89.92000,1187100
1566221400,90.37000,90.62000,89.96000,90.35000,919500
1566307800,90.15000,90.50000,89.00000,89.00000,844800
1566394200,89.45000,89.66000,89.10000,89.30000,558800
1566480600,89.39000,89.62000,88.70000,89.02000,571100
1566567000,88.94000,89.30000,87.04000,87.42000,1073200
1566826200,87.73000,88.30000,87.39000,88.25000,805900
1566912600,88.90000,89.12000,88.50000,88.60000,878500
1566999000,88.56000,88.96000,88.26000,88.92000,862800
1567085400,89.49000,89.59000,88.85000,89.40000,1065000
1567171800,89.99000,90.15000,88.95000,89.25000,1182600
1567517400,89.05000,89.73000,88.89000,89.67000,799500
1567603800,90.00000,90.00000,89.55000,89.83000,792800
1567690200,90.00000,90.42000,88.74000,88.81000,900300
1567776600,89.05000,89.32000,88.42000,88.88000,843300
1568035800,89.03000,89.11000,87.53000,87.62000,1048500
1568122200,87.37000,87.61000,85.31000,85.85000,2178200
1568208600,85.83000,86.47000,84.79000,85.09000,1716600
1568295000,85.59000,86.40000,85.43000,85.92000,1260600
1568381400,86.06000,86.57000,84.88000,85.14000,1169500
1568640600,84.89000,85.27000,84.60000,84.89000,790700
1568727000,84.91000,85.70000,84.80000,85.59000,1076300
1568813400,85.73000,86.19000,85.08000,86.14000,777600
1568899800,86.36000,86.65000,86.01000,86.04000,1001200
1568986200,86.51000,87.58000,86.36000,87.48000,2051300
1569245400,87.04000,87.49000,86.88000,87.08000,715700
1569331800,87.33000,88.07000,86.52000,86.94000,1150900
1569418200,86.98000,87.39000,86.02000,86.10000,1150700
1569504600,86.30000,87.23000,85.83000,86.84000,731800
1569591000,87.05000,87.32000,85.43000,86.22000,1283100
1569850200,85.85000,87.04000,85.73000,86.55000,1073400
1569936600,86.87000,87.59000,86.00000,86.15000,1127200
1570023000,85.63000,85.98000,84.48000,85.08000,1179200
1570109400,84.92000,85.56000,84.28000,85.05000,875700
1570195800,85.37000,86.84000,85.36000,86.74000,766100
1570455000,86.60000,86.83000,86.28000,86.58000,743400
1570541400,86.29000,86.37000,85.33000,85.60000,940100
1570627800,85.94000,86.36000,85.47000,86.18000,622900
1570714200,86.00000,87.10000,85.83000,86.87000,894800
1570800600,87.55000,87.88000,86.35000,86.38000,770500
1571059800,86.43000,86.71000,85.94000,86.11000,426400
1571146200,86.08000,86.67000,85.89000,86.09000,914800
1571232600,86.00000,86.00000,84.99000,85.69000,1077900
1571319000,85.90000,86.53000,85.88000,86.11000,786500
1571405400,86.88000,88.66000,86.23000,88.24000,1458100
1571664600,88.46000,88.69000,87.49000,87.70000,1003400
1571751000,87.73000,88.36000,87.19000,87.25000,740800
1571837400,87.35000,87.79000,86.35000,86.76000,891300
1571923800,86.64000,87.17000,85.88000,86.89000,710900
1572010200,86.96000,87.19000,85.91000,86.03000,801200
1572269400,86.00000,86.13000,85.36000,86.04000,986000
1572355800,85.92000,87.98000,85.86000,87.89000,1497800
1572442200,87.62000,89.00000,87.09000,88.78000,1042100
1572528600,87.35000,88.71000,86.00000,87.51000,1591000
1572615000,87.65000,87.88000,86.05000,86.68000,1243500
1572877800,86.63000,86.94000,85.88000,86.22000,848400
1572964200,86.12000,86.44000,84.89000,85.72000,1028800
1573050600,85.71000,86.39000,85.69000,86.13000,1140500
1573137000,86.19000,86.43000,85.43000,85.50000,1231400
1573223400,85.46000,86.19000,85.45000,86.18000,843300
1573482600,86.00000,86.35000,85.76000,86.01000,807300
1573569000,86.17000,86.22000,85.78000,86.02000,735800
1573655400,85.97000,86.96000,85.95000,86.82000,798100
1573741800,86.89000,87.37000,86.50000,87.13000,618000
1573828200,87.19000,87.39000,86.44000,86.91000,772100
1574087400,87.09000,87.64000,86.96000,87.24000,789500
1574173800,87.34000,87.83000,87.07000,87.59000,719300
1574260200,87.21000,88.25000,87.17000,87.71000,748300
1574346600,87.59000,87.84000,86.65000,86.75000,701700
1574433000,87.30000,87.58000,86.59000,87.25000,826700
1574692200,87.54000,88.38000,87.04000,87.06000,955100
1574778600,87.05000,88.58000,87.05000,88.55000,1681400
1574865000,88.69000,88.96000,88.38000,88.62000,1656100
1575037800,88.65000,89.22000,88.42000,88.65000,611500
1575297000,88.57000,88.84000,87.65000,87.69000,943300
1575383400,87.30000,88.33000,87.30000,87.98000,927400
1575469800,87.81000,88.84000,87.78000,88.01000,955000
1575556200,88.00000,88.57000,88.00000,88.25000,928600
1575642600,88.76000,89.37000,88.27000,88.77000,947000
1575901800,88.62000,88.79000,88.30000,88.68000,766100
1575988200,88.49000,88.91000,88.38000,88.54000,1013300
1576074600,88.73000,89.00000,88.38000,88.83000,1075100
1576161000,88.76000,88.88000,88.09000,88.58000,1346400
1576247400,88.41000,89.22000,88.23000,89.15000,864100
1576506600,89.46000,89.67000,88.76000,89.29000,1105500
1576593000,89.75000,90.33000,89.39000,89.69000,850700
1576679400,89.65000,90.01000,88.94000,89.08000,1185800
1576765800,89.00000,89.14000,88.47000,88.81000,1147300
1576852200,89.34000,89.68000,88.74000,89.23000,1475900
1577111400,89.35000,89.57000,88.94000,89.41000,1149900
1577197800,89.33000,89.71000,89.06000,89.58000,250100
1577370600,89.72000,89.83000,89.31000,89.56000,618200
1577457000,89.61000,90.36000,89.45000,90.20000,942600
1577716200,90.11000,90.28000,89.81000,90.00000,698000
1577802600,89.67000,89.92000,89.18000,89.63000,1123700
1577975400,89.72000,89.84000,88.77000,89.83000,1688500
1578061800,89.19000,90.40000,89.06000,90.21000,1362400
1578321000,90.00000,90.64000,89.73000,90.60000,988700
1578407400,90.43000,90.45000,89.93000,90.13000,772900
1578493800,90.22000,90.48000,89.84000,90.21000,1337400
1578580200,90.39000,91.41000,90.35000,90.96000,1672500
1578666600,90.74000,91.18000,90.59000,90.89000,1118900
1578925800,91.08000,91.97000,91.08000,91.83000,926000
1579012200,91.78000,92.22000,91.69000,92.14000,1294000
1579098600,92.27000,92.94000,92.27000,92.56000,1717700
1579185000,92.79000,93.59000,92.70000,93.52000,1131600
1579271400,93.90000,93.90000,93.40000,93.46000,832800
1579617000,93.21000,93.85000,93.05000,93.81000,802500
1579703400,94.13000,94.61000,94.10000,94.33000,669000
1579789800,94.13000,94.51000,93.86000,94.41000,932200
1579876200,94.50000,94.93000,94.19000,94.64000,760700
1580135400,94.18000,94.76000,94.01000,94.64000,867000
1580221800,94.73000,95.18000,94.35000,94.36000,1010700
1580308200,94.52000,94.67000,94.02000,94.47000,1800700
1580394600,94.30000,95.85000,94.07000,95.73000,1212200
1580481000,95.77000,96.40000,94.56000,95.05000,1324700
1580740200,95.39000,96.28000,95.31000,95.84000,1019700
1580826600,96.33000,96.84000,96.19000,96.23000,861900
1580913000,96.60000,97.08000,96.23000,96.89000,1058900
1580999400,96.94000,97.18000,96.52000,96.60000,1023300
1581085800,96.93000,97.54000,96.57000,97.14000,1100300
1581345000,97.14000,98.04000,97.01000,97.83000,1248600
1581431400,98.09000,98.44000,97.84000,98.05000,956600
1581517800,97.73000,98.81000,97.31000,98.47000,1101500
1581604200,98.24000,99.35000,98.16000,99.01000,1080700
1581690600,99.19000,100.66000,99.06000,100.43000,1450900
1582036200,100.46000,100.46000,99.81000,100.27000,1133000
1582122600,100.49000,100.91000,99.95000,100.04000,704800
1582209000,99.55000,99.90000,98.47000,99.12000,1171900
1582295400,99.11000,99.71000,98.82000,99.43000,1226500
1582554600,98.49000,99.49000,98.09000,98.93000,1288500
1582641000,99.09000,99.82000,96.94000,97.05000,1384300
1582727400,97.35000,98.33000,96.84000,96.90000,1490600
1582813800,96.16000,97.24000,91.33000,91.34000,1922600
1582900200,90.05000,90.65000,86.96000,90.26000,3320300
1583159400,90.90000,94.29000,90.39000,94.08000,1857400
1583245800,94.06000,95.69000,90.80000,91.31000,2056100
1583332200,93.63000,96.62000,93.52000,96.56000,1543100
1583418600,94.90000,96.40000,94.07000,94.92000,1681800
1583505000,92.90000,95.87000,92.00000,95.52000,1577700
1583760600,91.47000,94.84000,90.00000,92.04000,1966400
1583847000,93.81000,94.11000,90.00000,93.34000,1925900
1583933400,91.85000,92.86000,89.93000,91.28000,1955700
1584019800,84.99000,86.45000,79.58000,79.59000,2767700
1584106200,82.86000,84.99000,78.80000,84.98000,2672500
1584365400,76.50000,80.89000,75.68000,76.12000,2481900
1584451800,77.63000,82.30000,76.70000,81.64000,2568900
1584538200,78.40000,79.98000,73.81000,75.89000,1888800
1584624600,75.30000,75.37000,71.91000,74.00000,2460500
1584711000,73.64000,74.50000,70.52000,71.54000,2674200
1584970200,70.69000,71.86000,65.37000,66.26000,2274300
1585056600,68.75000,72.29000,68.43000,71.49000,2055200
1585143000,71.00000,73.22000,68.13000,71.74000,2745400
1585229400,72.46000,77.97000,72.00000,77.40000,1959200
1585315800,74.83000,78.87000,73.93000,75.60000,1612700
1585575000,77.16000,78.12000,75.10000,76.65000,1776400
1585661400,75.35000,76.13000,74.21000,75.06000,2441700
1585747800,72.87000,72.92000,71.32000,72.71000,1627300
1585834200,71.86000,75.66000,71.80000,75.23000,1691100
1585920600,74.10000,75.39000,71.70000,72.53000,2923900
1586179800,74.98000,75.50000,73.75000,74.11000,2269500
1586266200,76.53000,77.43000,74.77000,74.96000,2041200
1586352600,75.73000,78.58000,74.82000,78.24000,1294800
1586439000,78.92000,82.92000,78.92000,81.82000,1667900
1586784600,81.50000,81.82000,77.68000,78.89000,931700
1586871000,79.16000,79.89000,78.31000,79.18000,1501500
1586957400,77.50000,77.96000,75.77000,77.00000,1748300
1587043800,77.13000,77.75000,75.61000,77.36000,1390700
1587130200,79.78000,80.58000,78.26000,80.28000,1333100
1587389400,79.85000,80.09000,77.90000,78.29000,998100
1587475800,76.69000,77.86000,76.22000,76.57000,1210900
1587562200,77.56000,78.97000,77.17000,77.87000,1740000
1587648600,77.85000,78.27000,76.35000,76.50000,1435400
1587735000,76.81000,76.97000,75.34000,76.10000,1332200
1587994200,76.87000,79.15000,76.53000,78.62000,976800
1588080600,80.60000,80.60000,78.56000,78.98000,1104900
1588167000,80.29000,80.61000,78.52000,79.77000,1234600
1588253400,78.42000,79.29000,77.25000,78.34000,1331300
1588339800,77.31000,77.39000,76.32000,77.13000,865500
1588599000,76.51000,77.44000,76.19000,77.20000,1175700
1588685400,77.95000,78.32000,77.39000,77.48000,1531700
1588771800,85.23000,85.23000,78.50000,78.55000,2333600
1588858200,79.38000,81.85000,79.15000,81.21000,1757300
1588944600,81.82000,82.38000,81.09000,81.31000,1032200
1589203800,80.43000,82.62000,80.17000,82.05000,1264000
1589290200,81.98000,82.43000,80.20000,80.25000,951600
1589376600,79.95000,80.64000,78.60000,79.17000,1156900
1589463000,78.48000,80.00000,77.80000,79.99000,1419700
1589549400,79.22000,79.71000,78.40000,79.47000,2297200
1589808600,81.81000,82.83000,81.03000,82.21000,1292100
1589895000,81.82000,82.53000,80.96000,81.01000,1239200
1589981400,81.53000,82.65000,81.10000,81.71000,715900
1590067800,80.92000,82.15000,80.57000,80.81000,677700
1590154200,81.09000,81.20000,80.44000,81.12000,591100
1590499800,82.43000,83.49000,82.11000,82.77000,1083300
1590586200,83.80000,84.01000,82.01000,83.97000,1880000
1590672600,84.88000,85.49000,83.94000,84.89000,1096700
1590759000,85.11000,86.14000,84.34000,85.46000,1878400
1591018200,85.47000,85.59000,84.74000,85.05000,767300
1591104600,85.13000,87.32000,84.51000,86.63000,1450700
1591191000,87.45000,87.91000,87.00000,87.27000,1089600
1591277400,86.77000,87.19000,85.72000,86.84000,1103200
1591363800,88.50000,90.16000,87.83000,89.91000,1604900
1591623000,89.54000,90.20000,89.12000,89.81000,1227900
1591709400,88.76000,89.20000,87.21000,87.82000,952900
1591795800,88.15000,88.15000,85.88000,86.65000,1242300
1591882200,84.94000,84.99000,81.54000,81.66000,1199300
1591968600,83.09000,83.86000,80.26000,81.73000,1296700
1592227800,80.00000,82.38000,79.26000,81.66000,1398600
1592314200,83.63000,84.16000,82.09000,82.77000,1282400
1592400600,83.05000,83.74000,82.16000,82.62000,1092600
1592487000,82.23000,82.60000,81.62000,82.52000,880100
1592573400,83.61000,83.77000,79.71000,79.94000,3528500
1592832600,79.83000,81.33000,79.29000,81.23000,1118700
1592919000,82.14000,82.64000,81.12000,81.33000,994200
1593005400,80.91000,80.97000,78.82000,79.38000,1686600
1593091800,79.04000,80.26000,78.22000,80.14000,1076300
1593178200,79.94000,80.76000,79.81000,80.52000,2228900
1593437400,81.39000,81.39000,80.38000,81.09000,1107500
1593523800,80.62000,82.52000,80.51000,82.05000,1257500
1593610200,82.32000,82.51000,81.20000,81.39000,1295000
1593696600,82.09000,82.38000,80.73000,81.23000,1714500
1594042200,82.10000,82.44000,81.06000,81.57000,1354200
1594128600,81.35000,81.85000,80.76000,80.87000,1156800
1594215000,80.60000,80.78000,79.82000,80.00000,1091700
1594301400,79.69000,80.76000,78.80000,80.50000,1716000
1594387800,80.30000,82.05000,80.29000,81.78000,1188100
