time,open,high,low,close,tick_volume
1472477400,15.55000,15.89000,15.46000,15.69000,213300
1472563800,15.66000,15.80000,15.56000,15.66000,84800
1472650200,15.63000,15.74000,15.48000,15.49000,55400
1472736600,15.46000,15.59000,15.20000,15.41000,94200
1472823000,15.50000,15.61000,15.37000,15.58000,102500
1473168600,15.67000,15.68000,15.34000,15.40000,268200
1473255000,15.51000,15.53000,15.37000,15.41000,97000
1473341400,15.35000,15.37000,14.90000,15.19000,157100
1473427800,15.07000,15.07000,14.28000,14.49000,119800
1473687000,14.35000,14.77000,14.21000,14.73000,79500
1473773400,14.63000,14.63000,14.23000,14.31000,80600
1473859800,14.35000,14.44000,14.01000,14.38000,69200
1473946200,14.37000,14.64000,14.26000,14.37000,64000
1474032600,14.41000,14.46000,14.12000,14.44000,236200
1474291800,14.47000,14.73000,14.47000,14.68000,46700
1474378200,14.79000,14.79000,14.32000,14.33000,49800
1474464600,14.38000,14.56000,14.31000,14.51000,62900
1474551000,14.61000,14.76000,14.61000,14.73000,56900
1474637400,14.60000,14.75000,14.55000,14.72000,51100
1474896600,14.59000,14.75000,14.58000,14.63000,43200
1474983000,14.64000,14.67000,14.38000,14.45000,71500
1475069400,14.52000,14.68000,14.31000,14.67000,93300
1475155800,14.56000,14.67000,14.42000,14.51000,77700
1475242200,14.61000,15.04000,14.61000,15.00000,106300
1475501400,14.93000,14.98000,14.42000,14.44000,67400
1475587800,14.48000,14.63000,14.27000,14.29000,49300
1475674200,14.37000,14.88000,14.22000,14.72000,63500
1475760600,14.76000,14.85000,14.58000,14.77000,32300
1475847000,14.74000,14.76000,14.31000,14.32000,33700
1476106200,14.37000,14.70000,14.37000,14.50000,28400
1476192600,14.45000,14.50000,14.13000,14.30000,47900
1476279000,14.36000,14.50000,14.20000,14.28000,36000
1476365400,14.28000,14.28000,13.89000,13.99000,39600
1476451800,14.12000,14.33000,13.89000,13.96000,65000
1476711000,13.92000,14.05000,13.87000,13.92000,40100
1476797400,14.08000,14.23000,13.93000,14.11000,63100
1476883800,14.09000,14.78000,14.09000,14.52000,60800
1476970200,14.45000,14.59000,14.29000,14.55000,54500
1477056600,14.35000,14.92000,14.23000,14.89000,60800
1477315800,15.05000,15.42000,15.03000,15.37000,83200
1477402200,15.29000,15.38000,14.87000,15.09000,43400
1477488600,15.25000,15.31000,14.97000,15.11000,56700
1477575000,15.15000,15.26000,14.79000,14.95000,76200
1477661400,14.99000,15.13000,14.77000,15.00000,50700
1477920600,15.05000,15.05000,14.81000,14.90000,38400
1478007000,14.95000,15.00000,14.25000,14.50000,42600
1478093400,14.40000,14.70000,14.20000,14.20000,29800
1478179800,14.30000,14.55000,14.15000,14.40000,29600
1478266200,14.45000,14.70000,14.40000,14.50000,28400
1478529000,14.80000,15.00000,14.75000,14.80000,86000
1478615400,14.95000,14.95000,14.48000,14.50000,257900
1478701800,14.35000,14.60000,14.20000,14.55000,123600
