time,open,high,low,close,tick_volume
1531897200,914.00000,920.00000,911.00000,919.00000,3182584
1531983600,917.40002,926.79999,912.40002,914.59998,10743085
1532070000,915.20001,916.59998,903.20001,905.00000,3412069
1532329200,905.00000,905.00000,894.00000,903.40002,2927894
1532415600,906.79999,913.79999,902.00000,904.00000,4399912
1532502000,904.20001,912.20001,898.79999,910.79999,4847403
1532588400,915.00000,923.79999,907.79999,923.79999,6046959
1532674800,935.00000,973.20001,931.00000,957.40002,8300753
1532934000,951.79999,960.00000,927.59998,930.00000,7421598
1533020400,930.59998,934.00000,924.20001,924.59998,7889463
1533106800,910.40002,917.59998,900.20001,902.59998,7586172
1533193200,897.00000,899.79999,891.79999,894.79999,4651530
1533279600,896.59998,909.59998,891.40002,908.00000,7715966
1533538800,907.40002,917.40002,907.00000,911.59998,2297397
1533625200,914.79999,928.00000,912.20001,917.79999,4767092
1533711600,916.00000,925.40002,915.40002,920.79999,3655415
1533798000,924.79999,929.00000,915.20001,917.00000,3099948
1533884400,915.40002,921.40002,913.59998,920.00000,2524789
1534143600,920.00000,920.20001,911.79999,916.59998,2492538
1534230000,919.20001,931.00000,919.00000,926.59998,3640691
1534316400,929.59998,936.59998,912.79999,917.00000,2605595
1534402800,919.00000,919.20001,914.40002,916.00000,2641457
1534489200,915.00000,919.20001,914.40002,917.40002,2369119
1534748400,915.79999,929.40002,915.79999,925.40002,2624931
1534834800,921.00000,929.00000,917.79999,925.59998,1812780
1534921200,920.20001,931.40002,915.00000,927.79999,3570929
1535007600,929.40002,941.40002,928.00000,929.40002,2531917
1535094000,924.59998,929.20001,923.00000,927.59998,1544641
1535439600,929.79999,941.59998,928.00000,936.20001,3044218
1535526000,939.40002,944.79999,934.20001,937.59998,3247588
1535612400,929.20001,936.00000,909.20001,932.40002,3932100
1535698800,932.59998,934.20001,915.40002,917.40002,4240027
1535958000,918.00000,935.59998,918.00000,928.40002,2360374
1536044400,929.79999,931.20001,914.59998,917.00000,3226778
1536130800,912.00000,916.40002,891.59998,898.00000,4461835
1536217200,896.20001,903.59998,893.59998,896.00000,2325557
1536303600,895.00000,898.59998,887.00000,896.79999,3540067
1536562800,895.00000,896.00000,885.00000,886.40002,3109188
1536649200,885.00000,889.20001,860.59998,866.59998,5479358
1536735600,866.79999,875.79999,860.79999,861.59998,7561757
1536822000,861.79999,865.59998,837.59998,844.20001,6007466
1536908400,849.79999,853.00000,833.59998,837.40002,3939174
1537167600,838.20001,848.20001,836.79999,838.79999,4096148
1537254000,838.00000,844.59998,836.20001,841.40002,3547354
1537340400,843.79999,854.40002,839.00000,850.00000,5325488
1537426800,850.00000,865.40002,850.00000,865.40002,4911068
1537513200,870.00000,883.20001,862.79999,883.20001,7131956
1537772400,879.40002,891.00000,879.40002,888.00000,2209877
1537858800,886.40002,891.79999,862.40002,872.00000,6161098
1537945200,873.59998,880.40002,870.79999,880.00000,3890502
1538031600,880.59998,906.00000,877.40002,904.79999,4239532
1538118000,899.40002,906.20001,890.00000,890.00000,4349443
1538377200,890.00000,902.79999,886.79999,888.40002,2328284
1538463600,886.40002,887.00000,854.00000,854.00000,5369038
1538550000,852.59998,857.00000,845.59998,854.00000,9095838
1538636400,846.20001,857.59998,841.20001,846.59998,5308139
1538722800,850.00000,852.79999,833.00000,833.00000,4110475
1538982000,832.00000,833.59998,815.00000,816.79999,4279066
1539068400,816.79999,821.40002,807.79999,820.59998,3577791
1539154800,810.00000,810.00000,787.40002,787.40002,5024968
1539241200,779.59998,792.40002,764.79999,780.00000,6834037
1539327600,792.79999,792.79999,776.79999,777.59998,4205307
1539586800,779.20001,792.40002,769.59998,792.40002,3949097
1539673200,801.00000,826.20001,798.00000,817.40002,7689583
1539759600,850.00000,880.00000,830.40002,835.40002,9123468
1539846000,831.79999,872.20001,831.40002,867.00000,5667583
1539932400,862.59998,877.20001,856.20001,874.79999,4057219
1540191600,871.20001,885.20001,863.00000,878.40002,3779929
1540278000,872.79999,893.79999,871.40002,887.79999,5056003
1540364400,892.00000,906.59998,886.20001,888.59998,4717052
1540450800,880.00000,905.20001,875.00000,904.79999,3212576
1540537200,895.00000,898.20001,885.79999,895.40002,2909594
1540800000,898.40002,915.79999,894.79999,905.20001,3755426
1540886400,901.40002,913.00000,898.00000,909.79999,1793125
1540972800,917.59998,923.00000,897.79999,898.59998,5261090
1541059200,896.20001,900.79999,882.79999,886.40002,5626950
1541145600,892.59998,904.00000,890.40002,902.00000,5483358
1541404800,902.40002,915.00000,902.00000,907.00000,2640852
1541491200,906.00000,910.79999,889.79999,890.00000,1873908
1541577600,895.00000,911.00000,895.00000,911.00000,3167856
1541664000,909.00000,922.00000,904.59998,918.00000,2780126
1541750400,917.59998,931.00000,912.00000,921.79999,4734696
1542009600,927.20001,929.00000,910.59998,921.00000,3228248
1542096000,921.20001,925.40002,907.00000,910.00000,3619996
1542182400,911.59998,937.79999,906.00000,920.20001,4448838
1542268800,924.20001,948.40002,914.00000,929.00000,4580393
1542355200,934.00000,938.40002,922.40002,930.40002,4615472
1542614400,930.20001,954.79999,928.59998,942.00000,4397661
1542700800,940.00000,940.00000,923.59998,937.59998,4213770
1542787200,935.00000,959.79999,931.59998,953.40002,4103191
1542873600,953.79999,962.79999,947.59998,952.40002,3960933
1542960000,942.40002,951.00000,932.20001,949.20001,3995677
1543219200,954.00000,970.00000,949.40002,963.59998,4296235
1543305600,964.59998,970.79999,961.79999,963.00000,4016770
1543392000,963.59998,969.00000,955.00000,961.40002,3465814
1543478400,961.00000,967.00000,950.59998,961.00000,2553817
1543564800,964.00000,971.00000,958.79999,963.40002,3755942
1543824000,970.00000,980.59998,965.00000,966.59998,3487447
1543910400,969.20001,981.20001,958.00000,960.79999,3763474
1543996800,950.00000,952.40002,925.00000,926.59998,4246005
1544083200,923.20001,926.20001,912.20001,920.00000,3646981
1544169600,926.79999,932.00000,912.20001,912.20001,3738453
1544428800,912.20001,929.20001,912.20001,916.00000,2443512
1544515200,925.59998,929.20001,915.59998,923.00000,2621969
1544601600,927.59998,938.79999,925.20001,931.79999,4138322
1544688000,934.20001,940.00000,922.20001,934.59998,2647011
1544774400,930.40002,951.00000,929.79999,945.79999,2911347
1545033600,944.59998,951.40002,938.79999,940.00000,3268619
1545120000,940.20001,942.79999,922.20001,926.00000,3340867
1545206400,926.00000,940.79999,924.00000,938.00000,2271859
1545292800,928.40002,941.79999,927.20001,932.79999,3548480
1545379200,933.40002,936.20001,917.59998,926.59998,6467873
1545638400,919.79999,932.00000,919.79999,928.20001,491938
1545897600,936.79999,945.00000,907.00000,915.40002,2276737
1545984000,923.20001,943.40002,918.59998,937.79999,2157899
1546243200,944.40002,944.40002,931.40002,938.40002,610277
1546416000,933.20001,945.00000,926.79999,942.59998,1991068
1546502400,941.79999,955.40002,937.79999,946.59998,2256326
1546588800,953.20001,963.00000,950.00000,963.00000,2473967
1546848000,970.00000,982.59998,965.79999,976.20001,3025198
1546934400,975.79999,1011.50000,973.59998,1005.00000,4186480
1547020800,1015.00000,1028.00000,1008.50000,1020.50000,3282101
1547107200,1018.00000,1026.50000,1005.50000,1021.50000,4016405
1547193600,1024.50000,1030.00000,1012.00000,1027.50000,4510540
1547452800,1020.00000,1027.00000,991.00000,991.59998,7443999
1547539200,993.59998,999.40002,960.40002,976.59998,6283101
1547625600,938.00000,947.40002,896.79999,918.20001,14656135
1547712000,906.79999,926.59998,893.00000,907.00000,5068754
1547798400,907.40002,929.20001,905.59998,925.40002,4198922
1548057600,919.40002,936.40002,917.79999,934.20001,2325941
1548144000,932.79999,943.79999,917.40002,920.40002,3030359
1548230400,921.40002,939.00000,914.79999,920.00000,2864594
1548316800,924.20001,926.20001,909.40002,909.40002,2306138
1548403200,918.00000,918.00000,901.00000,901.40002,3123752
1548662400,898.59998,906.79999,896.00000,897.00000,1831064
1548748800,895.79999,916.79999,894.59998,912.00000,2468041
1548835200,912.00000,929.59998,910.79999,926.79999,2038814
1548921600,921.79999,921.79999,904.79999,906.00000,4060698
1549008000,909.79999,923.40002,907.79999,920.40002,2237403
1549267200,916.79999,937.20001,916.79999,929.20001,1887114
1549353600,931.59998,943.79999,928.40002,943.79999,2295770
1549440000,941.20001,945.20001,927.79999,927.79999,2329776
1549526400,916.59998,938.00000,916.59998,920.59998,2275880
1549612800,925.59998,927.59998,920.40002,926.40002,1854750
1549872000,926.79999,948.59998,925.40002,943.59998,2629788
1549958400,954.40002,955.00000,940.00000,942.00000,3105442
1550044800,939.59998,941.59998,917.59998,929.00000,4118876
1550131200,929.00000,935.20001,922.79999,929.40002,3339152
1550217600,930.40002,940.40002,920.40002,920.59998,2250632
1550476800,919.00000,925.20001,908.40002,911.00000,2973537
1550563200,911.00000,920.20001,896.79999,902.00000,2635903
1550649600,900.00000,907.00000,892.40002,892.40002,4696847
1550736000,895.00000,895.00000,874.00000,883.40002,4516856
1550822400,899.00000,923.79999,867.79999,903.00000,6274225
1551081600,900.00000,903.00000,851.79999,854.20001,7261902
1551168000,850.79999,865.40002,845.59998,859.40002,3598450
1551254400,860.20001,864.20001,827.00000,841.40002,7211871
1551340800,835.40002,850.59998,834.79999,846.00000,3323036
1551427200,850.00000,851.20001,841.40002,841.40002,2919092
1551686400,840.20001,851.40002,840.20001,842.79999,1959834
1551772800,837.40002,840.00000,828.59998,832.00000,3080703
1551859200,827.40002,831.00000,820.79999,824.00000,2582804
1551945600,821.20001,836.00000,819.20001,822.59998,2481224
1552032000,815.20001,821.40002,814.00000,817.40002,1641189
1552291200,821.00000,827.59998,820.40002,821.00000,1532864
1552377600,819.59998,827.00000,805.40002,824.00000,2862066
1552464000,819.79999,827.79999,814.20001,827.79999,2863782
1552550400,825.40002,833.20001,823.79999,827.40002,2267550
1552636800,832.40002,834.40002,823.40002,828.40002,4408029
1552896000,825.40002,835.59998,825.40002,827.00000,1854506
1552982400,823.79999,838.40002,822.40002,835.40002,2221456
1553068800,832.00000,841.20001,820.00000,820.00000,1989134
1553155200,820.00000,838.20001,817.40002,835.20001,2567882
1553241600,850.00000,878.00000,831.20001,849.20001,4500005
1553500800,841.00000,847.00000,824.79999,825.79999,2134302
1553587200,830.00000,832.40002,824.00000,832.20001,1751070
1553673600,829.20001,831.00000,819.20001,826.00000,1871111
1553760000,826.79999,841.40002,826.79999,830.00000,1498634
1553846400,830.40002,848.20001,830.00000,836.20001,3077039
1554102000,841.00000,848.59998,832.20001,848.59998,2980580
1554188400,850.79999,856.20001,841.79999,847.00000,1829639
1554274800,845.20001,853.79999,842.00000,847.20001,3535014
1554361200,837.00000,840.79999,826.40002,837.00000,2124731
1554447600,836.20001,846.79999,833.00000,838.20001,1970033
1554706800,839.79999,840.40002,832.00000,837.40002,2688388
1554793200,832.59998,832.79999,820.00000,822.00000,2371506
1554879600,827.00000,837.40002,821.59998,822.00000,2341560
1554966000,820.40002,836.40002,820.40002,835.20001,2536224
1555052400,838.40002,839.59998,828.59998,838.00000,1957357
1555311600,834.59998,838.59998,826.40002,835.79999,1814233
1555398000,834.40002,838.00000,823.40002,825.00000,3037305
1555484400,824.79999,842.20001,821.00000,838.59998,3763923
1555570800,841.20001,843.40002,830.59998,843.40002,2321787
1556002800,840.59998,868.59998,837.59998,867.20001,4615190
1556089200,867.20001,879.79999,862.40002,865.59998,4499231
1556175600,871.00000,875.79999,863.00000,865.00000,3945213
1556262000,868.00000,880.00000,852.00000,858.59998,4244290
1556521200,855.00000,859.40002,841.79999,842.40002,2034779
1556607600,832.40002,838.79999,830.20001,830.20001,3672331
1556694000,824.40002,825.20001,808.79999,812.40002,2255288
1556780400,805.40002,816.00000,803.00000,807.20001,3007974
1556866800,803.79999,820.00000,802.00000,810.59998,2310198
1557212400,798.00000,807.79999,795.20001,807.20001,3498954
1557298800,809.79999,815.00000,799.59998,808.59998,2420614
1557385200,809.40002,811.59998,802.40002,804.79999,2703912
1557471600,804.40002,812.00000,800.00000,802.40002,1648546
1557730800,801.00000,803.40002,795.59998,797.40002,2116907
1557817200,797.59998,803.20001,790.40002,797.00000,1665667
1557903600,797.79999,805.79999,790.79999,803.20001,1242847
1557990000,799.79999,813.20001,798.40002,810.79999,1295840
1558076400,805.00000,811.20001,800.40002,802.79999,1610044
1558335600,803.20001,807.20001,796.79999,800.59998,1372183
1558422000,802.40002,804.79999,782.40002,785.20001,2783957
1558508400,787.79999,809.59998,786.00000,804.20001,2772813
1558594800,795.59998,812.40002,793.00000,807.00000,3393204
1558681200,807.79999,815.20001,797.20001,801.79999,4000040
1559026800,803.59998,819.40002,802.40002,808.00000,5480182
1559113200,806.59998,806.79999,782.79999,791.79999,2811530
1559199600,792.59998,797.79999,785.79999,795.59998,1216245
1559286000,785.40002,798.00000,782.00000,787.00000,3146599
1559545200,785.20001,791.79999,774.59998,791.00000,2416243
1559631600,784.20001,790.20001,769.20001,769.20001,2500225
1559718000,764.40002,780.20001,764.00000,776.20001,3268900
1559804400,776.40002,782.59998,770.00000,778.00000,2816413
1559890800,776.40002,800.40002,776.40002,799.59998,2532428
1560150000,800.79999,815.40002,800.00000,809.59998,2907547
1560236400,811.40002,811.40002,800.40002,807.40002,1742588
1560322800,808.20001,812.79999,801.79999,804.79999,1359013
1560409200,804.20001,821.20001,802.00000,809.79999,2201232
1560495600,808.40002,808.40002,788.00000,798.59998,2732508
1560754800,802.40002,813.59998,802.40002,808.20001,3426919
1560841200,811.00000,830.00000,804.00000,830.00000,3537796
1560927600,829.59998,830.40002,819.20001,821.40002,2492078
1561014000,823.00000,824.40002,812.00000,815.00000,2221345
1561100400,816.79999,823.00000,812.40002,816.00000,4552145
1561359600,816.00000,826.20001,815.40002,822.79999,1065064
1561446000,820.59998,822.40002,814.20001,817.20001,3948804
1561532400,812.40002,816.00000,810.79999,814.59998,1280650
1561618800,814.20001,818.20001,807.00000,811.79999,2354502
1561705200,809.59998,826.00000,809.00000,819.40002,2067626
1561964400,827.59998,836.20001,823.40002,826.59998,2190860
1562050800,832.79999,835.20001,830.00000,830.00000,1612197
1562137200,835.40002,845.59998,827.59998,844.59998,1885969
1562223600,841.20001,852.59998,841.20001,847.59998,1491020
1562310000,850.40002,850.40002,841.79999,844.79999,1750286
1562569200,842.20001,845.40002,837.40002,839.40002,2475973
1562655600,836.59998,846.20001,836.59998,845.40002,1856367
1562742000,845.59998,857.59998,842.20001,855.40002,1924777
1562828400,852.59998,856.00000,846.00000,846.00000,2312864
1562914800,846.40002,852.79999,846.40002,851.00000,1233021
1563174000,850.00000,869.00000,850.00000,863.79999,2365712
1563260400,860.00000,893.20001,859.40002,893.20001,6137153
1563346800,895.00000,897.79999,879.59998,882.79999,2665158
1563433200,878.79999,883.59998,875.20001,878.20001,1975107
1563519600,875.20001,885.79999,875.00000,882.20001,2235026
1563778800,884.00000,896.79999,879.40002,891.00000,3442566
1563865200,891.59998,899.79999,885.20001,886.40002,2657480
1563951600,887.40002,891.59998,877.59998,879.40002,3642333
1564038000,884.40002,887.40002,868.59998,875.40002,3481624
1564124400,905.00000,950.00000,905.00000,927.00000,8314875
1564383600,939.40002,951.20001,922.20001,922.20001,5168253
1564470000,923.59998,927.70001,890.20001,895.59998,4668940
1564556400,895.00000,900.43597,871.00000,871.20001,4412055
1564642800,871.20001,873.00000,849.40002,849.40002,5150254
1564729200,850.00000,850.00000,828.00000,830.40002,4684607
1564988400,828.00000,828.40002,810.00000,816.20001,3735135
1565074800,815.00000,823.79999,805.20001,810.00000,5511411
1565161200,814.79999,823.20001,809.40002,823.00000,3046552
1565247600,827.00000,833.79999,825.77002,832.59998,2413481
1565334000,829.59998,837.79999,826.79999,827.79999,1992422
1565593200,833.00000,835.00000,820.00000,820.00000,2447801
1565679600,816.40002,822.20001,809.40002,817.40002,1392220
1565766000,821.20001,821.40002,808.00000,813.59998,3074698
1565852400,804.00000,824.20001,802.79999,806.00000,2121591
1565938800,810.59998,825.79999,808.59998,814.40002,1231867
1566198000,816.00000,823.20001,809.40002,823.20001,2301849
1566284400,826.20001,826.20001,817.00000,819.00000,1721806
1566370800,820.59998,833.00000,820.40002,829.00000,1077051
1566457200,824.40002,824.40002,816.20001,820.00000,1669391
1566543600,823.59998,828.79999,818.00000,818.00000,1300360
1566889200,810.40002,812.20001,802.00000,809.00000,3064580
1566975600,811.20001,825.00000,808.40002,822.79999,1941841
1567062000,823.59998,842.40002,823.59998,834.79999,2180213
1567148400,838.40002,841.00000,829.40002,831.40002,4101555
1567407600,828.00000,844.79999,828.00000,840.79999,1203385
1567494000,837.40002,848.20001,835.79999,839.40002,1319962
1567580400,834.00000,847.20001,834.00000,846.79999,6642885
1567666800,848.20001,850.00000,833.20001,845.79999,1924032
1567753200,848.79999,861.00000,846.79999,859.00000,2490510
1568012400,864.00000,868.79999,856.40002,859.40002,1532710
1568098800,856.00000,869.20001,856.00000,864.20001,3881557
1568185200,866.79999,872.40002,859.79999,866.79999,2538588
1568271600,871.59998,872.36298,856.00000,863.79999,2125564
1568358000,880.00000,891.40002,868.40002,889.40002,2442113
1568617200,869.40002,877.59998,866.20001,871.40002,1675149
1568703600,867.40002,878.00000,867.40002,870.00000,1997826
1568790000,870.20001,870.20001,853.40002,861.40002,1860614
1568876400,860.00000,872.59998,858.40002,862.79999,2232400
1568962800,866.00000,866.40002,851.20001,851.79999,4022727
1569222000,855.59998,856.59998,848.59998,853.20001,3972831
1569308400,855.79999,863.59998,851.59998,859.20001,1442756
1569394800,856.20001,860.79999,850.40002,860.79999,1007290
1569481200,759.00000,770.00000,694.59998,740.00000,17122185
1569567600,726.59998,747.00000,719.00000,734.40002,6216848
1569826800,721.00000,738.40002,721.00000,738.00000,6513130
1569913200,738.59998,752.00000,737.00000,750.00000,6421586
1569999600,743.20001,743.20001,722.20001,723.00000,5407908
1570086000,714.59998,723.40002,710.79999,710.79999,4742394
1570172400,708.59998,725.00000,703.20001,723.20001,3225802
1570431600,725.00000,727.00000,713.59998,716.00000,6527925
1570518000,715.00000,719.59998,707.79999,707.79999,2566594
1570604400,704.40002,706.59998,696.40002,701.40002,3202805
1570690800,702.40002,703.00000,694.59998,694.79999,2193592
1570777200,687.20001,696.20001,680.79999,693.59998,4303775
1571036400,687.40002,695.59998,682.40002,691.00000,2896889
1571122800,692.79999,694.59998,683.40002,691.00000,3100280
1571209200,686.59998,695.40002,680.20001,680.20001,4790419
1571295600,682.20001,687.59998,675.00000,682.20001,5995367
1571382000,680.00000,681.59998,673.40002,674.59998,2939756
1571641200,685.00000,685.00000,673.79999,674.59998,3164394
1571727600,676.79999,681.00000,672.40002,674.20001,2630871
1571814000,673.00000,678.59998,670.00000,678.59998,3197322
1571900400,679.40002,682.20001,675.20001,675.20001,2425167
1571986800,671.00000,677.59998,671.00000,675.00000,1602577
1572249600,676.79999,681.79999,669.40002,681.20001,2302189
1572336000,682.00000,682.00000,672.91199,680.00000,1848043
1572422400,675.40002,688.20001,675.40002,688.00000,1218632
1572508800,689.40002,689.79999,681.00000,682.20001,2721497
1572595200,683.59998,686.40002,679.79999,685.00000,1344799
1572854400,684.00000,701.20001,681.79999,698.59998,2060282
1572940800,700.40002,705.79901,695.00000,704.20001,2243271
1573027200,705.40002,705.79999,694.00000,705.79999,1903727
1573113600,705.00000,712.59998,704.40002,709.20001,1825582
1573200000,705.00000,710.59998,702.79999,706.00000,1362937
1573459200,703.79999,705.20001,687.40002,695.20001,1729709
1573545600,695.79999,701.20001,694.20001,694.79999,3346059
1573632000,695.00000,695.00000,6.87400,688.20001,1915533
1573718400,686.20001,693.00000,683.40002,686.59998,1869912
1573804800,693.20001,696.59998,678.40002,678.40002,2013258
1574064000,676.40002,678.00000,666.79999,671.59998,2626197
1574150400,670.59998,680.20001,666.40002,667.20001,1883566
1574236800,666.00000,666.59998,632.00000,642.00000,9049304
1574323200,639.00000,646.20001,635.00000,640.00000,3180386
1574409600,641.79999,653.79999,640.59998,651.00000,2401346
1574668800,650.00000,661.20001,650.00000,656.20001,2105320
1574755200,660.79999,661.20001,646.40002,656.00000,5703900
1574841600,656.00000,672.79999,652.59998,658.00000,3629635
1574928000,658.20001,662.10400,649.79999,653.20001,1678376
1575014400,649.79999,661.40002,646.59998,646.59998,2505692
1575273600,648.40002,658.20001,638.79999,640.20001,2036106
1575360000,636.20001,640.20001,622.14600,633.00000,2473744
1575446400,629.00000,639.20001,619.59998,628.00000,2727056
1575532800,632.40002,636.20001,623.00000,635.00000,2146457
1575619200,638.59998,642.59998,634.79999,642.59998,1377971
1575878400,643.59998,643.79999,637.40002,639.79999,1422353
1575964800,637.20001,640.00000,626.00201,633.20001,1901312
1576051200,634.20001,645.00000,630.59998,645.00000,2669142
1576137600,646.40002,651.79999,643.59998,646.40002,1935090
1576224000,644.40002,666.20001,640.20001,660.00000,4446825
1576483200,650.00000,656.94702,645.40002,653.79999,3361131
1576569600,657.40002,658.59998,644.00000,644.00000,3235112
1576656000,654.59998,677.79999,652.79999,655.00000,6275898
1576742400,652.00000,653.20001,610.34802,615.00000,8517518
1576828800,620.79999,630.59998,617.59998,624.20001,4717842
1577088000,626.79999,657.20001,623.20001,654.20001,3152717
1577174400,652.79999,663.79999,652.52301,658.00000,496405
1577433600,658.00000,667.40002,652.59998,655.00000,1267557
1577692800,655.00000,655.00000,644.00000,651.20001,3889900
1577779200,646.20001,648.00000,637.00000,637.00000,687945
1577952000,643.59998,659.40002,642.20001,650.00000,1858302
1578038400,642.59998,648.20001,638.40002,643.00000,1779763
1578297600,640.79999,644.10199,622.40002,634.79999,1767225
1578384000,640.20001,644.59998,637.00000,642.79999,1639795
1578470400,638.20001,644.79999,631.79999,635.40002,1763684
1578556800,633.20001,638.20001,624.79999,625.00000,1443036
1578643200,633.59998,633.59998,621.79999,627.79999,1679467
1578902400,624.59998,634.00000,617.40002,625.59998,2037837
1578988800,619.79999,624.20001,599.00000,605.00000,4745687
1579075200,605.00000,622.00000,605.00000,618.40002,4085771
1579161600,560.00000,590.73297,532.59998,563.40002,10873818
1579248000,552.00000,593.40002,552.00000,588.59998,6806276
1579507200,586.40002,604.59998,585.79999,588.59998,2940560
1579593600,585.79999,585.79999,572.59998,576.00000,2777162
1579680000,574.79999,588.20001,574.79999,575.59998,2936631
1579766400,580.79999,585.20001,574.40002,581.59998,2377153
1579852800,583.79999,594.40002,580.40002,583.79999,2513402
1580112000,570.79999,590.20001,570.79999,579.79999,3616922
1580198400,577.20001,591.20001,577.20001,587.20001,2824720
1580284800,587.00000,592.20001,573.59998,573.59998,4839192
1580371200,568.20001,573.40002,564.00000,565.79999,3918421
1580457600,577.00000,577.00000,567.79999,568.40002,4702400
1580716800,564.00000,575.40002,563.59998,566.79999,2566635
1580803200,565.20001,576.00000,565.20001,571.59998,2749091
1580889600,573.59998,586.59998,571.79999,581.00000,2100962
1580976000,590.00000,595.40002,582.79999,582.79999,3396736
1581062400,577.20001,589.20001,577.20001,584.40002,2273129
1581321600,579.79999,586.00000,576.59998,579.20001,2578954
1581408000,579.20001,588.40002,575.79999,576.40002,2922281
1581494400,577.20001,589.20001,574.79999,584.79999,2785082
1581580800,584.79999,591.78302,556.40002,556.40002,4142059
1581667200,558.79999,572.79999,558.59998,570.20001,5199045
1581926400,578.40002,580.00000,569.00000,572.00000,2394963
1582012800,566.79999,576.00000,566.79999,573.59998,3458281
1582099200,575.00000,579.59998,570.40002,577.20001,2557555
1582185600,579.00000,586.79999,576.79999,584.00000,3010822
1582272000,580.59998,586.59998,549.00000,561.40002,8754253
1582531200,551.00000,581.00000,547.59998,579.59998,5835508
1582617600,583.79999,601.99597,579.59998,582.00000,4335106
1582704000,582.00000,589.79999,573.20001,580.00000,4783717
1582790400,575.40002,583.40002,567.59998,569.40002,4400191
1582876800,552.40002,562.79999,544.59998,557.59998,6751342
1583136000,568.20001,589.79999,550.00000,550.00000,7299019
1583222400,554.59998,561.00000,546.20001,554.00000,6752439
1583308800,561.20001,570.00000,556.59998,565.20001,4595462
1583395200,566.79999,572.79999,561.59998,569.79999,4066814
1583481600,556.20001,566.40002,547.59998,555.40002,3735460
1583740800,530.00000,542.20001,516.20001,537.20001,6298074
1583827200,541.79999,556.00000,537.00000,543.00000,6278611
1583913600,547.79999,560.00000,538.59998,539.20001,4814184
1584000000,518.20001,526.28003,507.39999,511.20001,6753452
1584086400,534.20001,549.59998,521.79999,528.00000,5000555
1584345600,503.60001,510.79999,470.20001,500.00000,6101572
1584432000,535.20001,547.20001,495.39999,525.79999,7184629
1584518400,519.59998,546.59998,511.20001,528.79999,5147031
1584604800,531.00000,546.00000,511.60001,520.20001,5799751
1584691200,544.59998,547.40002,488.00000,499.60001,7286976
1584950400,470.00000,479.00000,436.79999,454.50000,8686120
1585036800,468.10001,502.00000,460.10001,496.60001,5010020
1585123200,514.40002,519.40002,486.60001,500.39999,4000933
1585209600,469.39999,518.00000,451.48999,518.00000,5701510
1585296000,507.00000,518.79999,492.20001,518.79999,2596514
1585551600,517.00000,560.79999,493.39999,560.79999,3528936
1585638000,560.79999,564.20001,493.39999,552.59998,6201278
1585724400,545.40002,554.59998,529.40002,529.40002,3007639
1585810800,527.40002,539.79999,517.40002,525.00000,3294738
1585897200,524.59998,529.00000,469.20001,477.79999,5442763
1586156400,484.79999,496.60001,469.50000,478.70001,3611171
1586242800,487.70001,503.79999,487.70001,498.50000,4379115
1586329200,493.50000,521.59998,488.20001,508.00000,3320206
1586415600,513.79999,530.59998,510.39999,522.00000,3028372
1586847600,528.20001,546.20001,515.79999,538.79999,4691204
1586934000,525.00000,527.20001,499.73901,505.79999,3154057
1587020400,506.20001,509.20001,479.10001,479.10001,3148505
1587106800,480.00000,498.60001,479.60001,488.00000,5386687
1587366000,490.29999,497.70001,483.29999,493.20001,1909213
1587452400,486.20001,491.50000,462.70001,462.70001,2909018
1587538800,465.39999,471.87201,443.10001,450.00000,3343200
1587625200,444.89999,454.89999,436.10001,451.39999,4442207
1587711600,451.39999,464.13901,432.79999,432.89999,5036358
1587970800,443.29999,457.60001,438.89999,453.60001,4206215
1588057200,448.89999,474.70001,446.79999,474.50000,3983746
1588143600,474.60001,503.20001,474.60001,482.60001,4956750
1588230000,487.50000,500.20001,459.79999,459.79999,3579363
1588316400,452.29999,462.76901,446.09900,455.50000,1524650
1588575600,462.79999,462.79999,443.79999,450.00000,3092155
1588662000,452.50000,468.20001,447.10001,464.89999,1927792
1588748400,472.00000,472.60001,431.60001,431.60001,5751885
1588834800,437.50000,452.00000,434.20001,449.60001,4778487
1589180400,454.79999,464.79999,452.39999,454.89999,3332167
1589266800,456.10001,462.00000,432.20001,456.20001,3621787
1589353200,452.50000,452.50000,430.00000,430.00000,4062719
1589439600,421.70001,426.60001,412.08499,423.50000,4723869
1589526000,425.00000,429.70001,422.70001,425.00000,4087296
1589785200,430.00000,444.60001,424.39999,439.29999,3063592
1589871600,447.79999,456.50000,431.10001,439.70001,4139722
1589958000,435.89999,442.29999,431.50000,442.29999,2454744
1590044400,440.60001,454.20001,437.70001,450.39999,3939100
1590130800,451.79999,456.79999,439.89999,455.29999,2113300
1590476400,465.00000,467.79999,456.39999,460.70001,2488773
1590562800,444.39999,455.60001,431.20001,455.60001,8648249
1590649200,457.60001,474.20001,456.10001,460.70001,4580415
1590735600,457.29999,465.50000,453.60001,463.39999,7295500
1590994800,476.60001,502.60001,470.29999,499.89999,6614196
1591081200,499.89999,517.59998,490.39999,505.79999,4329537
1591167600,509.00000,515.79999,501.60001,514.20001,3963370
1591254000,510.20001,524.79999,507.00000,511.79999,3828767
1591340400,507.20001,537.00000,507.20001,531.00000,4236817
1591599600,524.00000,544.59601,521.59998,538.00000,2471387
1591686000,538.40002,540.32098,525.20001,532.00000,2245015
1591772400,531.59998,541.00000,527.20001,534.79999,3043826
1591858800,525.20001,539.59998,511.39999,513.00000,2806453
