time,open,high,low,close,tick_volume
1491399000,66.80000,67.55000,66.66000,67.48000,3078100
1491485400,67.26000,67.55000,67.16000,67.36000,2230800
1491571800,67.48000,67.59000,66.92000,67.01000,1658800
1491831000,67.01000,67.13000,66.61000,67.07000,1607600
1491917400,67.00000,67.06000,66.55000,67.01000,1234900
1492003800,66.76000,67.55000,66.67000,67.52000,1824200
1492090200,67.45000,67.51000,66.82000,67.14000,1429600
1492435800,67.10000,67.49000,67.07000,67.48000,1241400
1492522200,67.50000,67.81000,67.26000,67.53000,1493000
1492608600,67.47000,67.74000,67.29000,67.54000,2883200
1492695000,67.54000,67.54000,66.71000,67.15000,2029000
1492781400,66.97000,67.61000,66.94000,67.33000,2200200
1493040600,67.19000,67.83000,67.07000,67.79000,2705000
1493127000,67.52000,67.81000,67.30000,67.66000,2065800
1493213400,67.49000,67.68000,67.00000,67.00000,2349700
1493299800,67.09000,67.70000,66.96000,67.28000,2027600
1493386200,67.26000,67.30000,66.60000,67.05000,3693100
1493645400,67.08000,67.08000,66.17000,66.46000,2639300
1493731800,66.78000,67.37000,66.14000,66.79000,2883700
1493818200,66.73000,67.23000,66.55000,66.77000,2477700
1493904600,66.71000,67.03000,66.52000,66.96000,1823400
1493991000,67.19000,67.37000,66.84000,67.14000,2352100
1494250200,67.27000,67.29000,66.83000,66.97000,1443900
1494336600,66.96000,67.08000,66.62000,66.77000,1716400
1494423000,66.83000,67.05000,65.84000,66.49000,3011100
1494509400,66.25000,66.31000,65.33000,65.92000,4307300
1494595800,66.00000,66.48000,65.96000,66.33000,2251500
1494855000,66.34000,66.78000,66.18000,66.46000,1703200
1494941400,66.55000,66.66000,65.53000,65.55000,4067200
1495027800,65.55000,66.08000,65.14000,65.33000,4720000
1495114200,65.57000,66.14000,65.15000,65.63000,3335700
1495200600,65.73000,65.86000,65.24000,65.54000,3901400
1495459800,65.40000,66.16000,65.28000,65.93000,2847400
1495546200,65.95000,66.70000,65.83000,66.16000,2990400
1495632600,66.30000,66.50000,66.13000,66.23000,2476700
1495719000,66.35000,67.45000,66.06000,67.29000,5289300
1495805400,67.32000,67.69000,67.21000,67.37000,4077100
1496151000,67.35000,68.11000,67.12000,67.89000,1958400
1496237400,67.97000,68.48000,67.93000,68.38000,3183300
1496323800,68.29000,68.92000,68.02000,68.89000,2883900
1496410200,70.32000,70.32000,68.69000,68.85000,2371700
1496669400,68.79000,69.04000,68.68000,68.72000,1377000
1496755800,68.92000,68.92000,68.55000,68.68000,2149500
1496842200,68.70000,69.19000,68.57000,69.02000,1688400
1496928600,69.02000,69.02000,67.93000,68.49000,2743500
1497015000,68.18000,68.65000,67.84000,68.41000,2750100
1497274200,68.29000,68.35000,67.33000,67.33000,2567800
1497360600,67.33000,67.57000,67.07000,67.46000,1964900
1497447000,67.98000,68.61000,67.65000,68.35000,2995200
1497533400,68.15000,69.24000,68.07000,69.06000,4010800
1497619800,69.42000,69.53000,69.01000,69.16000,4509100
1497879000,69.23000,69.36000,68.84000,69.03000,2979800
1497965400,69.12000,69.31000,68.92000,69.22000,1216800
1498051800,69.28000,69.42000,68.86000,69.18000,1761700
1498138200,69.05000,69.41000,68.76000,68.81000,1524100
1498224600,68.76000,68.86000,67.89000,68.03000,2768400
1498483800,68.17000,68.64000,67.85000,68.12000,1965100
1498570200,67.82000,68.07000,67.02000,67.04000,2266300
1498656600,66.72000,66.89000,66.03000,66.10000,2684000
1498743000,65.74000,66.33000,65.43000,66.10000,3258800
1498829400,66.27000,66.88000,66.17000,66.37000,3148800
1499088600,66.52000,66.62000,65.62000,65.62000,1525400
1499261400,65.72000,65.93000,65.20000,65.44000,1836600
1499347800,65.21000,65.58000,65.06000,65.21000,2894200
1499434200,65.26000,65.60000,65.12000,65.32000,1479600
1499693400,65.47000,65.56000,65.02000,65.06000,1607800
1499779800,65.20000,65.37000,64.84000,65.05000,1707100
1499866200,65.64000,65.68000,64.98000,65.04000,2728200
1499952600,65.33000,66.70000,65.22000,66.20000,5120700
1500039000,66.63000,66.89000,66.23000,66.35000,2406300
1500298200,66.34000,66.52000,66.11000,66.48000,1139000
1500384600,66.66000,66.73000,66.46000,66.63000,2090700
1500471000,66.80000,67.10000,66.55000,67.10000,1396000
1500557400,67.27000,67.79000,67.13000,67.64000,2462300
1500643800,67.52000,68.27000,67.35000,68.26000,1525400
1500903000,68.21000,68.28000,67.68000,67.90000,2242300
1500989400,67.82000,67.96000,67.50000,67.51000,2413500
1501075800,67.42000,67.90000,67.21000,67.90000,2056000
1501162200,68.18000,68.18000,67.33000,67.55000,2842200
1501248600,67.48000,67.78000,67.16000,67.45000,1423500
1501507800,67.52000,67.87000,67.27000,67.69000,1438900
1501594200,67.51000,68.23000,67.41000,68.22000,1893000
1501680600,67.94000,68.43000,67.58000,68.39000,1732700
1501767000,68.34000,68.99000,68.20000,68.91000,2407000
1501853400,68.64000,68.88000,68.11000,68.55000,1281300
1502112600,68.54000,68.98000,68.24000,68.94000,1456700
1502199000,68.75000,69.26000,68.63000,69.25000,1416100
1502285400,69.46000,69.46000,68.90000,69.02000,1625100
1502371800,68.90000,69.31000,68.68000,69.13000,1613100
1502458200,69.25000,69.41000,68.83000,69.02000,2199900
1502717400,68.98000,69.28000,68.82000,69.17000,1296900
1502803800,68.92000,69.64000,68.53000,69.35000,1732300
1502890200,69.43000,69.68000,69.18000,69.56000,1327500
1502976600,69.53000,69.69000,68.95000,68.98000,1246700
1503063000,69.06000,69.49000,68.75000,69.14000,2069200
1503322200,69.24000,69.52000,69.06000,69.35000,868400
1503408600,69.43000,69.67000,69.19000,69.67000,2269600
1503495000,69.62000,69.91000,69.43000,69.90000,1066300
1503581400,69.87000,70.04000,69.68000,69.78000,1035700
1503667800,70.00000,70.35000,69.82000,70.08000,1353400
1503927000,70.30000,70.44000,69.96000,70.31000,3102000
1504013400,70.20000,70.58000,70.15000,70.26000,1051100
1504099800,70.19000,70.33000,70.04000,70.11000,1223100
1504186200,70.20000,70.42000,70.01000,70.38000,2498300
1504272600,70.46000,70.54000,69.71000,69.87000,1552200
1504618200,69.94000,70.12000,69.55000,69.84000,3374600
1504704600,70.08000,70.09000,69.60000,69.68000,2653800
1504791000,69.89000,70.38000,69.74000,70.31000,1539300
1504877400,70.23000,70.77000,70.03000,70.64000,1383300
1505136600,70.63000,71.57000,70.62000,71.56000,1619100
1505223000,71.45000,71.49000,69.80000,70.16000,1963400
1505309400,70.09000,70.16000,69.47000,69.55000,2544900
1505395800,69.47000,70.16000,69.25000,70.09000,1944600
1505482200,70.16000,70.38000,69.96000,70.28000,3026000
1505741400,70.27000,70.33000,69.19000,69.65000,1487900
1505827800,69.68000,69.76000,69.25000,69.28000,1694000
1505914200,69.47000,69.66000,68.66000,69.05000,2700700
1506000600,69.11000,69.34000,68.91000,69.18000,2346000
1506087000,69.45000,69.45000,68.77000,68.90000,2890000
1506346200,68.89000,69.37000,68.68000,69.29000,1959700
1506432600,68.98000,69.35000,68.86000,69.04000,2344000
1506519000,68.65000,68.91000,67.52000,67.97000,2631300
1506605400,67.41000,68.13000,67.26000,68.05000,2349800
1506691800,68.08000,68.25000,67.73000,68.09000,3118800
1506951000,68.29000,68.53000,68.01000,68.13000,1525000
1507037400,67.99000,68.36000,67.61000,68.31000,2576900
1507123800,68.45000,69.21000,68.28000,69.20000,2279100
1507210200,69.16000,69.32000,68.72000,69.07000,1783000
1507296600,68.93000,68.95000,68.59000,68.84000,2201400
1507555800,68.90000,68.95000,68.57000,68.65000,963900
1507642200,68.76000,69.32000,68.53000,69.19000,2004700
1507728600,69.08000,69.67000,68.67000,69.15000,4473600
1507815000,69.29000,69.35000,64.42000,64.50000,12958000
1507901400,63.95000,64.06000,56.13000,57.72000,29216400
1508160600,57.28000,57.48000,49.83000,53.43000,39289900
1508247000,55.40000,59.50000,54.46000,57.44000,27735300
1508333400,57.71000,57.89000,56.41000,56.44000,12402500
1508419800,56.83000,57.55000,56.54000,57.00000,10741800
1508506200,57.34000,58.37000,57.29000,57.86000,7758300
1508765400,57.74000,57.84000,57.03000,57.26000,6345700
1508851800,57.27000,57.53000,56.95000,57.11000,5599300
1508938200,56.85000,57.14000,56.38000,56.68000,6567900
1509024600,56.98000,57.34000,56.64000,56.74000,3300500
1509111000,56.70000,57.28000,56.59000,57.13000,3027800
1509370200,57.01000,57.57000,56.70000,57.27000,4254400
1509456600,57.26000,58.38000,56.97000,57.77000,5332000
1509543000,57.61000,57.68000,56.91000,57.24000,4444100
1509629400,57.90000,57.99000,55.90000,56.65000,4879300
1509715800,56.68000,57.01000,56.04000,56.80000,5250100
1509978600,56.50000,56.96000,56.23000,56.77000,3449700
1510065000,56.99000,57.00000,56.19000,56.30000,4986400
1510151400,56.20000,56.61000,55.68000,55.83000,6035400
1510237800,55.72000,56.34000,55.45000,55.95000,4783500
1510324200,55.58000,57.02000,55.50000,56.95000,5597300
1510583400,56.92000,57.11000,56.48000,56.89000,5047500
1510669800,56.71000,56.89000,56.25000,56.61000,6677600
1510756200,56.82000,56.90000,55.54000,55.63000,5129300
1510842600,55.63000,55.66000,55.13000,55.15000,5942900
1510929000,55.01000,55.25000,54.00000,54.00000,7721000
1511188200,54.00000,54.23000,52.65000,52.65000,8836300
1511274600,52.75000,54.02000,52.46000,53.73000,10990900
1511361000,53.78000,54.39000,53.43000,53.89000,4241400
1511533800,54.01000,54.10000,53.82000,54.06000,1865300
1511793000,54.00000,54.25000,53.73000,54.19000,3104500
1511879400,54.38000,55.35000,54.26000,55.05000,6209200
1511965800,54.88000,55.22000,54.44000,55.06000,3996900
1512052200,55.07000,55.28000,53.01000,54.24000,11086500
1512138600,54.20000,54.66000,53.52000,54.13000,5284200
1512397800,54.28000,54.42000,53.37000,53.52000,4594200
1512484200,53.65000,53.71000,52.60000,53.60000,4675800
1512570600,53.80000,53.89000,53.03000,53.06000,4275100
1512657000,53.06000,53.15000,52.48000,52.96000,4303800
1512743400,52.88000,53.46000,52.61000,53.46000,3299200
1513002600,53.26000,53.74000,52.74000,53.71000,4697100
1513089000,53.48000,53.88000,53.32000,53.43000,3504400
1513175400,53.67000,53.79000,52.94000,53.09000,4851000
1513261800,53.02000,53.18000,52.66000,52.72000,2451300
1513348200,52.96000,53.47000,52.89000,53.05000,5757300
1513607400,52.80000,53.04000,52.42000,52.50000,4235100
1513693800,52.46000,53.18000,52.01000,52.05000,3638100
1513780200,52.00000,52.44000,51.00000,51.12000,5923600
1513866600,43.08000,44.82000,41.61000,44.50000,52389100
1513953000,44.64000,45.09000,44.36000,44.57000,10939400
1514298600,44.77000,45.06000,44.27000,44.45000,8470100
1514385000,44.47000,45.03000,44.45000,44.68000,7581500
1514471400,44.86000,45.19000,44.63000,44.81000,5923800
1514557800,44.85000,45.00000,44.60000,44.83000,4154500
1514903400,44.34000,44.53000,43.48000,44.49000,7915100
1514989800,44.32000,44.67000,43.67000,43.77000,6513700
1515076200,43.73000,44.10000,43.37000,43.52000,10027300
1515162600,43.72000,44.47000,43.51000,44.29000,6407000
1515421800,44.29000,45.29000,44.13000,45.23000,6556500
1515508200,45.21000,45.21000,44.71000,44.84000,6127600
1515594600,44.49000,44.80000,43.94000,44.55000,6916500
1515681000,44.55000,44.67000,43.68000,43.88000,5697700
1515767400,43.85000,44.06000,43.60000,43.82000,6279200
1516113000,43.99000,44.26000,43.77000,44.02000,4543000
1516199400,44.12000,44.32000,43.94000,44.20000,4322100
1516285800,44.02000,44.61000,43.95000,44.50000,7085700
1516372200,44.59000,44.78000,44.31000,44.39000,4337700
1516631400,44.50000,44.70000,43.81000,43.94000,4921200
1516717800,43.85000,44.17000,43.75000,43.84000,4493200
1516804200,43.82000,44.38000,43.52000,43.68000,6067100
1516890600,43.69000,43.91000,43.22000,43.49000,5662300
1516977000,43.77000,43.90000,43.32000,43.54000,4230300
1517236200,43.27000,43.47000,42.95000,42.98000,2737700
1517322600,42.93000,43.02000,41.81000,41.98000,7566500
1517409000,42.09000,42.55000,41.67000,42.43000,7153100
1517495400,42.45000,47.00000,41.86000,42.57000,15252800
1517581800,42.10000,42.29000,41.18000,41.44000,5668500
1517841000,41.55000,41.70000,40.30000,40.30000,5042400
1517927400,40.00000,40.09000,38.45000,39.86000,7861400
1518013800,39.82000,40.35000,39.33000,39.48000,5693500
1518100200,39.36000,39.50000,38.23000,38.24000,6051700
1518186600,38.45000,38.85000,37.30000,38.57000,7358000
1518445800,38.63000,39.59000,38.29000,39.34000,6050500
1518532200,39.22000,40.08000,38.99000,39.83000,8801000
1518618600,39.48000,39.96000,39.05000,39.08000,4741400
1518705000,39.34000,39.99000,39.24000,39.96000,4891600
1518791400,40.07000,40.56000,39.88000,40.40000,4106900
1519137000,40.30000,40.51000,39.74000,40.01000,4057200
1519223400,39.98000,40.63000,39.77000,39.79000,6735000
1519309800,39.93000,40.35000,39.79000,40.09000,4619400
1519396200,40.25000,41.19000,40.24000,41.14000,3304600
1519655400,41.19000,41.78000,40.94000,41.06000,8214600
1519741800,41.13000,41.66000,40.23000,40.23000,5602700
1519828200,40.45000,41.45000,40.06000,41.09000,7791000
1519914600,41.09000,42.52000,41.09000,41.26000,7259500
1520001000,41.00000,41.58000,40.60000,40.72000,4818000
1520260200,40.72000,42.15000,40.22000,41.95000,5381600
1520346600,41.93000,42.67000,41.54000,42.42000,6426800
1520433000,42.36000,42.61000,41.10000,41.12000,6288100
1520519400,41.14000,41.81000,41.10000,41.73000,2675600
1520605800,41.66000,42.04000,41.56000,42.03000,3644100
1520861400,41.99000,42.44000,41.79000,42.42000,5138100
1520947800,42.63000,45.68000,41.97000,45.10000,12897400
1521034200,45.04000,45.70000,43.56000,44.17000,11014700
1521120600,44.22000,44.72000,43.84000,44.17000,5516000
1521207000,44.22000,45.19000,44.22000,45.08000,7944900
1521466200,45.05000,45.16000,44.26000,44.48000,3075600
1521552600,44.50000,44.65000,42.26000,43.45000,4698700
1521639000,43.53000,43.60000,42.46000,42.96000,4469700
1521725400,43.07000,44.65000,42.78000,44.13000,4323200
1521811800,44.17000,44.17000,42.94000,43.08000,3340300
1522071000,43.39000,43.50000,42.64000,42.87000,8519800
1522157400,43.05000,44.24000,42.72000,43.94000,4292400
1522243800,44.00000,44.19000,42.98000,43.24000,3684500
1522330200,43.30000,44.22000,43.22000,43.93000,3474600
1522675800,43.97000,44.05000,42.99000,43.33000,2276000
1522762200,43.32000,43.86000,42.93000,43.68000,2344400
1522848600,43.53000,43.67000,42.82000,43.46000,3051700
1522935000,43.55000,44.16000,43.13000,44.03000,2860900
1523021400,44.28000,44.49000,43.81000,43.97000,4130900
1523280600,44.00000,44.84000,43.94000,44.43000,3292400
1523367000,44.54000,44.70000,44.03000,44.15000,4280600
1523453400,44.14000,44.83000,44.14000,44.80000,3461300
1523539800,44.81000,45.35000,44.50000,44.63000,5024900
1523626200,44.85000,45.63000,44.85000,45.34000,3448700
1523885400,45.44000,45.66000,45.02000,45.59000,3860400
1523971800,45.77000,47.00000,45.70000,46.80000,7157600
1524058200,46.95000,47.36000,46.45000,46.45000,4095600
1524144600,46.44000,46.83000,46.01000,46.50000,4296000
1524231000,46.59000,46.59000,45.67000,45.73000,5174500
1524490200,45.80000,45.97000,45.24000,45.57000,3580200
1524576600,45.80000,48.90000,45.48000,46.30000,6356400
1524663000,46.09000,46.47000,45.46000,46.34000,3931000
1524749400,46.30000,46.37000,45.64000,46.29000,3659200
1524835800,45.68000,47.13000,45.66000,46.63000,2559200
1525095000,46.83000,46.94000,46.00000,46.10000,3903000
1525181400,46.12000,46.58000,45.99000,46.27000,2885600
1525267800,46.25000,46.59000,45.68000,45.87000,4167000
1525354200,45.48000,45.81000,43.75000,44.37000,5651600
1525440600,44.60000,45.26000,44.37000,44.88000,3052200
1525699800,44.78000,45.08000,44.53000,44.62000,2451000
1525786200,44.46000,44.46000,42.30000,42.77000,5462600
1525872600,42.93000,43.20000,42.35000,42.59000,3417200
1525959000,43.11000,43.42000,42.63000,43.38000,3614300
1526045400,43.45000,43.71000,42.86000,43.32000,3947800
1526304600,43.15000,43.70000,43.04000,43.23000,2767700
1526391000,42.97000,43.36000,42.77000,42.95000,2753200
1526477400,43.05000,43.12000,42.40000,42.58000,4756600
1526563800,42.73000,43.18000,42.19000,42.22000,5178600
1526650200,42.49000,42.87000,41.81000,42.78000,4759000
1526909400,42.84000,43.45000,42.62000,43.21000,4163500
1526995800,43.31000,43.83000,43.23000,43.63000,3429500
1527082200,43.68000,44.00000,43.29000,43.85000,3212800
1527168600,43.91000,43.91000,43.34000,43.83000,2044700
1527255000,43.92000,44.96000,43.71000,44.66000,2925800
1527600600,43.45000,43.86000,42.33000,42.34000,5754400
1527687000,42.27000,43.22000,41.94000,43.09000,5484100
1527773400,43.14000,43.79000,42.79000,43.33000,5331400
1527859800,43.33000,43.33000,41.89000,42.27000,3578500
1528119000,42.40000,42.89000,41.90000,42.00000,3477100
1528205400,41.98000,42.30000,41.63000,41.98000,2656600
1528291800,42.05000,42.23000,41.06000,41.15000,4112000
1528378200,41.22000,42.20000,41.22000,41.67000,3321700
1528464600,41.75000,41.81000,41.28000,41.45000,2671900
1528723800,38.38000,40.05000,38.01000,39.76000,12657900
1528810200,39.82000,40.19000,39.24000,39.29000,8442200
1528896600,39.35000,39.97000,39.17000,39.38000,7696900
1528983000,39.67000,40.23000,39.55000,39.89000,6159800
1529069400,39.93000,41.03000,39.26000,40.20000,10227200
1529328600,39.36000,40.14000,39.24000,39.79000,6823800
1529415000,39.95000,40.34000,39.52000,39.89000,7105200
1529501400,40.14000,40.84000,39.93000,40.00000,4931700
1529587800,40.05000,41.08000,39.77000,40.53000,6337700
1529674200,40.44000,43.03000,40.44000,42.92000,16113700
1529933400,42.80000,42.98000,41.65000,42.29000,5771900
1530019800,42.27000,43.07000,42.10000,42.62000,7854500
1530106200,42.60000,42.84000,42.37000,42.47000,4346900
1530192600,42.49000,42.94000,42.13000,42.71000,3426100
1530279000,42.71000,42.95000,42.30000,42.56000,4030000
1530538200,42.71000,43.81000,42.44000,43.74000,5198200
1530624600,43.70000,44.38000,43.51000,43.97000,3156900
1530797400,43.90000,44.20000,43.56000,44.18000,3709900
1530883800,44.19000,46.48000,44.12000,45.03000,5933500
1531143000,44.91000,45.32000,44.54000,45.09000,6238300
1531229400,44.97000,45.01000,43.64000,43.72000,8459400
1531315800,43.50000,43.91000,43.26000,43.65000,5722100
1531402200,43.81000,43.81000,43.51000,43.66000,4189500
1531488600,43.74000,43.79000,43.20000,43.27000,3475100
1531747800,43.42000,43.42000,43.01000,43.04000,5389500
1531834200,43.04000,43.32000,42.49000,42.57000,4847600
1531920600,42.57000,42.64000,41.97000,42.14000,4496500
1532007000,42.39000,42.74000,42.11000,42.26000,5637200
1532093400,42.26000,42.26000,41.33000,41.44000,5348000
1532352600,41.45000,41.84000,41.36000,41.53000,3493500
1532439000,41.41000,43.23000,40.57000,42.49000,10716900
1532525400,42.44000,43.59000,41.98000,42.99000,7594300
1532611800,43.42000,45.19000,42.73000,44.70000,8280100
1532698200,44.45000,44.80000,43.24000,43.48000,4530500
1532957400,43.39000,43.52000,42.68000,43.22000,3664300
1533043800,43.50000,43.70000,42.89000,43.08000,3413000
1533130200,41.86000,43.03000,41.42000,42.51000,6080700
1533216600,42.53000,42.99000,42.26000,42.31000,3150900
1533303000,42.32000,43.13000,42.16000,42.96000,2488500
1533562200,43.63000,44.91000,43.35000,44.58000,5114600
1533648600,44.62000,44.81000,43.48000,43.66000,5436000
1533735000,43.52000,44.33000,43.25000,44.09000,3931500
1533821400,43.95000,44.06000,43.39000,43.90000,3435900
1533907800,43.72000,43.74000,42.59000,42.67000,7867800
1534167000,42.61000,42.84000,42.36000,42.79000,7920300
1534253400,42.70000,43.24000,42.69000,42.84000,5378800
1534339800,43.05000,44.01000,42.87000,43.47000,5550400
1534426200,43.73000,44.86000,43.52000,44.79000,5910200
1534512600,44.65000,45.87000,44.29000,45.25000,8389900
1534771800,45.00000,45.71000,43.43000,44.78000,10916300
1534858200,44.93000,45.46000,44.52000,44.70000,5830100
1534944600,44.79000,45.37000,44.24000,44.60000,7061600
1535031000,44.58000,44.80000,43.86000,43.96000,6127700
1535117400,44.03000,44.10000,42.35000,42.81000,8611000
1535376600,43.75000,43.89000,43.09000,43.61000,6510500
1535463000,44.09000,46.11000,43.71000,45.67000,10426900
1535549400,46.64000,47.47000,45.89000,46.90000,16275600
1535635800,47.07000,48.09000,46.59000,47.02000,9025100
1535722200,47.08000,47.47000,45.50000,46.18000,9362500
1536067800,48.21000,48.69000,46.91000,47.01000,11538200
1536154200,46.74000,47.20000,46.41000,47.00000,4501000
1536240600,47.17000,47.19000,45.09000,45.53000,13180100
1536327000,45.07000,45.91000,45.04000,45.78000,6104200
1536586200,45.79000,46.46000,45.59000,46.25000,3032400
1536672600,46.00000,46.36000,45.79000,46.29000,4521400
1536759000,46.13000,46.54000,45.79000,45.91000,9258600
1536845400,46.03000,46.63000,45.71000,46.52000,3925700
1536931800,46.71000,47.10000,46.21000,46.97000,8436100
1537191000,46.98000,47.27000,46.66000,46.82000,3551200
1537277400,46.87000,47.22000,46.72000,47.20000,3239200
1537363800,47.07000,47.20000,46.44000,46.71000,5866600
1537450200,46.86000,47.00000,46.50000,46.92000,3883400
1537536600,46.81000,48.36000,46.65000,46.79000,8661700
1537795800,46.70000,46.90000,46.12000,46.28000,4420300
1537882200,46.23000,46.33000,45.70000,45.84000,4808700
1537968600,45.44000,45.69000,45.08000,45.16000,5473400
1538055000,45.31000,45.63000,44.89000,45.27000,4966500
1538141400,45.43000,46.09000,45.05000,46.01000,4941600
1538400600,46.11000,46.12000,45.27000,45.87000,5876900
1538487000,46.23000,47.54000,46.02000,47.42000,4832900
1538573400,47.49000,47.79000,46.88000,47.20000,5015900
1538659800,47.00000,47.20000,46.26000,46.99000,3353700
1538746200,47.19000,48.21000,47.14000,47.95000,6327400
1539005400,48.24000,48.24000,47.66000,47.92000,4573500
1539091800,48.04000,48.85000,47.83000,48.55000,6681900
1539178200,48.18000,48.62000,47.59000,47.65000,4019500
1539264600,47.80000,47.92000,46.52000,46.62000,5867000
1539351000,46.77000,47.39000,46.45000,47.27000,3985600
1539610200,47.31000,48.19000,47.14000,47.84000,4434300
1539696600,47.82000,48.94000,47.54000,48.79000,6036600
1539783000,48.70000,49.11000,48.48000,48.96000,4522100
1539869400,48.93000,49.09000,47.83000,48.24000,3981600
1539955800,48.24000,49.00000,48.22000,48.85000,5754600
1540215000,48.80000,48.86000,47.61000,47.78000,2825300
1540301400,47.72000,47.91000,46.90000,47.29000,4676800
1540387800,47.69000,47.90000,47.22000,47.24000,4433000
1540474200,47.04000,47.71000,46.66000,47.37000,3651300
1540560600,47.47000,47.62000,45.84000,46.29000,4348700
1540819800,46.50000,47.34000,46.31000,46.78000,3984900
1540906200,47.09000,47.31000,46.27000,46.93000,4618800
1540992600,46.77000,47.45000,46.27000,46.81000,3369900
1541079000,46.84000,47.35000,46.56000,47.18000,4194700
1541165400,47.46000,47.59000,46.76000,47.44000,3733200
1541428200,47.95000,48.84000,47.60000,48.71000,4427700
1541514600,48.90000,48.93000,47.93000,48.58000,5332900
1541601000,48.68000,49.42000,48.45000,48.80000,3837000
1541687400,48.96000,49.24000,47.06000,47.80000,7940500
1541773800,44.48000,44.58000,39.79000,39.92000,23627100
1542033000,33.16000,35.15000,24.95000,32.98000,44033200
1542119400,32.60000,33.26000,30.76000,32.72000,17907500
1542205800,26.95000,29.20000,22.35000,25.59000,53543100
1542292200,24.01000,24.18000,17.26000,17.74000,107155700
1542378600,25.21000,25.51000,23.01000,24.40000,54698400
1542637800,22.37000,23.39000,21.54000,23.26000,22846000
1542724200,24.17000,24.41000,23.08000,23.51000,16367400
1542810600,23.64000,24.55000,23.64000,24.30000,10688600
1542983400,24.07000,24.08000,23.26000,23.84000,5736500
1543242600,23.52000,25.16000,23.34000,25.12000,9648200
1543329000,25.56000,27.00000,24.96000,26.97000,19132500
1543415400,27.52000,27.52000,26.29000,27.46000,13017200
1543501800,27.10000,27.60000,26.22000,26.76000,10133100
1543588200,26.81000,26.99000,26.02000,26.38000,9689900
1543847400,26.30000,27.31000,26.10000,27.11000,6789700
1543933800,27.15000,27.34000,26.33000,26.75000,6481900
1544106600,26.57000,26.65000,25.43000,26.03000,9359100
1544193000,26.01000,26.68000,25.73000,25.79000,6837300
1544452200,25.42000,25.96000,24.81000,25.89000,7141300
1544538600,26.00000,26.35000,25.35000,26.06000,4841800
1544625000,25.45000,26.92000,25.26000,26.39000,6293500
1544711400,26.40000,26.93000,26.10000,26.51000,7338900
1544797800,26.58000,27.38000,25.68000,26.01000,12100200
1545057000,24.45000,24.99000,24.13000,24.44000,15783300
1545143400,24.35000,24.72000,22.96000,23.02000,11884000
1545229800,23.09000,24.06000,22.80000,23.75000,14386500
1545316200,23.63000,24.29000,22.95000,23.85000,10699200
1545402600,23.80000,24.27000,22.32000,22.75000,13712300
1545661800,22.35000,23.60000,22.30000,23.15000,6053900
1545834600,23.18000,23.35000,21.88000,23.33000,6862000
1545921000,23.18000,23.60000,22.60000,23.60000,7313600
1546007400,23.58000,24.43000,23.25000,23.89000,7882600
1546266600,23.23000,24.23000,23.15000,23.75000,7780200
1546439400,23.55000,24.47000,23.30000,23.80000,8591800
1546525800,23.85000,24.20000,23.41000,23.95000,5591800
1546612200,23.84000,24.83000,23.84000,24.40000,9156600
1546871400,18.50000,20.20000,17.96000,18.95000,35120500
1546957800,16.79000,17.56000,15.78000,17.56000,34202000
1547044200,17.60000,19.35000,17.56000,17.83000,24533300
1547130600,18.05000,19.20000,17.07000,17.76000,24798300
1547217000,17.00000,17.96000,16.72000,17.59000,19750700
1547476200,9.21000,9.73000,7.78000,8.38000,127198800
1547562600,6.28000,7.20000,5.07000,6.91000,173062600
1547649000,6.45000,7.11000,6.31000,7.03000,78485900
1547735400,8.30000,8.32000,6.31000,6.36000,205294500
1547821800,6.66000,7.46000,6.54000,7.23000,53590400
1548167400,7.16000,8.38000,7.00000,7.70000,59384900
1548253800,7.96000,8.05000,7.52000,7.99000,21631000
1548340200,7.90000,14.50000,7.30000,13.95000,82538300
1548426600,12.70000,12.86000,11.51000,11.77000,72357400
1548685800,10.61000,14.15000,10.61000,12.01000,58267000
1548772200,12.31000,14.35000,12.23000,13.99000,56057400
1548858600,14.15000,14.15000,13.15000,13.67000,19681000
1548945000,13.38000,13.66000,12.73000,13.00000,12119500
1549031400,12.88000,13.25000,12.81000,13.08000,6496900
1549290600,13.37000,13.39000,12.80000,13.29000,8512100
1549377000,13.26000,14.25000,13.17000,14.08000,9157100
1549463400,14.12000,14.14000,13.66000,13.67000,5999700
1549549800,13.50000,14.15000,13.42000,14.06000,8918500
1549636200,13.93000,14.57000,13.71000,14.20000,6488300
1549895400,14.32000,14.66000,14.08000,14.33000,7368300
1549981800,14.81000,15.47000,14.38000,15.43000,11555800
1550068200,15.50000,16.00000,15.15000,15.21000,8687000
1550154600,15.35000,15.55000,15.12000,15.47000,7240500
1550241000,15.45000,15.68000,15.40000,15.48000,4823200
1550586600,16.35000,18.51000,16.13000,17.74000,29442500
1550673000,18.06000,18.48000,17.76000,18.21000,12206200
1550759400,18.45000,19.95000,18.30000,19.40000,22164000
1550845800,19.88000,19.99000,17.78000,18.77000,16304400
1551105000,18.80000,18.83000,17.92000,18.65000,5906500
1551191400,18.65000,19.03000,18.32000,18.52000,5207500
1551277800,18.68000,18.85000,17.35000,17.80000,11950700
1551364200,17.85000,17.86000,16.23000,17.03000,11974600
1551450600,17.10000,18.27000,17.05000,17.91000,11335400
1551709800,18.14000,18.19000,17.71000,18.05000,8047100
1551796200,18.00000,18.44000,17.97000,18.31000,7826400
1551882600,18.16000,19.20000,18.15000,18.36000,8636000
