time,open,high,low,close,tick_volume
1479306600,8.26000,8.33000,8.12000,8.14000,1103700
1479393000,8.35000,8.39000,8.11000,8.15000,1113200
1479479400,8.21000,8.24000,8.01000,8.06000,781300
1479738600,8.26000,8.40000,8.26000,8.39000,954600
1479825000,8.43000,8.44000,8.21000,8.32000,892100
1479911400,8.23000,8.30000,8.17000,8.24000,705900
1480084200,8.16000,8.26000,8.12000,8.14000,292300
1480343400,8.18000,8.28000,8.13000,8.16000,823500
1480429800,7.98000,8.05000,7.84000,7.85000,756900
1480516200,8.25000,8.63000,8.24000,8.56000,2432600
1480602600,8.77000,8.96000,8.57000,8.59000,1501400
1480689000,8.60000,8.75000,8.57000,8.58000,917200
1480948200,8.68000,8.81000,8.60000,8.60000,1248600
1481034600,8.52000,8.80000,8.52000,8.71000,1218600
1481121000,8.82000,8.84000,8.66000,8.72000,988300
1481207400,8.77000,8.77000,8.52000,8.61000,1283700
1481293800,8.51000,8.81000,8.51000,8.74000,539300
1481553000,9.01000,9.11000,8.92000,8.97000,2262200
1481639400,9.07000,9.15000,8.99000,9.10000,715700
1481725800,9.02000,9.14000,8.97000,8.98000,1712100
1481812200,8.88000,9.00000,8.61000,8.99000,876800
1481898600,9.06000,9.16000,8.99000,9.09000,632300
1482157800,9.10000,9.21000,9.07000,9.19000,712600
1482244200,9.23000,9.35000,9.21000,9.25000,689300
1482330600,9.28000,9.33000,9.17000,9.20000,417900
1482417000,9.16000,9.20000,9.03000,9.03000,458400
1482503400,9.00000,9.01000,8.85000,8.90000,724600
1482849000,8.97000,9.15000,8.97000,9.13000,385500
1482935400,9.14000,9.20000,9.01000,9.10000,279100
1483021800,9.11000,9.17000,9.06000,9.08000,362200
1483108200,9.07000,9.15000,9.03000,9.05000,262400
1483453800,9.16000,9.33000,9.15000,9.28000,1020900
1483540200,9.31000,9.41000,9.22000,9.40000,549000
1483626600,9.44000,9.64000,9.44000,9.56000,1154800
1483713000,9.56000,9.67000,9.45000,9.49000,794200
1483972200,9.36000,9.39000,9.24000,9.30000,639900
1484058600,9.34000,9.40000,9.31000,9.37000,473800
1484145000,9.43000,9.53000,9.36000,9.50000,738800
1484231400,9.57000,9.71000,9.53000,9.54000,1265000
1484317800,9.42000,9.53000,9.39000,9.45000,759900
1484663400,9.50000,9.62000,9.48000,9.56000,1169300
1484749800,9.43000,9.54000,9.39000,9.42000,949800
1484836200,9.44000,9.54000,9.38000,9.39000,1232000
1484922600,9.52000,9.58000,9.47000,9.50000,1068400
1485181800,9.42000,9.56000,9.42000,9.56000,934100
1485268200,9.58000,9.62000,9.51000,9.52000,923700
1485354600,9.48000,9.54000,9.41000,9.46000,1758200
1485441000,9.48000,9.50000,9.41000,9.45000,549800
1485527400,9.34000,9.48000,9.34000,9.44000,1069500
1485786600,9.36000,9.42000,9.28000,9.31000,1726600
1485873000,9.37000,9.45000,9.33000,9.40000,904200
1485959400,9.48000,9.61000,9.41000,9.58000,1082900
1486045800,9.65000,9.67000,9.54000,9.62000,855600
1486132200,9.65000,9.75000,9.64000,9.67000,849900
1486391400,9.63000,9.70000,9.50000,9.53000,1659000
1486477800,9.45000,9.51000,9.38000,9.45000,1672700
1486564200,9.38000,9.42000,9.29000,9.42000,779900
1486650600,9.53000,9.54000,9.43000,9.43000,851900
1486737000,9.56000,9.63000,9.48000,9.62000,967700
1486996200,9.54000,9.57000,9.43000,9.56000,582700
1487082600,9.57000,9.59000,9.47000,9.51000,902600
1487169000,9.46000,9.49000,9.36000,9.47000,1464300
1487255400,9.50000,9.56000,9.39000,9.39000,959000
1487341800,9.32000,9.34000,9.23000,9.28000,1200000
1487687400,9.32000,9.34000,9.20000,9.27000,1237400
1487773800,9.18000,9.18000,9.01000,9.01000,1098600
1487860200,9.16000,9.29000,9.11000,9.29000,2403400
1487946600,9.21000,9.21000,9.04000,9.08000,1280500
1488205800,9.10000,9.19000,9.06000,9.17000,739100
1488292200,9.08000,9.13000,8.99000,9.02000,656400
1488378600,9.02000,9.04000,8.84000,8.91000,1324700
1488465000,8.79000,8.87000,8.69000,8.76000,643900
1488551400,8.78000,8.93000,8.74000,8.86000,502300
1488810600,8.96000,8.98000,8.73000,8.79000,1095200
1488897000,8.79000,8.95000,8.79000,8.90000,808400
1488983400,8.83000,8.87000,8.60000,8.61000,1546300
1489069800,8.58000,8.69000,8.44000,8.68000,976000
1489156200,8.76000,8.84000,8.71000,8.84000,1174400
1489411800,8.84000,8.87000,8.76000,8.78000,627000
1489498200,8.69000,8.70000,8.51000,8.60000,978100
1489584600,8.72000,8.98000,8.65000,8.97000,906200
1489671000,9.02000,9.03000,8.89000,8.96000,1147700
1489757400,9.00000,9.07000,8.93000,8.93000,901300
1490016600,8.86000,9.08000,8.85000,9.05000,562100
1490103000,9.08000,9.12000,8.97000,9.03000,807900
1490189400,9.00000,9.01000,8.91000,8.95000,1329100
1490275800,8.92000,9.08000,8.92000,8.98000,721400
1490362200,8.99000,9.11000,8.99000,9.05000,532000
1490621400,8.95000,9.04000,8.90000,8.94000,470600
1490707800,8.99000,9.12000,8.92000,9.10000,988200
1490794200,9.12000,9.34000,9.12000,9.33000,972200
1490880600,9.38000,9.38000,9.26000,9.27000,625400
1490967000,9.24000,9.39000,9.24000,9.32000,588900
1491226200,9.30000,9.40000,9.26000,9.38000,662400
1491312600,9.38000,9.48000,9.32000,9.48000,730800
1491399000,9.55000,9.63000,9.40000,9.42000,1282200
1491485400,9.50000,9.59000,9.44000,9.47000,1119100
1491571800,9.48000,9.63000,9.48000,9.56000,1178200
1491831000,9.62000,9.73000,9.59000,9.72000,757000
1491917400,9.74000,9.76000,9.65000,9.72000,1087800
1492003800,9.73000,9.75000,9.57000,9.61000,1086300
1492090200,9.67000,9.67000,9.27000,9.28000,1396900
1492435800,9.38000,9.65000,9.38000,9.63000,970600
1492522200,9.57000,9.69000,9.55000,9.62000,876900
1492608600,9.60000,9.69000,9.46000,9.49000,2229200
1492695000,9.49000,9.63000,9.48000,9.60000,2074700
1492781400,9.60000,9.64000,9.41000,9.41000,1641700
1493040600,9.47000,9.67000,9.47000,9.55000,785000
1493127000,9.41000,9.43000,9.29000,9.42000,1063200
1493213400,9.34000,9.44000,9.30000,9.33000,999800
1493299800,9.22000,9.24000,9.02000,9.06000,2106500
1493386200,9.12000,9.18000,9.05000,9.14000,957600
1493645400,9.10000,9.16000,9.02000,9.08000,472700
1493731800,9.09000,9.17000,9.03000,9.03000,2101900
1493818200,9.08000,9.24000,9.02000,9.21000,1058100
1493904600,9.11000,9.11000,8.94000,8.97000,1105800
1493991000,8.98000,9.28000,8.95000,9.27000,1338800
1494250200,9.32000,9.36000,9.23000,9.32000,2104400
1494336600,9.35000,9.35000,9.23000,9.26000,879500
1494423000,9.37000,9.45000,9.31000,9.39000,1095700
1494509400,9.40000,9.43000,9.30000,9.30000,2222500
1494595800,9.53000,9.95000,9.49000,9.90000,2599300
1494855000,10.03000,10.34000,10.00000,10.24000,2004200
1494941400,10.28000,10.36000,10.05000,10.11000,1305000
1495027800,10.08000,10.09000,9.75000,9.75000,1588000
1495114200,9.53000,9.71000,9.36000,9.62000,1631700
1495200600,9.72000,9.97000,9.72000,9.94000,770300
1495459800,9.93000,9.96000,9.74000,9.82000,946300
1495546200,9.87000,9.87000,9.73000,9.77000,593100
1495632600,9.73000,9.82000,9.68000,9.70000,626600
1495719000,9.67000,9.78000,9.48000,9.50000,981500
1495805400,9.55000,9.60000,9.46000,9.59000,733100
1496151000,9.49000,9.50000,9.35000,9.36000,613200
1496237400,9.17000,9.24000,8.90000,9.13000,2542700
1496323800,9.19000,9.35000,9.13000,9.21000,1061900
1496410200,9.20000,9.22000,9.10000,9.15000,1447200
1496669400,9.23000,9.51000,9.19000,9.51000,1614400
1496755800,9.52000,9.67000,9.49000,9.67000,1151300
1496842200,9.59000,9.68000,9.38000,9.42000,1480500
1496928600,9.31000,9.37000,9.18000,9.21000,2185800
1497015000,9.21000,9.44000,9.18000,9.36000,1285000
1497274200,9.45000,9.52000,9.24000,9.26000,877900
1497360600,9.26000,9.37000,9.20000,9.34000,696000
1497447000,9.33000,9.33000,9.10000,9.10000,1382500
1497533400,9.01000,9.15000,9.00000,9.14000,775200
1497619800,9.22000,9.23000,9.10000,9.13000,683800
1497879000,9.14000,9.20000,8.99000,9.03000,433000
1497965400,8.89000,8.91000,8.66000,8.72000,1334800
1498051800,8.72000,8.82000,8.61000,8.70000,1707300
1498138200,8.79000,8.93000,8.75000,8.85000,682700
1498224600,8.79000,8.99000,8.79000,8.86000,519300
1498483800,8.90000,8.98000,8.83000,8.86000,227500
1498570200,8.91000,8.99000,8.84000,8.85000,605200
1498656600,8.85000,8.95000,8.84000,8.88000,997600
1498743000,8.83000,9.01000,8.83000,8.92000,986000
1498829400,9.05000,9.13000,8.95000,9.09000,769100
1499088600,9.09000,9.38000,9.05000,9.33000,601800
1499261400,9.23000,9.23000,8.84000,8.84000,918600
1499347800,8.92000,9.05000,8.87000,8.90000,650300
1499434200,8.87000,8.90000,8.68000,8.78000,640600
1499693400,8.79000,8.91000,8.77000,8.85000,668900
1499779800,8.87000,9.00000,8.79000,8.95000,920500
1499866200,9.12000,9.20000,9.06000,9.13000,1484700
1499952600,9.13000,9.25000,9.13000,9.15000,1356200
1500039000,9.21000,9.31000,9.16000,9.27000,839300
1500298200,9.29000,9.29000,9.12000,9.12000,416500
1500384600,9.21000,9.25000,9.16000,9.20000,497800
1500471000,9.22000,9.35000,9.20000,9.31000,928600
1500557400,9.34000,9.46000,9.32000,9.37000,586100
1500643800,9.32000,9.36000,9.07000,9.08000,805900
1500903000,9.14000,9.15000,9.02000,9.06000,575400
1500989400,9.19000,9.27000,9.16000,9.25000,997600
1501075800,9.28000,9.31000,9.19000,9.19000,932600
1501162200,9.19000,9.35000,9.19000,9.28000,715600
1501248600,9.28000,9.42000,9.28000,9.35000,475500
1501507800,9.32000,9.38000,9.24000,9.34000,617800
1501594200,9.29000,9.34000,9.20000,9.20000,738600
1501680600,9.18000,9.32000,9.17000,9.28000,598000
1501767000,9.34000,9.44000,9.30000,9.35000,911300
1501853400,9.34000,9.36000,9.25000,9.27000,597200
1502112600,9.23000,9.24000,9.09000,9.15000,345800
1502199000,9.11000,9.22000,9.07000,9.10000,693300
1502285400,9.20000,9.29000,9.13000,9.29000,812400
1502371800,9.33000,9.37000,9.12000,9.12000,1290800
1502458200,9.05000,9.23000,9.00000,9.14000,818700
1502717400,9.16000,9.21000,9.13000,9.15000,734100
1502803800,9.10000,9.15000,9.02000,9.14000,495000
1502890200,9.11000,9.24000,9.08000,9.08000,1077700
1502976600,9.08000,9.22000,9.07000,9.09000,476600
1503063000,9.12000,9.21000,9.05000,9.19000,453600
1503322200,9.15000,9.23000,9.00000,9.03000,328100
1503408600,9.10000,9.18000,9.09000,9.17000,455400
1503495000,9.14000,9.24000,9.10000,9.20000,495000
1503581400,9.17000,9.24000,9.14000,9.20000,433700
1503667800,9.21000,9.35000,9.15000,9.24000,2121800
1503927000,9.21000,9.26000,9.08000,9.09000,857900
1504013400,9.02000,9.19000,9.02000,9.17000,747900
1504099800,9.12000,9.18000,9.09000,9.09000,651000
1504186200,9.17000,9.23000,9.12000,9.21000,1124100
1504272600,9.21000,9.31000,9.15000,9.28000,606800
1504618200,9.37000,9.43000,9.28000,9.33000,662100
1504704600,9.37000,9.46000,9.36000,9.43000,659500
1504791000,9.42000,9.46000,9.40000,9.44000,393500
1504877400,9.42000,9.45000,9.26000,9.29000,899800
1505136600,9.33000,9.33000,9.21000,9.23000,1425100
1505223000,9.23000,9.29000,9.21000,9.24000,462400
1505309400,9.30000,9.38000,9.27000,9.35000,608900
1505395800,9.39000,9.46000,9.38000,9.40000,1176700
1505482200,9.36000,9.48000,9.36000,9.45000,606100
1505741400,9.43000,9.52000,9.36000,9.42000,675400
1505827800,9.42000,9.50000,9.37000,9.45000,540800
1505914200,9.49000,9.55000,9.45000,9.50000,342800
1506000600,9.45000,9.51000,9.44000,9.48000,567800
1506087000,9.46000,9.58000,9.46000,9.55000,408500
1506346200,9.61000,9.61000,9.48000,9.54000,753000
1506432600,9.51000,9.62000,9.51000,9.59000,1216800
1506519000,9.57000,9.59000,9.47000,9.53000,766300
1506605400,9.56000,9.65000,9.50000,9.52000,807200
1506691800,9.51000,9.54000,9.45000,9.49000,922400
1506951000,9.38000,9.51000,9.36000,9.51000,520800
1507037400,9.53000,9.56000,9.46000,9.55000,780400
1507123800,9.58000,9.61000,9.49000,9.54000,535400
1507210200,9.58000,9.63000,9.51000,9.59000,553600
1507296600,9.46000,9.54000,9.43000,9.50000,712200
1507555800,9.55000,9.55000,9.41000,9.44000,437500
1507642200,9.55000,9.57000,9.50000,9.50000,658700
1507728600,9.51000,9.57000,9.48000,9.53000,464100
1507815000,9.49000,9.61000,9.49000,9.55000,910000
1507901400,9.65000,9.74000,9.65000,9.71000,572400
1508160600,9.78000,9.89000,9.73000,9.83000,556500
1508247000,9.85000,9.97000,9.76000,9.97000,1484600
1508333400,9.96000,10.08000,9.89000,10.04000,1196800
1508419800,9.95000,10.03000,9.94000,10.01000,907800
1508506200,9.97000,9.98000,9.91000,9.94000,959800
1508765400,9.96000,9.96000,9.82000,9.84000,1383900
1508851800,9.91000,9.92000,9.81000,9.91000,1116000
1508938200,10.09000,10.14000,9.89000,9.97000,1099900
1509024600,10.04000,10.43000,9.96000,10.42000,2458000
1509111000,10.46000,10.82000,10.42000,10.79000,2471100
1509370200,10.94000,11.15000,10.86000,10.99000,1896300
1509456600,11.01000,11.13000,11.01000,11.09000,1376500
1509543000,11.23000,11.43000,11.16000,11.39000,2920000
1509629400,11.40000,11.56000,11.21000,11.27000,1652300
1509715800,11.27000,11.31000,10.96000,11.22000,1796200
1509978600,11.29000,11.88000,11.26000,11.86000,1310900
1510065000,11.91000,12.00000,11.69000,11.99000,2041400
1510151400,12.06000,12.30000,11.60000,11.61000,1395100
1510237800,11.53000,12.12000,11.51000,12.03000,2154300
1510324200,12.03000,12.11000,11.94000,12.04000,1573900
1510583400,12.00000,12.04000,11.65000,11.86000,1477100
1510669800,11.79000,11.87000,11.69000,11.70000,1597400
1510756200,11.48000,11.65000,11.44000,11.60000,1215600
1510842600,11.59000,11.72000,11.58000,11.63000,1072200
1510929000,11.70000,11.75000,11.61000,11.65000,721300
1511188200,11.67000,11.67000,11.27000,11.50000,2038300
1511274600,11.60000,11.68000,11.52000,11.56000,1253200
1511361000,11.63000,11.92000,11.62000,11.89000,1334800
1511533800,11.94000,11.98000,11.73000,11.75000,790600
1511793000,11.64000,11.94000,11.50000,11.88000,1834200
1511879400,11.67000,11.83000,11.53000,11.55000,1980900
1511965800,11.52000,11.82000,11.52000,11.74000,1375800
1512052200,11.75000,11.80000,11.59000,11.60000,1117300
1512138600,11.68000,11.85000,11.68000,11.78000,484800
1512397800,11.73000,11.97000,11.70000,11.90000,1033600
1512484200,11.92000,11.93000,11.80000,11.86000,838200
1512570600,11.92000,11.92000,11.65000,11.74000,1427100
1512657000,11.74000,11.89000,11.67000,11.89000,452300
1512743400,11.97000,12.24000,11.88000,12.16000,781700
1513002600,12.17000,12.48000,12.05000,12.43000,1246300
1513089000,12.33000,12.71000,12.12000,12.62000,1385300
1513175400,12.56000,12.88000,12.56000,12.84000,1042000
1513261800,12.70000,13.03000,12.62000,12.91000,923400
1513348200,12.95000,13.03000,12.86000,12.91000,1390000
1513607400,13.00000,13.21000,13.00000,13.10000,1401700
1513693800,13.09000,13.29000,13.06000,13.21000,923800
1513780200,13.29000,13.49000,13.19000,13.47000,660300
1513866600,13.32000,13.63000,13.26000,13.60000,594500
1513953000,13.65000,13.89000,13.57000,13.83000,708600
1514298600,13.83000,14.22000,13.70000,14.21000,912800
1514385000,14.19000,14.29000,14.15000,14.21000,466200
1514471400,14.26000,14.41000,14.19000,14.41000,822400
1514557800,14.49000,14.70000,14.43000,14.63000,920200
1514903400,14.87000,15.41000,14.69000,15.39000,1244500
1514989800,15.43000,16.15000,15.43000,16.14000,2069400
1515076200,16.14000,16.96000,16.14000,16.92000,3179400
1515162600,16.98000,17.24000,16.54000,17.15000,2150500
1515421800,17.09000,17.09000,16.37000,16.87000,1728300
1515508200,16.89000,17.52000,16.87000,17.44000,1627800
1515594600,17.45000,18.04000,17.45000,17.63000,2571400
1515681000,17.51000,17.74000,17.09000,17.20000,2672300
1515767400,17.24000,17.24000,16.49000,16.87000,2150600
1516113000,16.79000,17.02000,16.37000,16.87000,2032600
1516199400,16.99000,17.52000,16.94000,17.37000,1520100
1516285800,17.26000,17.57000,17.14000,17.45000,755500
1516372200,17.35000,17.42000,17.14000,17.34000,1100400
1516631400,17.32000,18.25000,17.32000,18.22000,2201300
1516717800,18.21000,18.98000,18.12000,18.95000,3746800
1516804200,18.95000,20.28000,18.95000,20.05000,3625900
1516890600,20.21000,20.55000,19.32000,19.64000,3086600
1516977000,19.69000,19.83000,19.41000,19.71000,1186400
1517236200,19.35000,19.57000,19.24000,19.55000,1428000
1517322600,19.24000,19.52000,18.81000,18.99000,1881700
1517409000,19.05000,19.25000,18.76000,18.87000,2046200
1517495400,18.87000,19.80000,18.87000,19.78000,2073600
1517581800,19.46000,19.50000,18.61000,18.61000,1871300
1517841000,17.75000,18.22000,17.22000,17.37000,3250900
1517927400,16.90000,17.98000,15.90000,17.75000,2557900
1518013800,17.75000,17.86000,16.92000,16.96000,2170700
1518100200,17.16000,17.17000,16.25000,16.26000,2013500
1518186600,16.44000,16.90000,15.96000,16.78000,3587700
1518445800,17.03000,17.35000,16.81000,16.83000,1805200
1518532200,16.74000,16.74000,16.25000,16.50000,1119300
1518618600,16.24000,17.39000,16.12000,17.38000,2013800
1518705000,17.44000,17.89000,17.28000,17.56000,1258700
1518791400,17.45000,17.88000,17.12000,17.51000,829900
1519137000,17.22000,17.65000,17.21000,17.34000,1460000
1519223400,17.39000,17.50000,17.10000,17.11000,1484300
1519309800,17.45000,18.15000,17.32000,17.96000,1297700
1519396200,18.18000,18.50000,18.15000,18.43000,1117000
1519655400,18.47000,18.81000,18.43000,18.75000,1396100
1519741800,18.68000,18.79000,18.34000,18.35000,1310400
1519828200,18.56000,19.12000,17.45000,17.51000,2145600
1519914600,17.47000,17.50000,16.83000,17.24000,1977100
1520001000,17.04000,17.52000,16.88000,17.47000,1059600
1520260200,17.29000,17.80000,17.07000,17.58000,952600
1520346600,17.80000,17.88000,17.58000,17.60000,905300
1520433000,17.37000,17.57000,17.11000,17.11000,1457100
1520519400,17.22000,17.27000,16.86000,17.20000,852100
1520605800,17.31000,17.64000,17.28000,17.56000,1241800
1520861400,17.49000,17.75000,17.35000,17.43000,916000
1520947800,17.53000,17.79000,17.46000,17.54000,1531600
1521034200,17.63000,17.77000,17.53000,17.67000,905600
1521120600,17.85000,17.94000,17.70000,17.88000,923900
1521207000,17.89000,18.31000,17.76000,18.11000,1584500
1521466200,18.02000,18.28000,17.73000,18.04000,881100
1521552600,18.17000,18.70000,18.17000,18.55000,1109300
1521639000,18.65000,19.41000,18.58000,19.38000,1646200
1521725400,19.02000,19.23000,18.31000,18.35000,2149600
1521811800,18.49000,19.22000,18.41000,19.06000,1767600
1522071000,19.23000,19.97000,18.96000,19.82000,2021100
1522157400,19.96000,20.29000,18.93000,19.07000,1654900
1522243800,19.03000,19.06000,18.50000,18.67000,1388000
1522330200,18.78000,19.65000,18.66000,19.33000,1230800
1522675800,19.36000,19.79000,19.07000,19.30000,1582900
1522762200,19.55000,19.82000,19.38000,19.75000,1052400
1522848600,19.21000,19.87000,19.09000,19.76000,1156600
1522935000,19.91000,20.02000,19.66000,19.68000,1723800
1523021400,19.59000,19.75000,19.20000,19.36000,1268900
1523280600,19.52000,20.10000,19.52000,19.78000,1288900
1523367000,20.26000,20.40000,20.02000,20.21000,1305400
1523453400,20.27000,22.05000,20.27000,21.98000,2839300
1523539800,22.00000,22.48000,21.23000,21.85000,2118400
1523626200,21.89000,22.07000,21.36000,21.59000,1742100
1523885400,21.51000,21.58000,20.82000,20.95000,2254900
1523971800,20.35000,21.33000,20.29000,21.09000,2176100
1524058200,21.51000,22.39000,21.40000,21.72000,2637300
1524144600,21.98000,22.28000,21.67000,22.24000,2077400
1524231000,22.08000,22.19000,21.73000,21.94000,1511900
1524490200,21.83000,21.90000,21.36000,21.89000,1192300
1524576600,22.01000,22.66000,21.69000,21.98000,1901000
1524663000,21.82000,21.96000,20.87000,21.76000,1934600
1524749400,21.98000,22.13000,21.51000,21.69000,1207700
1524835800,21.74000,21.91000,21.52000,21.87000,723400
1525095000,21.85000,22.23000,21.58000,22.08000,943000
1525181400,22.00000,22.13000,21.29000,21.71000,696000
1525267800,21.63000,22.18000,21.63000,21.89000,637700
1525354200,21.80000,22.00000,21.52000,21.72000,803000
1525440600,21.90000,22.38000,21.75000,22.09000,1410700
1525699800,22.21000,22.34000,21.40000,21.42000,1249200
1525786200,21.47000,21.66000,20.56000,21.56000,2071400
1525872600,21.95000,22.30000,21.78000,22.16000,1260800
1525959000,22.25000,22.52000,21.89000,22.21000,1206500
1526045400,22.30000,22.42000,21.96000,21.98000,817200
1526304600,22.28000,23.34000,22.28000,23.16000,1306600
1526391000,22.90000,23.12000,22.41000,23.03000,1901800
1526477400,22.99000,23.24000,22.21000,22.34000,1377900
1526563800,22.40000,22.65000,21.83000,21.84000,1636700
1526650200,21.77000,21.95000,21.53000,21.61000,1143700
1526909400,21.74000,22.12000,21.43000,21.79000,880900
1526995800,21.81000,22.11000,21.70000,21.76000,1075500
1527082200,21.51000,21.77000,21.14000,21.15000,1277100
1527168600,21.08000,21.62000,20.57000,21.55000,1541600
1527255000,21.30000,21.30000,20.22000,20.44000,2668300
1527600600,20.75000,21.39000,20.45000,21.00000,3270100
1527687000,21.21000,21.84000,20.94000,21.78000,2084000
1527773400,21.58000,21.83000,21.39000,21.49000,2025300
1527859800,21.58000,21.90000,21.44000,21.70000,1724600
1528119000,21.84000,22.41000,21.37000,21.59000,1672000
1528205400,21.40000,21.81000,21.20000,21.58000,720500
1528291800,21.70000,21.94000,21.19000,21.24000,1590700
1528378200,21.47000,21.78000,21.22000,21.54000,901400
1528464600,21.71000,21.73000,21.22000,21.39000,986300
1528723800,21.39000,21.49000,21.13000,21.28000,673100
1528810200,21.29000,21.32000,20.96000,21.05000,844700
1528896600,21.00000,21.13000,20.66000,20.99000,842600
1528983000,21.16000,21.28000,20.90000,20.98000,1124400
1529069400,20.87000,20.90000,20.37000,20.48000,1513700
1529328600,20.46000,21.00000,20.45000,20.55000,1076700
1529415000,20.22000,20.49000,19.90000,19.92000,2144900
1529501400,20.10000,20.44000,19.72000,19.75000,3436700
1529587800,19.66000,19.66000,18.68000,19.35000,2008200
1529674200,20.00000,20.23000,19.73000,19.80000,1157100
1529933400,19.62000,19.68000,19.44000,19.45000,688200
1530019800,19.49000,19.84000,19.10000,19.75000,1099100
1530106200,19.88000,20.31000,19.88000,20.09000,1227900
1530192600,20.20000,20.48000,20.03000,20.29000,940700
1530279000,20.56000,20.70000,20.40000,20.55000,1006700
1530538200,20.37000,20.37000,19.79000,20.08000,1011000
1530624600,20.45000,20.80000,20.15000,20.28000,1024200
1530797400,20.50000,20.58000,20.01000,20.04000,1154200
1530883800,19.99000,20.52000,19.94000,20.49000,1438500
1531143000,20.70000,20.91000,20.51000,20.87000,1027600
1531229400,20.95000,21.21000,20.93000,21.04000,633500
1531315800,20.69000,21.04000,20.29000,20.42000,1242600
1531402200,20.53000,20.63000,20.31000,20.56000,609600
1531488600,20.53000,20.85000,20.45000,20.72000,670500
1531747800,20.43000,20.54000,20.06000,20.49000,1735800
1531834200,20.31000,20.77000,20.20000,20.64000,598400
1531920600,20.49000,20.80000,20.22000,20.78000,1006800
1532007000,20.60000,20.79000,20.42000,20.49000,709900
1532093400,20.69000,21.06000,20.61000,20.86000,677700
1532352600,20.98000,20.98000,20.40000,20.43000,542400
1532439000,20.59000,20.76000,20.48000,20.48000,529500
1532525400,20.66000,20.88000,20.50000,20.88000,737900
1532611800,20.79000,20.87000,20.64000,20.85000,554500
1532698200,20.79000,21.09000,20.62000,20.68000,663600
1532957400,20.88000,21.58000,20.88000,21.42000,1144500
1533043800,21.51000,21.67000,21.04000,21.37000,773800
1533130200,21.35000,21.57000,21.01000,21.57000,760000
1533216600,21.35000,21.72000,21.27000,21.68000,865100
1533303000,21.35000,21.92000,21.19000,21.32000,1179700
1533562200,21.35000,21.65000,21.29000,21.60000,808500
1533648600,21.89000,22.01000,21.80000,21.88000,621600
1533735000,21.61000,21.69000,21.02000,21.06000,1225600
1533821400,21.02000,21.23000,20.44000,20.68000,1662200
1533907800,20.54000,21.00000,20.36000,20.90000,711600
1534167000,20.84000,20.95000,20.35000,20.42000,1006600
1534253400,20.45000,20.76000,20.45000,20.60000,774900
1534339800,20.72000,20.72000,19.55000,19.62000,1820600
1534426200,19.75000,20.37000,19.75000,20.27000,887900
1534512600,20.36000,20.53000,20.26000,20.49000,695500
1534771800,20.56000,20.91000,20.55000,20.77000,514500
1534858200,20.97000,21.28000,20.82000,21.07000,1087600
1534944600,21.32000,21.80000,21.32000,21.78000,649700
1535031000,21.63000,21.71000,21.46000,21.63000,554800
1535117400,21.89000,22.38000,21.89000,22.10000,857600
1535376600,22.28000,22.52000,22.19000,22.49000,525800
1535463000,22.52000,22.63000,22.23000,22.31000,650800
1535549400,22.40000,22.69000,22.25000,22.60000,717900
1535635800,22.51000,22.72000,22.37000,22.67000,648400
1535722200,22.70000,22.76000,22.27000,22.60000,670000
1536067800,22.75000,22.75000,22.20000,22.41000,1464000
1536154200,22.21000,22.22000,21.82000,22.05000,978800
1536240600,22.06000,22.31000,21.84000,22.01000,756600
1536327000,21.91000,22.48000,21.82000,22.32000,1108700
1536586200,22.42000,22.56000,22.04000,22.07000,873900
1536672600,22.00000,22.53000,21.95000,22.52000,1164000
1536759000,22.77000,25.28000,22.77000,25.18000,4157100
1536845400,25.27000,25.60000,24.41000,24.89000,1744800
1536931800,24.97000,25.51000,24.90000,25.15000,799300
1537191000,25.15000,25.98000,25.02000,25.79000,1068000
1537277400,26.09000,26.67000,26.01000,26.07000,1239400
1537363800,26.00000,26.14000,25.11000,25.30000,1224400
1537450200,25.43000,25.52000,24.66000,24.81000,1278500
1537536600,25.11000,25.42000,24.70000,24.78000,1639500
1537795800,25.12000,26.19000,25.11000,26.01000,1676000
1537882200,26.21000,26.73000,26.14000,26.32000,1017100
1537968600,26.14000,26.61000,25.80000,26.22000,898700
1538055000,26.41000,26.77000,26.41000,26.61000,649100
1538141400,26.46000,27.15000,26.46000,26.93000,1305700
1538400600,27.16000,27.85000,27.16000,27.65000,1064500
1538487000,27.65000,27.96000,26.95000,27.14000,797200
1538573400,27.28000,27.68000,27.02000,27.58000,690200
1538659800,27.50000,27.51000,26.81000,26.86000,956900
1538746200,26.81000,27.02000,26.39000,26.66000,914600
1539005400,26.34000,26.60000,25.94000,26.24000,754900
1539091800,26.34000,26.89000,26.24000,26.74000,790600
1539178200,26.73000,26.81000,25.59000,25.69000,1521900
1539264600,25.31000,25.83000,25.08000,25.15000,2276700
1539351000,25.55000,25.94000,25.29000,25.50000,1197800
1539610200,25.67000,25.86000,24.70000,24.73000,882900
1539696600,24.79000,25.77000,24.79000,25.72000,1624200
1539783000,25.61000,26.06000,25.36000,25.88000,1247800
1539869400,25.50000,25.85000,25.25000,25.35000,1214300
1539955800,25.56000,25.96000,25.44000,25.59000,677800
1540215000,25.91000,25.91000,25.44000,25.80000,2460800
1540301400,25.11000,25.52000,24.46000,24.74000,3527100
1540387800,25.00000,25.15000,23.23000,23.24000,3027500
1540474200,23.64000,23.69000,22.94000,23.52000,1481200
1540560600,23.12000,23.84000,22.89000,23.59000,914100
